Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
10/11/22	21:06:40	23,04	70,04	409,67
10/11/22	21:11:45	23,03	69,97	407,88
10/11/22	21:16:49	23,04	70,08	412,18
10/11/22	21:21:54	23,03	70,24	416,45
10/11/22	21:26:58	23,00	70,26	415,67
10/11/22	21:32:03	22,98	69,88	418,04
10/11/22	21:37:07	22,98	69,73	420,72
10/11/22	21:42:12	23,00	69,74	421,74
10/11/22	21:47:16	22,94	69,68	421,69
10/11/22	21:52:21	22,96	69,65	418,87
10/11/22	21:57:25	22,98	69,39	421,34
10/11/22	22:02:30	22,96	69,27	424,16
10/11/22	22:07:34	22,96	69,07	423,84
10/11/22	22:12:39	22,90	68,90	424,50
10/11/22	22:17:43	22,90	68,45	422,79
10/11/22	22:22:48	22,91	68,49	418,63
10/11/22	22:27:52	22,90	68,56	421,96
10/11/22	22:32:56	22,88	68,57	418,94
10/11/22	22:38:01	22,90	68,53	416,87
10/11/22	22:43:05	22,90	68,49	425,94
10/11/22	22:48:10	22,90	68,38	426,65
10/11/22	22:53:14	22,90	68,65	423,04
10/11/22	22:58:19	22,90	68,48	422,32
10/11/22	23:03:23	22,88	68,41	419,23
10/11/22	23:08:28	22,86	68,57	425,73
10/11/22	23:13:32	22,86	68,60	423,48
10/11/22	23:18:37	22,87	68,56	423,39
10/11/22	23:28:58	22,87	68,62	420,47
10/11/22	23:34:07	22,87	68,56	421,19
10/11/22	23:39:11	22,86	68,69	422,59
10/11/22	23:44:16	22,86	68,68	420,40
10/11/22	23:49:20	22,84	68,71	421,03
10/11/22	23:54:25	22,83	68,70	418,70
10/11/22	23:59:29	22,83	68,85	416,85
11/11/22	00:04:34	22,84	69,03	413,31
11/11/22	00:09:38	22,84	69,25	410,18
11/11/22	00:14:43	22,84	69,08	411,30
11/11/22	00:19:47	22,81	68,94	412,40
11/11/22	00:24:52	22,83	68,93	413,59
11/11/22	00:35:01	22,81	68,79	413,63
11/11/22	00:40:05	22,81	68,68	412,47
11/11/22	00:45:09	22,80	68,77	410,27
11/11/22	00:50:14	22,78	68,62	417,89
11/11/22	00:55:23	22,78	69,24	417,16
11/11/22	01:00:27	22,81	69,43	412,08
11/11/22	01:05:31	22,81	69,68	414,19
11/11/22	01:10:36	22,83	69,98	417,18
11/11/22	01:15:40	22,81	70,09	418,79
11/11/22	01:20:45	22,80	70,38	420,23
11/11/22	01:25:49	22,80	70,35	415,03
11/11/22	01:30:54	22,81	70,34	418,10
11/11/22	01:35:58	22,81	70,47	418,39
11/11/22	01:41:03	22,81	70,51	420,19
11/11/22	01:46:07	22,80	70,56	421,50
11/11/22	01:51:11	22,81	70,66	421,55
11/11/22	01:56:16	22,80	70,74	416,90
11/11/22	02:01:20	22,81	70,86	416,43
11/11/22	02:06:25	22,81	70,92	416,25
11/11/22	02:11:29	22,80	70,94	420,74
11/11/22	02:16:34	22,80	70,97	416,89
11/11/22	02:21:38	22,81	71,02	414,34
11/11/22	02:26:43	22,83	71,06	412,61
11/11/22	02:31:47	22,81	71,06	413,95
11/11/22	02:36:56	22,78	71,04	411,07
11/11/22	02:42:00	22,80	70,96	417,79
11/11/22	02:47:05	22,80	70,78	414,63
11/11/22	02:52:09	22,78	70,92	410,89
11/11/22	02:57:14	22,80	70,82	409,45
11/11/22	03:02:19	22,81	70,79	414,86
11/11/22	03:07:23	22,77	70,80	420,81
11/11/22	03:12:27	22,80	70,74	422,73
11/11/22	03:17:32	22,78	70,73	423,65
11/11/22	03:22:36	22,80	70,72	419,30
11/11/22	03:27:41	22,76	70,69	422,30
11/11/22	03:32:45	22,78	70,72	423,11
11/11/22	03:37:50	22,77	70,73	419,43
11/11/22	03:42:54	22,76	70,65	419,22
11/11/22	03:47:59	22,77	70,63	419,26
11/11/22	03:53:03	22,74	70,58	419,71
11/11/22	03:58:08	22,76	70,50	417,10
11/11/22	04:03:12	22,76	70,47	418,28
11/11/22	04:08:17	22,76	70,42	416,75
11/11/22	04:13:21	22,76	70,45	416,50
11/11/22	04:18:26	22,77	70,28	417,78
11/11/22	04:23:30	22,71	70,31	419,24
11/11/22	04:28:35	22,76	70,14	421,17
11/11/22	04:33:39	22,71	70,22	415,97
11/11/22	04:38:44	22,71	70,07	415,48
11/11/22	04:43:48	22,71	70,11	419,80
11/11/22	04:48:53	22,73	70,06	413,45
11/11/22	04:53:57	22,71	69,95	416,36
11/11/22	04:59:02	22,70	69,79	413,97
11/11/22	05:04:07	22,71	69,59	417,63
11/11/22	05:09:11	22,70	69,59	421,62
11/11/22	05:14:16	22,66	69,32	420,93
11/11/22	05:24:25	22,67	69,08	408,76
11/11/22	05:29:29	22,64	69,26	409,02
11/11/22	05:34:34	22,63	69,15	414,39
11/11/22	05:39:38	22,66	68,98	413,80
11/11/22	05:44:43	22,64	69,00	420,75
11/11/22	05:49:47	22,64	68,94	421,34
11/11/22	05:54:52	22,62	68,57	422,81
11/11/22	05:59:57	22,60	68,09	419,23
11/11/22	06:05:01	22,60	67,88	421,41
11/11/22	06:10:06	22,62	67,63	419,34
11/11/22	06:15:10	22,60	67,34	423,60
11/11/22	06:20:15	22,56	67,40	422,50
11/11/22	06:25:19	22,53	66,82	421,71
11/11/22	06:30:24	22,55	66,77	422,08
11/11/22	06:35:28	22,52	66,60	417,74
11/11/22	06:40:33	22,55	66,26	417,59
11/11/22	06:45:38	22,49	66,26	415,16
11/11/22	06:50:42	22,52	66,12	416,31
11/11/22	06:55:47	22,49	65,80	421,02
11/11/22	07:00:51	22,45	65,66	424,07
11/11/22	07:05:56	22,45	65,69	418,79
11/11/22	07:11:00	22,47	65,62	416,77
11/11/22	07:16:05	22,46	65,74	418,21
11/11/22	07:21:10	22,46	65,44	417,72
11/11/22	07:26:14	22,46	65,29	418,54
11/11/22	07:31:19	22,45	65,32	420,40
11/11/22	07:36:23	22,45	65,12	417,77
11/11/22	07:41:36	22,43	65,05	421,27
11/11/22	07:51:54	22,43	64,46	418,81
11/11/22	07:57:06	22,40	64,32	417,46
11/11/22	08:02:11	22,39	63,97	417,72
11/11/22	08:07:15	22,39	63,78	415,38
11/11/22	08:12:20	22,39	63,86	423,12
11/11/22	08:17:25	22,38	63,78	420,66
11/11/22	08:22:29	22,35	64,01	421,83
11/11/22	08:27:33	22,39	63,97	425,57
11/11/22	08:32:38	22,38	63,95	423,60
11/11/22	08:37:42	22,38	64,16	422,51
11/11/22	08:42:47	22,38	64,33	428,01
11/11/22	08:47:56	22,38	64,12	427,55
11/11/22	08:53:04	22,39	64,48	425,50
11/11/22	08:58:09	22,39	64,87	424,45
11/11/22	09:03:13	22,38	64,90	427,38
11/11/22	09:08:18	22,38	65,04	428,03
11/11/22	09:13:22	22,38	65,34	425,21
11/11/22	09:18:27	22,40	65,44	423,74
11/11/22	09:23:31	22,43	65,47	423,32
11/11/22	09:28:36	22,45	65,48	424,51
11/11/22	09:33:40	22,45	65,61	420,13
11/11/22	09:38:45	22,45	65,82	420,91
11/11/22	09:43:49	22,50	65,97	424,08
11/11/22	09:48:54	22,49	66,14	423,42
11/11/22	09:53:58	22,49	66,50	423,92
11/11/22	09:59:03	22,53	66,34	421,96
11/11/22	10:04:07	22,56	66,56	425,45
11/11/22	10:09:11	22,60	66,69	420,37
11/11/22	10:14:16	22,62	67,13	418,07
11/11/22	10:19:20	22,63	67,08	415,77
11/11/22	10:24:25	22,64	67,22	413,73
11/11/22	10:29:29	22,66	67,21	415,52
11/11/22	10:34:34	22,69	67,27	419,40
11/11/22	10:39:38	22,71	67,39	421,37
11/11/22	10:44:42	22,73	67,30	418,30
11/11/22	10:49:47	22,73	67,28	422,55
11/11/22	10:54:51	22,77	67,23	424,19
11/11/22	10:59:56	22,78	66,95	422,12
11/11/22	11:05:00	22,81	66,90	428,06
11/11/22	11:10:04	22,83	66,92	424,10
11/11/22	11:15:09	22,84	66,73	421,92
11/11/22	11:20:13	22,86	66,60	414,75
11/11/22	11:25:18	22,86	66,61	414,48
11/11/22	11:30:23	22,86	66,66	417,90
11/11/22	11:35:27	22,87	66,57	418,17
11/11/22	11:40:32	22,90	66,68	413,93
11/11/22	11:45:36	22,90	66,56	417,72
11/11/22	11:50:40	22,94	66,59	425,37
11/11/22	11:55:45	23,01	66,58	427,33
11/11/22	12:00:49	23,05	67,19	489,13
11/11/22	12:05:54	23,10	67,22	497,98
11/11/22	12:10:58	23,15	67,45	512,72
11/11/22	12:16:03	23,21	67,85	533,60
11/11/22	12:21:07	23,24	67,89	552,84
11/11/22	12:26:12	23,26	67,97	566,20
11/11/22	12:31:16	23,28	67,92	561,13
11/11/22	12:36:21	23,26	67,81	544,60
11/11/22	12:41:25	23,24	67,78	520,03
11/11/22	12:46:30	23,24	67,82	511,47
11/11/22	12:51:34	23,22	67,79	499,53
11/11/22	12:56:39	23,22	67,77	495,26
11/11/22	13:01:43	23,21	67,68	481,27
11/11/22	13:06:48	23,22	67,66	477,39
11/11/22	13:11:52	23,22	67,53	474,48
11/11/22	13:16:57	23,22	67,54	472,68
11/11/22	13:22:01	23,25	67,46	467,06
11/11/22	13:27:06	23,22	67,46	461,38
11/11/22	13:32:10	23,26	67,42	457,85
11/11/22	13:37:15	23,26	67,40	453,29
11/11/22	13:42:19	23,29	67,38	445,36
11/11/22	13:47:24	23,29	67,21	454,52
11/11/22	13:52:28	23,31	67,17	453,89
11/11/22	13:57:33	23,26	67,16	447,18
11/11/22	14:02:37	23,31	67,26	443,64
11/11/22	14:07:42	23,29	67,18	447,66
11/11/22	14:12:46	23,32	67,22	444,78
11/11/22	14:17:51	23,32	67,20	444,31
11/11/22	14:22:55	23,31	67,26	445,43
11/11/22	14:28:00	23,29	67,25	446,48
11/11/22	14:33:05	23,31	67,29	440,30
11/11/22	14:38:09	23,34	67,24	436,83
11/11/22	14:43:13	23,32	67,24	435,27
11/11/22	14:48:18	23,34	67,19	439,70
11/11/22	14:53:23	23,31	67,14	440,49
11/11/22	14:58:27	23,35	67,12	434,41
11/11/22	15:03:32	23,34	67,12	436,57
11/11/22	15:08:36	23,34	67,08	434,69
11/11/22	15:13:41	23,35	66,99	430,26
11/11/22	15:18:45	23,35	67,04	434,52
11/11/22	15:23:49	23,32	67,08	435,75
11/11/22	15:28:54	23,32	67,12	433,84
11/11/22	15:33:59	23,35	67,16	431,15
11/11/22	15:39:03	23,35	67,09	430,71
11/11/22	15:44:08	23,35	67,15	426,59
11/11/22	15:49:12	23,34	67,19	428,90
11/11/22	15:54:17	23,32	67,16	427,78
11/11/22	15:59:21	23,32	67,12	428,52
11/11/22	16:04:26	23,32	67,13	429,98
11/11/22	16:09:30	23,34	67,12	428,19
11/11/22	16:14:35	23,31	67,13	430,84
11/11/22	16:19:39	23,31	67,08	430,15
11/11/22	16:24:44	23,29	67,05	423,23
11/11/22	16:29:48	23,26	66,99	429,74
11/11/22	16:34:53	23,31	66,98	431,51
11/11/22	16:39:57	23,28	66,94	434,93
11/11/22	16:45:02	23,25	66,87	435,92
11/11/22	16:50:06	23,25	66,79	431,74
11/11/22	16:55:11	23,24	66,66	424,80
11/11/22	17:00:15	23,24	66,45	431,31
11/11/22	17:05:20	23,22	66,35	427,10
11/11/22	17:10:32	23,24	66,35	425,05
11/11/22	17:15:37	23,21	66,27	427,41
11/11/22	17:20:42	23,21	66,32	425,69
11/11/22	17:25:46	23,22	66,45	426,84
11/11/22	17:30:51	23,18	66,35	424,79
11/11/22	17:35:55	23,18	66,32	422,34
11/11/22	17:41:00	23,15	66,25	422,52
11/11/22	17:46:04	23,17	66,36	428,34
11/11/22	17:51:09	23,14	66,47	424,55
11/11/22	17:56:13	23,13	66,35	417,75
11/11/22	18:01:17	23,08	66,31	421,74
11/11/22	18:06:22	23,11	66,46	426,16
11/11/22	18:11:27	23,10	66,65	422,44
11/11/22	18:16:31	23,05	66,98	419,34
11/11/22	18:21:36	23,05	67,20	413,91
11/11/22	18:26:40	23,05	67,32	419,97
11/11/22	18:31:45	23,01	67,62	417,73
11/11/22	18:36:49	23,03	67,74	420,95
11/11/22	18:41:54	23,03	67,88	417,62
11/11/22	18:46:58	23,00	68,23	416,44
11/11/22	18:52:03	22,96	68,41	414,45
11/11/22	18:57:07	22,97	68,55	417,47
11/11/22	19:02:12	22,97	68,75	416,90
11/11/22	19:12:21	23,31	67,73	413,40
11/11/22	19:17:26	23,03	68,61	415,16
11/11/22	19:22:34	22,94	68,83	411,69
11/11/22	19:32:55	22,93	69,05	416,36
11/11/22	19:38:00	22,93	69,20	415,76
11/11/22	19:43:04	22,90	69,22	414,34
11/11/22	19:48:09	22,88	69,42	422,92
11/11/22	19:53:13	22,87	69,59	421,60
11/11/22	19:58:26	22,87	69,72	417,15
11/11/22	20:03:35	22,86	69,86	419,76
11/11/22	20:08:40	22,87	69,88	417,33
11/11/22	20:13:52	22,84	69,75	416,25
11/11/22	20:18:57	22,84	69,67	412,55
11/11/22	20:24:01	22,81	69,57	416,38
11/11/22	20:29:06	22,81	69,57	418,21
11/11/22	20:34:10	22,81	69,51	424,38
11/11/22	20:39:15	22,76	69,59	424,70
11/11/22	20:44:19	22,76	69,56	421,08
11/11/22	20:49:24	22,76	69,63	421,09
11/11/22	20:54:28	22,74	69,60	421,20
11/11/22	20:59:33	22,76	69,61	426,99
11/11/22	21:04:37	22,76	69,66	428,29
11/11/22	21:09:42	22,73	69,75	430,20
11/11/22	21:14:47	22,71	69,81	432,52
11/11/22	21:19:51	22,71	69,63	429,66
11/11/22	21:24:56	22,71	69,41	426,08
11/11/22	21:30:00	22,73	69,13	427,50
11/11/22	21:35:04	22,69	68,88	430,24
11/11/22	21:40:09	22,64	68,68	431,32
11/11/22	21:45:14	22,64	68,57	434,03
11/11/22	21:50:18	22,66	68,74	428,27
11/11/22	21:55:23	22,62	68,64	423,19
11/11/22	22:00:27	22,64	68,62	424,20
11/11/22	22:05:31	22,60	68,35	431,47
11/11/22	22:10:36	22,59	68,11	428,82
11/11/22	22:15:41	22,59	68,01	433,72
11/11/22	22:20:45	22,60	67,67	428,56
11/11/22	22:25:50	22,59	67,63	428,87
11/11/22	22:30:54	22,57	67,53	423,65
11/11/22	22:35:59	22,55	67,31	427,83
11/11/22	22:41:03	22,56	67,14	428,42
11/11/22	22:46:07	22,55	67,20	432,93
11/11/22	22:51:12	22,52	67,05	433,86
11/11/22	22:56:17	22,55	66,96	432,42
11/11/22	23:01:21	22,53	66,71	429,89
11/11/22	23:06:26	22,50	66,97	430,07
11/11/22	23:11:30	22,50	66,85	428,50
11/11/22	23:16:35	22,50	66,98	432,99
11/11/22	23:21:39	22,49	66,87	430,56
11/11/22	23:26:44	22,49	67,01	433,89
11/11/22	23:31:48	22,49	67,01	424,48
11/11/22	23:36:53	22,45	67,04	427,00
11/11/22	23:41:57	22,47	67,07	426,99
11/11/22	23:47:01	22,46	67,02	425,82
11/11/22	23:52:06	22,45	66,95	425,87
11/11/22	23:57:10	22,46	66,79	423,04
12/11/22	00:02:19	22,45	67,10	421,35
12/11/22	00:07:28	22,43	67,11	420,22
12/11/22	00:12:32	22,45	67,07	423,95
12/11/22	00:17:37	22,43	67,03	423,52
12/11/22	00:22:41	22,45	67,12	420,69
12/11/22	00:27:46	22,39	67,27	417,94
12/11/22	00:32:50	22,42	67,33	422,39
12/11/22	00:37:55	22,42	66,92	421,47
12/11/22	00:42:59	22,40	66,76	423,30
12/11/22	00:48:04	22,39	66,96	422,99
12/11/22	00:53:12	22,38	66,88	428,56
12/11/22	00:58:17	22,38	66,82	424,50
12/11/22	01:03:21	22,35	65,96	423,13
12/11/22	01:08:26	22,35	65,99	423,58
12/11/22	01:13:30	22,34	65,54	423,70
12/11/22	01:18:35	22,30	65,48	429,39
12/11/22	01:23:39	22,32	65,46	422,64
12/11/22	01:28:44	22,30	65,46	423,45
12/11/22	01:33:48	22,32	65,14	427,28
12/11/22	01:38:53	22,30	65,17	428,46
12/11/22	01:43:57	22,28	64,78	427,64
12/11/22	01:49:02	22,28	64,24	426,75
12/11/22	01:54:06	22,25	63,79	420,57
12/11/22	01:59:11	22,23	63,41	419,89
12/11/22	02:04:20	22,22	63,38	422,33
12/11/22	02:09:24	22,22	63,52	416,48
12/11/22	02:14:29	22,22	63,55	419,76
12/11/22	02:19:33	22,18	63,25	422,44
12/11/22	02:24:38	22,18	63,12	421,27
12/11/22	02:29:42	22,16	63,08	421,72
12/11/22	02:34:47	22,16	62,89	427,54
12/11/22	02:39:51	22,13	62,32	431,84
12/11/22	02:44:56	22,12	61,70	428,11
12/11/22	02:50:00	22,12	61,50	427,21
12/11/22	02:55:05	22,09	61,42	430,42
12/11/22	03:00:10	22,11	61,34	426,15
12/11/22	03:05:14	22,09	60,71	420,52
12/11/22	03:10:19	22,07	59,64	424,28
12/11/22	03:15:23	22,02	59,39	423,73
12/11/22	03:20:28	22,02	59,10	427,65
12/11/22	03:25:32	21,98	59,23	433,64
12/11/22	03:30:37	21,99	59,42	426,38
12/11/22	03:35:41	21,97	59,27	429,46
12/11/22	03:40:46	21,99	58,75	430,52
12/11/22	03:45:50	21,97	58,79	428,95
12/11/22	03:50:55	21,98	58,48	427,49
12/11/22	03:55:59	21,97	58,53	420,48
12/11/22	04:01:04	21,98	58,89	419,86
12/11/22	04:06:08	22,01	59,29	422,53
12/11/22	04:11:13	21,99	59,43	421,81
12/11/22	04:16:17	21,99	59,97	425,87
12/11/22	04:21:22	22,01	60,34	425,65
12/11/22	04:26:26	22,04	60,74	428,92
12/11/22	04:31:31	22,01	61,44	424,98
12/11/22	04:36:35	22,04	61,86	422,85
12/11/22	04:41:40	22,04	62,32	421,27
12/11/22	04:46:44	22,02	62,83	421,64
12/11/22	04:51:49	22,05	63,33	421,12
12/11/22	04:56:53	22,04	63,86	419,38
12/11/22	05:01:58	22,02	64,22	416,04
12/11/22	05:07:03	22,04	64,58	423,81
12/11/22	05:12:07	22,01	64,91	424,30
12/11/22	05:17:12	22,02	65,24	421,24
12/11/22	05:22:16	22,02	65,66	420,25
12/11/22	05:27:21	21,99	65,44	419,44
12/11/22	05:37:38	22,01	65,02	412,63
12/11/22	05:42:51	21,99	63,90	415,57
12/11/22	05:47:55	21,99	63,10	413,37
12/11/22	05:53:00	21,98	62,14	412,84
12/11/22	05:58:04	21,98	61,46	415,35
12/11/22	06:03:09	21,97	60,93	417,06
12/11/22	06:08:13	21,95	60,61	412,01
12/11/22	06:13:18	21,95	60,01	413,49
12/11/22	06:18:22	21,95	59,70	411,36
12/11/22	06:23:27	21,94	58,87	413,35
12/11/22	06:28:31	21,94	58,79	413,86
12/11/22	06:33:36	21,95	56,34	415,73
12/11/22	06:38:40	21,91	55,96	417,56
12/11/22	06:43:49	21,90	54,22	414,48
12/11/22	06:48:53	21,87	53,99	413,76
12/11/22	06:53:58	21,87	54,16	413,78
12/11/22	06:59:03	21,85	54,47	411,74
12/11/22	07:04:07	21,87	53,07	413,94
12/11/22	07:09:11	21,84	52,39	415,68
12/11/22	07:14:20	21,80	50,85	417,55
12/11/22	07:19:24	21,78	50,25	421,33
12/11/22	07:24:29	21,78	49,58	422,11
12/11/22	07:29:33	21,74	49,42	424,68
12/11/22	07:34:38	21,73	49,14	424,54
12/11/22	07:39:42	21,73	48,42	424,10
12/11/22	07:44:47	21,71	48,37	424,07
12/11/22	07:49:51	21,71	47,38	426,79
12/11/22	07:54:56	21,68	46,92	425,26
12/11/22	08:00:00	21,68	47,02	428,74
12/11/22	08:05:05	21,70	46,92	425,89
12/11/22	08:10:09	21,71	47,24	421,30
12/11/22	08:15:14	21,73	47,27	424,82
12/11/22	08:20:19	21,67	46,85	421,88
12/11/22	08:25:23	21,70	47,23	426,72
12/11/22	08:30:36	21,71	47,40	425,93
12/11/22	08:35:41	21,73	47,27	427,34
12/11/22	08:40:45	21,74	47,29	422,41
12/11/22	08:45:50	21,76	47,51	420,61
12/11/22	08:50:54	21,74	47,99	419,50
12/11/22	08:55:59	21,74	48,06	419,87
12/11/22	09:01:04	21,76	48,36	420,80
12/11/22	09:06:17	21,78	48,44	419,07
12/11/22	09:11:21	21,80	48,77	419,40
12/11/22	09:16:26	21,83	49,20	416,19
12/11/22	09:21:30	21,85	49,67	423,17
12/11/22	09:26:35	21,88	50,12	426,38
12/11/22	09:31:40	21,90	50,19	424,56
12/11/22	09:36:44	21,91	50,33	424,26
12/11/22	09:52:19	21,98	51,09	416,86
12/11/22	09:57:23	22,02	51,24	415,80
12/11/22	10:02:28	22,05	51,13	412,08
12/11/22	10:07:32	22,09	52,00	417,62
12/11/22	10:12:37	22,15	52,86	418,78
12/11/22	10:17:41	22,22	52,82	423,95
12/11/22	10:22:46	22,28	53,76	419,54
12/11/22	10:27:51	22,35	53,47	413,37
12/11/22	10:32:55	22,42	53,28	411,69
12/11/22	10:38:00	22,50	53,43	408,04
12/11/22	10:43:04	22,63	53,91	410,41
12/11/22	10:48:09	22,69	53,86	409,47
12/11/22	10:53:13	22,76	54,61	411,31
12/11/22	10:58:18	22,83	54,45	412,40
12/11/22	11:03:22	22,91	54,88	407,81
12/11/22	11:08:31	22,98	55,07	411,81
12/11/22	11:13:40	23,05	55,73	406,85
12/11/22	11:18:45	23,10	56,35	410,20
12/11/22	11:23:49	23,15	56,30	411,48
12/11/22	11:28:54	23,19	56,70	413,34
12/11/22	11:33:58	23,25	57,29	413,29
12/11/22	11:39:03	23,31	57,85	408,61
12/11/22	11:44:08	23,32	58,63	406,43
12/11/22	11:49:12	23,34	58,87	408,32
12/11/22	11:54:17	23,29	59,54	414,03
12/11/22	11:59:21	23,26	60,56	414,45
12/11/22	12:04:26	23,25	61,12	413,84
12/11/22	12:09:31	23,25	62,08	410,22
12/11/22	12:14:35	23,24	62,61	406,20
12/11/22	12:19:40	23,21	62,91	413,08
12/11/22	12:24:45	23,22	63,58	410,43
12/11/22	12:29:49	23,21	63,70	416,03
12/11/22	12:34:54	23,18	64,20	411,89
12/11/22	12:39:58	23,19	64,50	415,08
12/11/22	12:45:03	23,19	64,75	411,15
12/11/22	12:50:08	23,18	65,41	409,57
12/11/22	12:55:12	23,21	65,74	414,46
12/11/22	13:00:17	23,21	66,22	409,46
12/11/22	13:05:21	23,19	66,49	408,44
12/11/22	13:10:26	23,24	66,98	409,93
12/11/22	13:15:31	23,22	67,21	407,96
12/11/22	13:20:35	23,21	67,38	409,41
12/11/22	13:25:40	23,22	67,68	402,93
12/11/22	13:30:44	23,24	67,99	408,62
12/11/22	13:35:49	23,24	68,19	405,71
12/11/22	13:40:54	23,21	68,44	409,23
12/11/22	13:45:58	23,24	68,62	406,94
12/11/22	13:51:03	23,22	68,92	414,33
12/11/22	13:56:07	23,21	69,43	411,31
12/11/22	14:01:12	23,22	69,68	415,12
12/11/22	14:06:17	23,21	69,81	411,07
12/11/22	14:11:21	23,17	70,19	410,67
12/11/22	14:16:26	23,21	70,24	412,75
12/11/22	14:21:30	23,18	70,46	407,47
12/11/22	14:26:35	23,19	70,73	406,54
12/11/22	14:31:39	23,19	70,86	409,44
12/11/22	14:36:44	23,21	71,02	410,40
12/11/22	14:41:49	23,21	70,99	410,15
12/11/22	14:46:53	23,19	70,89	409,67
12/11/22	14:51:58	23,18	71,11	412,59
12/11/22	14:57:03	23,18	71,31	409,60
12/11/22	15:02:07	23,21	71,42	413,07
12/11/22	15:07:12	23,19	71,47	410,86
12/11/22	15:12:16	23,19	71,63	404,91
12/11/22	15:17:21	23,18	71,72	415,06
12/11/22	15:22:26	23,17	71,65	416,26
12/11/22	15:27:30	23,18	71,58	411,23
12/11/22	15:32:35	23,18	71,52	406,46
12/11/22	15:42:44	23,50	70,29	405,60
12/11/22	15:47:49	23,24	71,25	408,61
12/11/22	15:52:53	23,19	71,43	406,07
12/11/22	15:57:58	23,18	71,54	406,34
12/11/22	16:03:03	23,18	71,53	401,24
12/11/22	16:08:07	23,18	71,47	404,10
12/11/22	16:13:12	23,19	71,52	407,05
12/11/22	16:18:16	23,18	71,62	400,01
12/11/22	16:23:21	23,19	71,66	406,04
12/11/22	16:28:26	23,19	71,67	412,70
12/11/22	16:33:30	23,19	71,89	409,38
12/11/22	16:38:35	23,18	72,03	411,29
12/11/22	16:43:39	23,17	72,11	407,89
12/11/22	16:48:44	23,17	72,21	406,97
12/11/22	16:53:49	23,17	72,24	407,28
12/11/22	16:58:53	23,14	72,02	409,17
12/11/22	17:03:58	23,14	72,13	406,41
12/11/22	17:09:02	23,10	72,31	407,98
12/11/22	17:14:07	23,10	72,25	412,79
12/11/22	17:19:11	23,11	72,44	409,15
12/11/22	17:24:16	23,10	72,20	403,54
12/11/22	17:29:24	23,10	72,07	400,70
12/11/22	17:34:29	23,07	72,33	399,62
12/11/22	17:39:33	23,04	72,54	397,99
12/11/22	17:44:38	23,05	72,85	405,86
12/11/22	17:49:42	23,04	72,81	406,96
12/11/22	17:54:55	23,04	72,91	407,14
12/11/22	18:00:08	23,01	72,92	404,89
12/11/22	18:05:21	22,98	73,14	409,03
12/11/22	18:10:34	22,98	73,23	407,92
12/11/22	18:15:47	22,96	73,31	408,98
12/11/22	18:20:59	22,96	73,27	408,83
12/11/22	18:26:12	22,93	73,29	410,56
12/11/22	18:31:25	22,93	73,33	406,64
12/11/22	18:36:38	22,91	73,35	410,93
12/11/22	18:41:51	22,93	73,50	407,06
12/11/22	18:47:03	22,90	73,61	406,17
12/11/22	18:52:17	22,90	73,58	402,07
12/11/22	18:57:22	22,88	73,54	405,61
12/11/22	19:02:26	22,84	73,44	403,14
12/11/22	19:07:31	22,87	73,37	405,86
12/11/22	19:12:35	22,83	73,44	409,72
12/11/22	19:17:40	22,78	73,38	408,31
12/11/22	19:22:44	22,76	73,35	403,68
12/11/22	19:27:49	22,74	73,34	405,10
12/11/22	19:32:53	22,71	73,04	405,26
12/11/22	19:37:58	22,70	72,59	404,32
12/11/22	19:43:02	22,64	72,26	409,30
12/11/22	19:48:07	22,66	72,17	408,27
12/11/22	19:53:11	22,66	71,74	414,17
12/11/22	19:58:16	22,64	71,29	414,78
12/11/22	20:03:20	22,64	70,94	412,58
12/11/22	20:08:25	22,64	70,60	411,54
12/11/22	20:13:29	22,66	70,02	411,43
12/11/22	20:18:34	22,59	69,56	411,69
12/11/22	20:23:38	22,60	69,05	414,77
12/11/22	20:28:43	22,57	68,38	415,26
12/11/22	20:33:47	22,56	68,17	417,13
12/11/22	20:38:52	22,56	67,61	414,48
12/11/22	20:43:56	22,53	67,16	414,55
12/11/22	20:49:01	22,49	66,57	417,15
12/11/22	20:54:05	22,49	66,08	420,57
12/11/22	20:59:10	22,47	65,49	421,04
12/11/22	21:04:14	22,46	64,99	423,22
12/11/22	21:09:23	22,47	64,54	424,39
12/11/22	21:14:28	22,45	64,25	424,90
12/11/22	21:19:32	22,46	63,83	424,08
12/11/22	21:24:37	22,43	63,55	421,12
12/11/22	21:29:41	22,40	63,22	415,94
12/11/22	21:34:46	22,38	63,17	416,77
12/11/22	21:39:50	22,39	63,07	411,62
12/11/22	21:44:55	22,39	63,23	404,75
12/11/22	21:49:59	22,36	63,29	413,37
12/11/22	21:55:04	22,39	63,41	408,38
12/11/22	22:00:08	22,38	63,24	410,46
12/11/22	22:05:21	22,38	63,24	413,23
12/11/22	22:10:26	22,38	63,19	411,08
12/11/22	22:15:30	22,38	63,12	411,51
12/11/22	22:20:35	22,38	63,12	412,81
12/11/22	22:25:39	22,38	63,13	409,30
12/11/22	22:30:43	22,36	63,04	402,52
12/11/22	22:35:48	22,36	62,95	403,66
12/11/22	22:40:53	22,34	62,89	406,75
12/11/22	22:45:57	22,34	62,93	407,78
12/11/22	22:51:02	22,32	62,85	414,92
12/11/22	22:56:06	22,34	63,00	410,01
12/11/22	23:01:11	22,34	62,85	408,47
12/11/22	23:06:15	22,32	63,10	406,74
