Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
20/11/22	19:54:20	21,71	62,84	422,80
20/11/22	19:59:25	21,71	62,64	415,84
20/11/22	20:04:29	21,69	62,61	424,34
20/11/22	20:09:34	21,69	62,60	422,42
20/11/22	20:14:39	21,71	62,58	424,28
20/11/22	20:19:43	21,69	62,63	418,93
20/11/22	20:24:48	21,66	62,59	420,81
20/11/22	20:29:53	21,66	62,61	421,16
20/11/22	20:34:57	21,66	62,68	424,25
20/11/22	20:40:02	21,66	62,67	425,72
20/11/22	20:45:07	21,66	62,72	417,18
20/11/22	20:50:11	21,66	62,64	415,30
20/11/22	20:55:16	21,65	62,59	415,18
20/11/22	21:00:21	21,65	62,48	415,45
20/11/22	21:05:26	21,65	62,45	418,56
20/11/22	21:10:30	21,66	62,46	420,51
20/11/22	21:15:35	21,65	62,52	421,71
20/11/22	21:20:40	21,65	62,60	421,72
20/11/22	21:25:44	21,64	62,61	419,26
20/11/22	21:30:49	21,62	62,69	421,09
20/11/22	21:35:54	21,64	62,87	422,74
20/11/22	21:40:58	21,61	62,96	427,19
20/11/22	21:46:03	21,62	63,00	424,47
20/11/22	21:51:08	21,62	63,01	421,09
20/11/22	21:56:12	21,62	62,91	423,41
20/11/22	22:01:17	21,62	62,91	426,02
20/11/22	22:06:22	21,60	62,85	424,84
20/11/22	22:11:35	21,60	62,80	418,63
20/11/22	22:16:48	21,60	62,82	425,45
20/11/22	22:22:01	21,60	62,77	427,38
20/11/22	22:27:05	21,58	62,84	428,98
20/11/22	22:32:10	21,58	62,88	432,03
20/11/22	22:37:15	21,61	62,91	430,77
20/11/22	22:42:20	21,60	62,97	432,65
20/11/22	22:47:24	21,61	63,03	435,01
20/11/22	22:52:29	21,57	63,09	429,98
20/11/22	22:57:34	21,58	63,18	423,73
20/11/22	23:02:39	21,55	63,09	422,38
20/11/22	23:07:43	21,57	63,17	420,95
20/11/22	23:12:48	21,58	63,28	423,52
20/11/22	23:17:52	21,57	63,26	428,90
20/11/22	23:22:57	21,55	63,38	427,18
20/11/22	23:28:02	21,55	63,32	422,58
20/11/22	23:33:07	21,55	63,36	422,22
20/11/22	23:38:11	21,55	63,44	416,01
20/11/22	23:43:16	21,53	63,45	417,13
20/11/22	23:48:21	21,54	63,32	419,58
20/11/22	23:53:25	21,54	63,31	419,85
20/11/22	23:58:30	21,53	63,30	418,12
21/11/22	00:03:35	21,53	63,34	420,89
21/11/22	00:08:40	21,54	63,44	415,96
21/11/22	00:13:44	21,51	63,45	417,15
21/11/22	00:18:49	21,53	63,51	416,32
21/11/22	00:23:54	21,51	63,48	418,90
21/11/22	00:28:58	21,51	63,55	419,92
21/11/22	00:34:03	21,51	63,55	422,46
21/11/22	00:39:08	21,51	63,67	420,64
21/11/22	00:44:12	21,50	63,88	420,22
21/11/22	00:49:17	21,48	64,03	412,99
21/11/22	00:54:22	21,48	64,22	415,80
21/11/22	00:59:26	21,48	64,23	416,85
21/11/22	01:04:31	21,47	64,30	414,38
21/11/22	01:09:36	21,47	64,30	414,67
21/11/22	01:14:40	21,45	64,23	416,81
21/11/22	01:19:45	21,47	64,23	420,95
21/11/22	01:24:50	21,44	64,18	417,05
21/11/22	01:40:20	21,47	64,45	415,84
21/11/22	01:45:25	21,45	64,51	416,66
21/11/22	01:50:30	21,44	64,57	419,23
21/11/22	01:55:34	21,44	64,68	417,85
21/11/22	02:00:39	21,41	64,79	417,20
21/11/22	02:05:44	21,41	64,75	420,01
21/11/22	02:10:49	21,43	64,98	420,47
21/11/22	02:15:53	21,45	65,04	414,26
21/11/22	02:20:58	21,44	65,19	417,05
21/11/22	02:26:03	21,41	65,15	423,60
21/11/22	02:31:07	21,40	65,30	421,86
21/11/22	02:36:12	21,44	65,23	424,31
21/11/22	02:41:17	21,40	65,30	419,47
21/11/22	02:46:22	21,40	65,23	422,40
21/11/22	02:51:26	21,41	65,35	416,63
21/11/22	02:56:31	21,40	65,23	420,59
21/11/22	03:01:36	21,41	65,44	421,07
21/11/22	03:06:40	21,38	65,37	418,53
21/11/22	03:11:45	21,38	65,32	419,25
21/11/22	03:16:50	21,40	65,34	413,57
21/11/22	03:21:54	21,40	65,32	410,63
21/11/22	03:26:59	21,41	65,42	412,24
21/11/22	03:32:04	21,37	65,34	419,63
21/11/22	03:37:08	21,38	65,31	418,00
21/11/22	03:42:13	21,40	65,30	413,39
21/11/22	03:47:18	21,38	65,35	414,06
21/11/22	03:52:23	21,37	65,43	414,66
21/11/22	03:57:27	21,36	65,41	418,00
21/11/22	04:02:32	21,36	65,33	418,42
21/11/22	04:07:36	21,38	65,43	419,82
21/11/22	04:12:41	21,38	65,46	415,22
21/11/22	04:17:46	21,36	65,44	417,61
21/11/22	04:22:51	21,33	65,60	416,31
21/11/22	04:27:55	21,31	65,52	415,07
21/11/22	04:33:00	21,37	65,53	421,10
21/11/22	04:38:05	21,33	65,54	417,51
21/11/22	04:43:10	21,33	65,60	420,61
21/11/22	04:48:14	21,33	65,69	415,57
21/11/22	04:53:19	21,30	65,75	414,41
21/11/22	04:58:23	21,31	65,77	421,39
21/11/22	05:03:28	21,31	65,77	418,57
21/11/22	05:08:33	21,31	65,85	420,62
21/11/22	05:13:38	21,30	65,99	425,76
21/11/22	05:18:42	21,28	66,05	419,68
21/11/22	05:23:47	21,30	65,91	417,30
21/11/22	05:28:52	21,33	66,01	417,75
21/11/22	05:33:57	21,31	65,90	419,01
21/11/22	05:39:01	21,28	65,91	417,79
21/11/22	05:44:06	21,28	66,06	417,08
21/11/22	05:49:11	21,28	66,03	414,32
21/11/22	05:54:15	21,27	66,12	419,01
21/11/22	05:59:20	21,28	66,19	422,17
21/11/22	06:04:29	21,28	66,24	426,38
21/11/22	06:09:34	21,26	66,41	421,15
21/11/22	06:19:43	21,26	66,28	423,44
21/11/22	06:24:48	21,28	66,12	425,14
21/11/22	06:29:52	21,24	66,49	421,39
21/11/22	06:34:57	21,24	66,54	420,01
21/11/22	06:40:02	21,27	66,62	413,36
21/11/22	06:45:07	21,23	66,69	414,96
21/11/22	06:50:11	21,26	66,72	417,06
21/11/22	06:55:16	21,23	66,68	418,79
21/11/22	07:00:21	21,24	66,65	417,20
21/11/22	07:05:25	21,27	66,74	414,84
21/11/22	07:10:30	21,24	66,77	419,80
21/11/22	07:15:35	21,23	66,88	417,64
21/11/22	07:20:44	21,24	66,80	425,77
21/11/22	07:25:48	21,24	66,89	422,35
21/11/22	07:30:57	21,24	66,91	429,66
21/11/22	07:36:02	21,21	67,05	424,97
21/11/22	07:41:07	21,23	67,22	426,72
21/11/22	07:46:11	21,21	67,25	429,63
21/11/22	07:51:16	21,20	67,25	427,55
21/11/22	07:56:21	21,20	67,24	427,07
21/11/22	08:01:25	21,20	67,31	435,25
21/11/22	08:06:30	21,18	67,29	428,73
21/11/22	08:11:35	21,20	67,29	433,55
21/11/22	08:16:39	21,21	67,15	437,54
21/11/22	08:21:44	21,18	67,02	425,54
21/11/22	08:26:49	21,21	66,81	419,49
21/11/22	08:31:54	21,18	66,84	427,11
21/11/22	08:36:58	21,20	66,98	431,17
21/11/22	08:42:03	21,20	67,21	426,85
21/11/22	08:47:08	21,20	67,02	426,11
21/11/22	08:52:12	21,18	67,22	423,72
21/11/22	08:57:17	21,16	67,24	422,92
21/11/22	09:02:22	21,17	67,48	422,82
21/11/22	09:07:26	21,16	67,34	426,67
21/11/22	09:12:31	21,17	67,57	422,48
21/11/22	09:17:36	21,18	67,14	427,73
21/11/22	09:22:40	21,17	67,34	426,17
21/11/22	09:27:45	21,16	67,66	426,53
21/11/22	09:32:50	21,16	67,45	422,92
21/11/22	09:37:55	21,17	67,46	421,23
21/11/22	09:42:59	21,14	67,50	417,88
21/11/22	09:48:04	21,18	67,53	422,87
21/11/22	09:53:09	21,20	67,55	420,37
21/11/22	09:58:14	21,18	67,72	426,63
21/11/22	10:03:18	21,20	67,60	423,36
21/11/22	10:08:23	21,21	67,61	420,51
21/11/22	10:13:28	21,23	67,61	416,65
21/11/22	10:18:32	21,21	67,50	415,16
21/11/22	10:23:37	21,24	67,63	415,32
21/11/22	10:28:42	21,26	67,51	414,21
21/11/22	10:33:46	21,27	67,55	412,71
21/11/22	10:38:51	21,30	67,47	413,23
21/11/22	10:43:56	21,33	67,50	413,23
21/11/22	10:49:00	21,34	67,50	407,07
21/11/22	10:54:05	21,34	67,45	415,96
21/11/22	10:59:10	21,36	67,76	413,79
21/11/22	11:04:14	21,38	67,85	415,05
21/11/22	11:09:19	21,44	67,87	409,31
21/11/22	11:14:24	21,45	67,75	413,22
21/11/22	11:19:29	21,43	67,51	412,40
21/11/22	11:24:33	21,44	67,49	417,15
21/11/22	11:29:38	21,47	67,84	413,91
21/11/22	11:34:43	21,47	68,19	414,51
21/11/22	11:39:47	21,48	68,13	410,88
21/11/22	11:44:52	21,55	68,13	415,24
21/11/22	11:49:57	21,57	68,08	413,35
21/11/22	11:55:01	21,58	67,94	408,77
21/11/22	12:00:06	21,61	67,92	407,35
21/11/22	12:05:11	21,61	67,91	412,18
21/11/22	12:10:15	21,61	67,94	415,44
21/11/22	12:15:20	21,64	68,03	412,76
21/11/22	12:20:25	21,64	68,10	412,08
21/11/22	12:25:29	21,65	68,04	412,89
21/11/22	12:30:34	21,65	68,07	418,12
21/11/22	12:35:39	21,66	67,97	416,37
21/11/22	12:40:43	21,66	67,82	412,76
21/11/22	12:45:48	21,66	67,73	412,33
21/11/22	12:50:53	21,68	67,87	415,34
21/11/22	12:55:57	21,68	67,92	407,95
21/11/22	13:01:02	21,69	67,81	409,25
21/11/22	13:06:07	21,73	67,58	411,08
21/11/22	13:11:11	21,73	67,46	410,85
21/11/22	13:16:16	21,72	67,47	409,40
21/11/22	13:21:21	21,73	67,37	407,30
21/11/22	13:26:26	21,73	67,26	409,75
21/11/22	13:31:30	21,78	67,30	409,03
21/11/22	13:36:35	21,75	67,27	409,73
21/11/22	13:41:40	21,78	67,29	411,79
21/11/22	13:46:44	21,78	67,30	409,06
21/11/22	13:51:49	21,78	67,30	411,18
21/11/22	13:56:54	21,81	67,21	409,58
21/11/22	14:01:58	21,79	67,11	417,19
21/11/22	14:07:03	21,79	67,10	415,78
21/11/22	14:12:08	21,81	67,07	417,36
21/11/22	14:17:17	21,81	67,10	419,02
21/11/22	14:22:21	21,83	66,95	422,82
21/11/22	14:27:26	21,85	67,07	421,42
21/11/22	14:32:31	21,88	67,01	414,11
21/11/22	14:37:35	21,89	66,95	412,50
21/11/22	14:42:48	21,86	67,02	418,58
21/11/22	14:48:01	21,85	67,08	416,96
21/11/22	14:53:06	21,88	67,07	413,69
21/11/22	14:58:11	21,86	67,15	416,09
21/11/22	15:03:20	21,89	67,16	412,12
21/11/22	15:08:24	21,89	67,16	415,15
21/11/22	15:13:29	21,89	67,21	417,52
21/11/22	15:18:34	21,91	67,23	415,90
21/11/22	15:23:38	21,91	67,07	420,12
21/11/22	15:28:43	21,92	66,94	422,75
21/11/22	15:33:48	21,93	66,82	425,22
21/11/22	15:38:52	21,92	66,78	420,07
21/11/22	15:44:01	21,92	66,81	420,20
21/11/22	15:49:06	21,93	66,76	416,73
21/11/22	15:59:16	22,24	65,56	414,88
21/11/22	16:04:20	21,98	66,42	414,48
21/11/22	16:09:25	21,92	66,55	418,46
21/11/22	16:14:29	21,93	66,60	420,94
21/11/22	16:19:34	21,92	66,63	415,54
21/11/22	16:24:39	21,92	66,72	419,25
21/11/22	16:29:44	21,91	66,69	417,82
21/11/22	16:34:48	21,91	66,68	418,74
21/11/22	16:39:53	21,91	66,72	420,35
21/11/22	16:44:58	21,86	66,76	423,00
21/11/22	16:50:02	21,89	66,84	425,77
21/11/22	16:55:07	21,88	66,80	424,45
21/11/22	17:00:11	21,86	66,91	424,11
21/11/22	17:05:16	21,88	66,87	420,13
21/11/22	17:10:21	21,88	66,92	424,54
21/11/22	17:15:26	21,88	66,95	421,40
21/11/22	17:20:30	21,85	67,02	421,48
21/11/22	17:25:35	21,85	67,08	421,00
21/11/22	17:30:44	21,85	67,06	421,44
21/11/22	17:35:57	21,85	67,11	416,38
21/11/22	17:41:01	21,83	67,21	419,95
21/11/22	17:46:06	21,83	67,11	418,55
21/11/22	17:51:11	21,83	67,24	416,62
21/11/22	17:56:15	21,82	67,30	417,46
21/11/22	18:01:20	21,79	67,35	422,29
21/11/22	18:06:25	21,81	67,39	421,05
21/11/22	18:11:30	21,79	67,52	418,05
21/11/22	18:16:43	21,79	67,45	416,94
21/11/22	18:21:47	21,78	67,44	418,80
21/11/22	18:26:52	21,78	67,45	419,49
21/11/22	18:31:56	21,78	67,61	416,81
21/11/22	18:37:01	21,76	67,66	419,72
21/11/22	18:42:14	21,76	67,60	415,05
21/11/22	18:47:27	21,73	67,73	414,32
21/11/22	18:52:32	21,75	67,78	414,77
21/11/22	18:57:37	21,72	67,82	414,80
21/11/22	19:02:41	21,72	67,84	416,32
21/11/22	19:07:46	21,72	67,90	415,42
21/11/22	19:12:51	21,69	67,89	416,50
21/11/22	19:17:55	21,69	67,85	410,92
21/11/22	19:23:00	21,69	68,04	414,50
21/11/22	19:28:13	21,69	68,11	408,39
21/11/22	19:33:18	21,69	68,09	411,21
21/11/22	19:38:22	21,66	68,21	410,23
21/11/22	19:43:27	21,68	68,28	414,52
21/11/22	19:48:40	21,65	68,36	412,43
21/11/22	19:53:49	21,66	68,35	411,59
21/11/22	19:58:54	21,66	68,42	416,83
21/11/22	20:03:58	21,64	68,52	413,57
21/11/22	20:09:03	21,62	68,57	411,79
21/11/22	20:14:16	21,62	68,67	411,74
21/11/22	20:19:21	21,62	68,56	420,32
21/11/22	20:24:25	21,60	68,87	418,41
21/11/22	20:29:30	21,62	69,03	416,08
21/11/22	20:34:35	21,61	69,11	419,75
21/11/22	20:39:39	21,58	69,52	418,36
21/11/22	20:44:44	21,60	69,13	422,52
21/11/22	20:49:49	21,61	69,28	423,36
21/11/22	20:54:57	21,60	69,66	419,43
21/11/22	21:00:02	21,61	69,63	417,10
21/11/22	21:05:15	21,60	69,24	417,68
21/11/22	21:10:20	21,61	69,60	412,72
21/11/22	21:15:25	21,60	69,42	412,10
21/11/22	21:25:42	21,58	69,43	421,26
21/11/22	21:30:47	21,58	69,44	419,79
21/11/22	21:35:52	21,60	69,40	419,57
21/11/22	21:40:56	21,55	69,55	420,84
21/11/22	21:46:01	21,57	69,65	410,86
21/11/22	21:51:06	21,57	69,61	412,27
21/11/22	21:56:10	21,55	69,41	410,33
21/11/22	22:01:15	21,54	69,31	412,62
21/11/22	22:06:24	21,53	69,28	411,82
21/11/22	22:11:29	21,57	69,30	406,08
21/11/22	22:16:33	21,53	69,27	410,91
21/11/22	22:21:38	21,54	69,50	407,10
21/11/22	22:26:42	21,54	69,47	410,60
21/11/22	22:31:51	21,54	69,51	410,33
21/11/22	22:36:56	21,53	69,41	417,72
21/11/22	22:42:01	21,54	69,43	423,46
21/11/22	22:47:06	21,53	69,31	419,48
21/11/22	22:52:14	21,53	69,10	422,33
21/11/22	22:57:19	21,54	69,00	419,25
21/11/22	23:02:24	21,53	69,30	412,03
21/11/22	23:07:33	21,50	69,01	416,14
21/11/22	23:12:37	21,51	69,06	416,84
21/11/22	23:17:42	21,51	68,97	416,13
21/11/22	23:22:47	21,54	69,06	417,19
21/11/22	23:27:51	21,50	68,83	417,87
21/11/22	23:32:56	21,50	69,10	412,71
21/11/22	23:38:01	21,50	69,07	409,22
21/11/22	23:43:05	21,47	68,95	407,39
21/11/22	23:48:10	21,48	68,95	408,35
21/11/22	23:53:15	21,45	69,05	414,75
21/11/22	23:58:19	21,45	69,07	410,07
22/11/22	00:03:24	21,45	69,11	417,34
22/11/22	00:08:29	21,47	69,16	418,86
22/11/22	00:13:33	21,47	69,09	418,19
22/11/22	00:18:38	21,45	69,19	418,76
22/11/22	00:28:47	21,78	68,17	415,29
22/11/22	00:33:52	21,48	69,06	408,28
22/11/22	00:38:57	21,45	69,12	407,88
22/11/22	00:44:01	21,44	69,20	408,78
22/11/22	00:49:06	21,43	69,26	410,59
22/11/22	00:54:11	21,44	69,21	412,34
22/11/22	00:59:15	21,43	69,20	413,34
22/11/22	01:04:20	21,43	69,21	411,11
22/11/22	01:09:25	21,43	69,15	412,39
22/11/22	01:14:29	21,43	69,20	409,88
22/11/22	01:19:34	21,44	69,20	411,78
22/11/22	01:24:39	21,43	69,19	412,03
22/11/22	01:29:43	21,44	69,20	415,89
22/11/22	01:34:48	21,44	69,14	413,66
22/11/22	01:39:53	21,43	69,05	413,66
22/11/22	01:44:57	21,44	68,96	411,44
22/11/22	01:50:02	21,43	68,95	411,95
22/11/22	01:55:07	21,43	69,11	410,18
22/11/22	02:00:11	21,41	69,06	407,46
22/11/22	02:05:16	21,40	68,99	411,83
22/11/22	02:10:21	21,38	69,03	409,68
22/11/22	02:15:25	21,38	69,32	409,54
22/11/22	02:20:34	21,40	69,32	412,18
22/11/22	02:25:39	21,38	69,31	405,69
22/11/22	02:30:44	21,36	69,22	409,25
22/11/22	02:35:49	21,40	69,28	411,16
22/11/22	02:40:53	21,38	69,31	410,56
22/11/22	02:45:58	21,38	69,39	412,77
22/11/22	02:51:03	21,38	69,40	408,39
22/11/22	02:56:16	21,37	69,36	407,81
22/11/22	03:01:24	21,37	69,43	413,89
22/11/22	03:06:29	21,37	69,35	416,86
22/11/22	03:11:34	21,38	69,40	417,09
22/11/22	03:16:38	21,36	69,30	415,89
22/11/22	03:21:43	21,38	69,41	409,94
22/11/22	03:26:48	21,36	69,42	410,92
22/11/22	03:31:52	21,36	69,50	411,75
22/11/22	03:36:57	21,37	69,41	410,48
22/11/22	03:42:02	21,36	69,32	413,14
22/11/22	03:47:06	21,36	69,21	409,07
22/11/22	03:52:11	21,36	69,21	410,00
22/11/22	03:57:16	21,36	69,18	414,44
22/11/22	04:02:20	21,37	69,26	412,20
22/11/22	04:07:25	21,34	69,11	414,15
22/11/22	04:12:30	21,37	68,94	408,84
22/11/22	04:17:39	21,36	68,90	415,37
22/11/22	04:22:44	21,36	68,87	414,91
22/11/22	04:27:48	21,34	68,84	414,45
22/11/22	04:32:53	21,34	68,73	417,18
22/11/22	04:37:57	21,34	68,65	415,47
22/11/22	04:43:02	21,36	68,60	416,51
22/11/22	04:48:07	21,31	68,55	416,07
22/11/22	04:53:11	21,34	68,62	418,90
22/11/22	04:58:16	21,33	68,52	420,51
22/11/22	05:03:21	21,30	68,47	419,28
22/11/22	05:08:25	21,30	68,59	423,77
22/11/22	05:13:30	21,30	68,47	415,87
22/11/22	05:18:35	21,30	68,45	413,26
22/11/22	05:23:39	21,27	68,44	412,26
22/11/22	05:28:44	21,28	68,53	417,53
22/11/22	05:33:49	21,28	68,49	419,97
22/11/22	05:38:54	21,26	68,38	418,12
22/11/22	05:43:58	21,26	68,42	414,87
22/11/22	05:49:03	21,27	68,44	412,40
22/11/22	05:54:07	21,26	68,49	411,44
22/11/22	05:59:12	21,26	68,46	415,47
22/11/22	06:04:17	21,26	68,46	416,46
22/11/22	06:09:21	21,27	68,79	417,90
22/11/22	06:14:26	21,24	68,86	419,36
22/11/22	06:19:31	21,26	68,83	417,72
22/11/22	06:24:35	21,24	68,94	415,78
22/11/22	06:29:40	21,23	68,95	413,19
22/11/22	06:34:45	21,23	68,89	417,41
22/11/22	06:39:50	21,21	68,76	415,35
22/11/22	06:44:54	21,21	68,87	417,36
22/11/22	06:49:59	21,23	68,90	422,20
22/11/22	06:55:04	21,23	68,90	417,91
22/11/22	07:00:08	21,24	68,82	418,23
22/11/22	07:05:13	21,24	68,66	417,64
22/11/22	07:10:18	21,26	68,59	415,96
22/11/22	07:15:22	21,24	68,56	417,92
22/11/22	07:20:27	21,23	68,51	415,93
22/11/22	07:25:32	21,26	68,40	414,03
22/11/22	07:30:36	21,24	68,35	408,02
22/11/22	07:35:41	21,24	68,28	412,52
22/11/22	07:40:46	21,26	68,27	406,78
22/11/22	07:45:50	21,23	68,22	410,28
22/11/22	07:50:55	21,21	68,22	414,09
22/11/22	07:56:00	21,23	68,14	416,58
22/11/22	08:01:04	21,20	68,19	421,28
22/11/22	08:06:09	21,20	68,14	421,80
22/11/22	08:11:14	21,20	68,09	418,66
22/11/22	08:16:18	21,20	67,99	414,78
22/11/22	08:21:23	21,18	67,96	410,11
22/11/22	08:26:28	21,18	68,13	411,43
22/11/22	08:31:32	21,20	67,93	413,24
22/11/22	08:36:37	21,20	68,11	412,73
22/11/22	08:41:42	21,18	68,12	411,49
22/11/22	08:46:47	21,20	67,99	412,78
22/11/22	08:51:51	21,18	68,02	413,92
22/11/22	08:56:56	21,17	68,06	410,87
22/11/22	09:02:01	21,17	68,09	410,66
22/11/22	09:07:05	21,17	67,88	413,10
22/11/22	09:12:10	21,16	68,12	414,13
22/11/22	09:17:15	21,16	68,14	410,03
22/11/22	09:22:20	21,16	68,04	408,94
22/11/22	09:27:24	21,13	68,06	410,78
22/11/22	09:32:29	21,14	68,03	415,80
22/11/22	09:37:33	21,14	67,99	416,66
22/11/22	09:42:38	21,14	67,94	418,26
22/11/22	09:47:43	21,16	67,76	421,17
22/11/22	09:52:48	21,14	67,72	418,42
22/11/22	09:57:52	21,17	67,57	418,70
22/11/22	10:02:57	21,14	67,44	421,89
22/11/22	10:08:02	21,14	67,51	420,16
22/11/22	10:13:06	21,17	67,30	423,80
22/11/22	10:18:11	21,14	67,22	422,35
22/11/22	10:23:15	21,14	67,06	419,64
22/11/22	10:28:20	21,16	67,06	415,27
22/11/22	10:33:25	21,16	67,11	419,26
22/11/22	10:38:30	21,16	67,06	424,11
22/11/22	10:43:34	21,18	66,97	426,98
22/11/22	10:48:39	21,17	66,89	419,71
22/11/22	10:53:44	21,17	66,77	420,55
22/11/22	10:58:48	21,17	66,72	419,42
22/11/22	11:03:57	21,20	66,72	418,28
22/11/22	11:09:02	21,21	66,62	419,82
22/11/22	11:14:07	21,23	66,54	417,82
22/11/22	11:19:11	21,21	66,54	420,57
22/11/22	11:24:16	21,21	66,46	418,43
22/11/22	11:29:21	21,23	66,44	420,74
22/11/22	11:34:25	21,23	66,39	418,26
22/11/22	11:39:30	21,23	66,33	417,25
22/11/22	11:44:35	21,23	66,26	419,29
22/11/22	11:49:39	21,26	66,21	413,76
22/11/22	11:54:44	21,28	66,14	413,63
22/11/22	11:59:49	21,28	66,08	414,84
22/11/22	12:04:53	21,30	66,05	420,76
22/11/22	12:09:58	21,31	65,98	419,64
22/11/22	12:15:03	21,33	66,00	417,08
22/11/22	12:20:08	21,31	65,95	422,45
22/11/22	12:25:12	21,33	65,88	423,17
22/11/22	12:30:17	21,37	65,85	428,74
22/11/22	12:35:22	21,38	65,81	426,93
22/11/22	12:40:26	21,40	65,84	427,06
22/11/22	12:45:31	21,40	65,84	424,96
22/11/22	12:50:36	21,37	65,85	423,22
22/11/22	12:55:40	21,41	65,87	425,13
22/11/22	13:00:45	21,40	65,93	419,76
22/11/22	13:11:03	21,44	65,92	423,76
22/11/22	13:16:07	21,43	65,83	427,02
22/11/22	13:21:12	21,44	65,90	423,97
22/11/22	13:26:21	21,47	65,80	422,05
22/11/22	13:31:25	21,47	65,77	421,42
22/11/22	13:36:30	21,45	65,59	426,13
22/11/22	13:41:35	21,48	65,56	427,16
22/11/22	13:46:39	21,51	65,51	416,45
22/11/22	13:51:44	21,51	65,46	420,24
22/11/22	13:56:49	21,51	65,47	416,75
22/11/22	14:01:53	21,55	65,41	411,29
22/11/22	14:06:58	21,55	65,42	411,50
22/11/22	14:12:03	21,55	65,42	407,68
22/11/22	14:17:07	21,58	65,42	414,02
22/11/22	14:22:16	21,57	65,46	414,51
22/11/22	14:27:21	21,57	65,30	417,03
22/11/22	14:32:34	21,60	65,16	412,01
22/11/22	14:53:22	21,61	64,90	416,32
22/11/22	14:58:30	21,64	64,75	408,53
22/11/22	15:03:39	21,64	64,73	405,71
22/11/22	15:08:44	21,66	64,71	410,99
22/11/22	15:13:49	21,68	64,71	413,92
22/11/22	15:18:58	21,66	64,82	413,25
22/11/22	15:44:54	21,68	64,92	412,98
22/11/22	15:50:07	21,69	64,88	408,61
22/11/22	15:55:11	21,69	64,90	413,00
22/11/22	16:00:16	21,69	64,90	413,22
22/11/22	16:05:21	21,68	64,96	411,84
22/11/22	16:10:25	21,69	64,88	415,18
22/11/22	16:15:30	21,68	64,90	414,12
22/11/22	16:20:35	21,69	64,87	412,20
22/11/22	16:25:39	21,68	64,79	411,64
22/11/22	16:30:44	21,68	64,67	413,15
22/11/22	16:35:49	21,66	64,60	413,45
22/11/22	16:41:02	21,65	64,50	416,09
22/11/22	16:56:45	21,66	64,35	414,59
22/11/22	17:01:53	21,66	64,18	418,29
22/11/22	17:06:58	21,65	64,19	418,27
22/11/22	17:12:03	21,62	64,10	412,53
22/11/22	17:17:07	21,64	64,10	411,60
22/11/22	17:22:12	21,64	64,04	412,43
22/11/22	17:27:17	21,62	64,03	410,09
22/11/22	17:32:21	21,58	64,02	419,10
22/11/22	17:37:26	21,60	63,95	418,91
22/11/22	17:42:31	21,58	64,00	419,75
22/11/22	17:47:40	21,57	63,96	422,02
22/11/22	17:52:44	21,55	64,02	410,66
22/11/22	17:57:49	21,57	64,00	411,28
22/11/22	18:02:54	21,55	64,03	414,09
22/11/22	18:07:58	21,54	64,03	413,94
22/11/22	18:13:03	21,57	64,03	416,09
22/11/22	18:18:07	21,53	64,07	414,52
22/11/22	18:23:12	21,54	64,09	417,96
22/11/22	18:28:17	21,51	64,16	412,65
22/11/22	18:33:21	21,53	64,14	415,60
22/11/22	18:38:26	21,50	64,11	416,98
22/11/22	18:43:31	21,50	64,07	408,73
22/11/22	18:48:35	21,48	64,06	404,53
22/11/22	18:53:40	21,48	63,94	406,99
22/11/22	18:58:45	21,45	63,82	413,77
22/11/22	19:03:49	21,45	63,76	408,89
22/11/22	19:08:54	21,45	63,56	407,65
22/11/22	19:13:59	21,44	63,55	401,95
22/11/22	19:19:03	21,45	63,58	405,19
22/11/22	19:24:08	21,43	63,46	410,48
22/11/22	19:29:13	21,40	63,44	410,25
22/11/22	19:34:17	21,40	63,29	412,32
22/11/22	19:39:22	21,43	63,29	412,93
22/11/22	19:44:27	21,38	63,32	419,33
22/11/22	19:49:31	21,38	63,25	418,10
22/11/22	19:54:36	21,40	63,20	418,57
22/11/22	19:59:41	21,38	63,15	414,33
22/11/22	20:04:45	21,38	62,95	418,58
22/11/22	20:09:50	21,36	62,98	419,27
22/11/22	20:14:55	21,37	62,93	417,61
22/11/22	20:19:59	21,37	62,94	413,31
22/11/22	20:25:04	21,34	62,82	412,02
22/11/22	20:30:09	21,33	62,85	413,27
22/11/22	20:35:13	21,33	62,83	413,53
22/11/22	20:40:18	21,34	62,83	409,57
22/11/22	20:45:23	21,31	62,70	411,86
22/11/22	20:50:27	21,31	62,75	411,47
22/11/22	20:55:32	21,31	62,65	415,62
22/11/22	21:00:41	21,31	62,57	412,98
22/11/22	21:05:46	21,33	62,59	416,66
22/11/22	21:10:50	21,31	62,57	423,10
22/11/22	21:15:55	21,30	62,55	415,38
22/11/22	21:21:00	21,28	62,51	413,81
22/11/22	21:26:04	21,31	62,42	416,32
22/11/22	21:31:09	21,28	62,45	416,61
22/11/22	21:36:14	21,28	62,32	419,31
22/11/22	21:41:19	21,28	62,23	411,81
22/11/22	21:46:23	21,28	62,38	414,71
22/11/22	21:51:28	21,30	62,38	416,46
22/11/22	21:56:33	21,28	62,12	419,31
22/11/22	22:01:37	21,27	62,08	417,48
22/11/22	22:06:42	21,28	62,03	412,85
22/11/22	22:11:47	21,31	62,00	413,87
22/11/22	22:16:51	21,27	62,08	415,22
22/11/22	22:21:56	21,27	62,00	421,77
22/11/22	22:27:01	21,24	62,13	419,39
