Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
24/10/22	01:03:24	23,00	69,23	424,25
24/10/22	01:08:28	23,00	68,99	422,85
24/10/22	01:13:32	22,98	68,74	421,88
24/10/22	01:18:37	22,96	68,48	421,05
24/10/22	01:23:41	22,95	68,06	419,72
24/10/22	01:28:46	22,96	67,84	425,67
24/10/22	01:33:50	22,96	67,70	425,62
24/10/22	01:38:54	22,92	67,35	429,80
24/10/22	01:43:59	22,92	67,11	427,04
24/10/22	01:49:03	22,92	66,83	430,25
24/10/22	01:54:08	22,90	66,57	431,81
24/10/22	01:59:12	22,90	66,21	430,58
24/10/22	02:04:16	22,90	66,07	430,44
24/10/22	02:09:21	22,89	65,88	429,97
24/10/22	02:24:50	22,83	65,23	427,69
24/10/22	02:29:55	22,85	65,12	435,29
24/10/22	02:34:59	22,82	64,92	429,71
24/10/22	02:40:03	22,82	64,54	431,70
24/10/22	02:50:12	22,79	64,24	429,62
24/10/22	02:55:17	22,76	64,03	425,07
24/10/22	03:00:21	22,78	64,14	422,62
24/10/22	03:05:26	22,78	64,09	422,04
24/10/22	03:10:30	22,75	64,02	421,20
24/10/22	03:15:34	22,78	63,97	419,33
24/10/22	03:20:39	22,76	63,98	419,90
24/10/22	03:25:43	22,78	63,82	428,15
24/10/22	03:30:48	22,78	63,71	425,57
24/10/22	03:35:52	22,76	63,75	422,94
24/10/22	03:40:56	22,72	63,84	423,50
24/10/22	03:46:01	22,75	63,89	422,59
24/10/22	03:51:05	22,72	63,77	422,41
24/10/22	03:56:09	22,72	63,75	422,82
24/10/22	04:01:14	22,70	63,86	427,50
24/10/22	04:06:18	22,70	63,90	424,11
24/10/22	04:11:23	22,69	63,81	424,50
24/10/22	04:16:27	22,72	63,92	423,19
24/10/22	04:21:31	22,69	63,91	427,11
24/10/22	04:26:36	22,70	63,83	426,93
24/10/22	04:31:40	22,68	63,84	426,19
24/10/22	04:36:45	22,66	63,86	422,24
24/10/22	04:41:49	22,66	63,84	421,82
24/10/22	04:46:53	22,65	63,93	421,73
24/10/22	04:51:58	22,66	63,94	423,52
24/10/22	05:07:27	22,63	64,01	411,88
24/10/22	05:12:32	22,62	64,03	416,66
24/10/22	05:17:36	22,61	64,09	418,65
24/10/22	05:22:41	22,63	64,12	419,71
24/10/22	05:27:45	22,62	64,05	422,52
24/10/22	05:32:50	22,63	64,08	420,49
24/10/22	05:37:54	22,62	63,96	415,93
24/10/22	05:42:58	22,61	63,77	414,69
24/10/22	05:48:03	22,58	63,74	415,85
24/10/22	05:53:07	22,56	63,80	414,78
24/10/22	05:58:11	22,55	63,83	420,08
24/10/22	06:03:16	22,55	63,79	421,53
24/10/22	06:08:20	22,55	63,78	418,86
24/10/22	06:13:25	22,56	63,69	417,35
24/10/22	06:18:29	22,56	63,80	417,00
24/10/22	06:23:34	22,54	63,80	415,76
24/10/22	06:28:38	22,55	63,75	418,32
24/10/22	06:33:42	22,55	63,67	420,98
24/10/22	06:38:47	22,52	63,77	428,36
24/10/22	06:43:51	22,51	63,72	426,04
24/10/22	06:48:55	22,49	63,71	428,99
24/10/22	06:54:00	22,51	63,78	429,63
24/10/22	06:59:04	22,54	63,85	422,42
24/10/22	07:04:09	22,52	63,95	419,56
24/10/22	07:09:13	22,51	63,95	427,32
24/10/22	07:14:17	22,51	63,90	426,82
24/10/22	07:19:22	22,51	63,94	430,05
24/10/22	07:24:26	22,51	63,89	425,21
24/10/22	07:29:31	22,51	63,77	421,15
24/10/22	07:34:35	22,51	63,78	423,82
24/10/22	07:39:39	22,52	63,82	422,13
24/10/22	07:44:44	22,52	63,88	419,16
24/10/22	07:49:48	22,54	63,86	416,53
24/10/22	07:54:53	22,51	63,83	424,48
24/10/22	07:59:57	22,49	63,63	425,64
24/10/22	08:05:01	22,49	63,53	426,11
24/10/22	08:10:06	22,45	63,61	424,46
24/10/22	08:15:10	22,45	63,80	426,18
24/10/22	08:20:15	22,44	63,74	428,32
24/10/22	08:25:19	22,44	63,85	427,08
24/10/22	08:30:23	22,42	63,88	431,87
24/10/22	08:35:28	22,42	64,14	429,86
24/10/22	08:40:32	22,42	64,27	426,70
24/10/22	08:45:37	22,42	64,38	427,52
24/10/22	08:50:41	22,44	64,58	423,68
24/10/22	08:55:45	22,41	64,88	420,83
24/10/22	09:00:50	22,41	65,00	416,35
24/10/22	09:05:54	22,39	65,10	415,23
24/10/22	09:16:03	22,41	65,37	420,44
24/10/22	09:21:07	22,44	65,47	425,74
24/10/22	09:26:12	22,44	65,59	420,22
24/10/22	09:31:16	22,44	65,64	422,91
24/10/22	09:36:21	22,45	65,85	421,03
24/10/22	09:41:25	22,47	66,01	421,61
24/10/22	09:46:30	22,45	66,15	421,70
24/10/22	09:51:34	22,47	66,33	417,78
24/10/22	09:56:38	22,47	66,54	419,94
24/10/22	10:01:43	22,48	66,45	425,25
24/10/22	10:06:47	22,51	66,43	421,69
24/10/22	10:11:52	22,52	66,53	419,87
24/10/22	10:16:56	22,54	66,52	416,06
24/10/22	10:22:00	22,51	66,62	416,35
24/10/22	10:27:05	22,54	66,84	416,95
24/10/22	10:32:09	22,55	66,94	413,74
24/10/22	10:37:14	22,55	66,99	414,91
24/10/22	10:42:18	22,58	67,13	424,92
24/10/22	10:47:22	22,56	67,38	413,33
24/10/22	10:52:27	22,55	67,33	409,59
24/10/22	10:57:31	22,59	67,51	407,57
24/10/22	11:02:36	22,59	67,58	411,48
24/10/22	11:07:40	22,63	67,57	414,13
24/10/22	11:12:44	22,63	67,64	414,56
24/10/22	11:17:49	22,63	67,57	420,20
24/10/22	11:22:53	22,68	67,64	414,55
24/10/22	11:27:58	22,69	67,68	417,15
24/10/22	11:33:02	22,70	68,14	415,17
24/10/22	11:38:07	22,73	68,80	417,14
24/10/22	11:43:11	22,76	69,50	413,92
24/10/22	11:48:15	22,78	69,63	413,34
24/10/22	11:53:20	22,79	69,64	409,04
24/10/22	11:58:24	22,79	69,74	406,36
24/10/22	12:03:29	22,79	69,99	407,70
24/10/22	12:08:33	22,83	69,87	401,59
24/10/22	12:18:58	22,93	69,92	409,87
24/10/22	12:24:03	22,98	69,57	410,19
24/10/22	12:29:07	22,98	69,61	411,05
24/10/22	12:34:20	23,06	69,70	409,70
24/10/22	12:39:24	23,13	70,36	533,80
24/10/22	12:44:29	23,27	70,95	667,53
24/10/22	12:49:33	23,38	71,62	756,44
24/10/22	12:54:37	23,50	72,07	818,98
24/10/22	12:59:42	23,58	72,24	844,29
24/10/22	13:04:46	23,65	72,12	798,05
24/10/22	13:09:51	23,75	72,28	824,23
24/10/22	13:14:55	23,82	72,33	847,93
24/10/22	13:19:59	23,91	72,36	861,85
24/10/22	13:25:04	23,98	72,26	868,95
24/10/22	13:30:08	24,06	72,38	880,58
24/10/22	13:35:13	24,11	72,16	890,14
24/10/22	13:40:17	24,15	72,12	864,38
24/10/22	13:45:21	24,13	71,77	797,85
24/10/22	13:50:26	24,08	71,64	751,90
24/10/22	13:55:34	24,05	71,55	736,02
24/10/22	14:00:39	24,03	71,52	713,98
24/10/22	14:05:43	23,98	71,48	697,46
24/10/22	14:10:47	23,93	71,27	658,86
24/10/22	14:15:52	23,92	71,07	567,49
24/10/22	14:20:56	23,91	71,04	543,60
24/10/22	14:26:00	23,89	70,96	534,30
24/10/22	14:31:05	23,89	70,89	508,78
24/10/22	14:36:09	23,87	70,79	485,11
24/10/22	14:41:14	23,87	70,78	474,87
24/10/22	14:46:18	23,87	70,69	466,86
24/10/22	14:51:22	23,85	70,59	457,11
24/10/22	14:56:26	23,84	70,54	446,92
24/10/22	15:01:31	23,84	70,40	436,50
24/10/22	15:06:35	23,84	70,28	429,39
24/10/22	15:11:40	23,87	70,20	422,49
24/10/22	15:16:44	23,82	70,16	421,25
24/10/22	15:21:48	23,84	70,16	427,98
24/10/22	15:26:53	23,82	70,18	422,68
24/10/22	15:31:57	23,82	70,12	417,98
24/10/22	15:37:01	23,84	70,14	419,96
24/10/22	15:42:06	23,85	70,28	418,10
24/10/22	15:47:10	23,82	70,40	412,00
24/10/22	15:52:14	23,85	70,78	434,42
24/10/22	15:57:19	23,88	71,08	488,40
24/10/22	16:02:23	23,91	71,09	478,23
24/10/22	16:07:27	23,99	71,42	493,46
24/10/22	16:12:32	23,98	71,33	498,08
24/10/22	16:17:36	24,01	71,16	473,78
24/10/22	16:22:45	24,03	71,18	482,68
24/10/22	16:27:49	24,01	71,12	481,37
24/10/22	16:32:53	24,09	71,04	486,31
24/10/22	16:37:58	24,09	70,98	488,60
24/10/22	16:43:06	24,12	70,79	486,60
24/10/22	16:48:10	24,13	70,73	487,18
24/10/22	16:53:15	24,18	70,71	497,90
24/10/22	16:58:19	24,16	70,74	503,85
24/10/22	17:03:23	24,15	70,67	507,40
24/10/22	17:08:28	24,15	70,64	500,51
24/10/22	17:13:32	24,18	70,65	495,78
24/10/22	17:18:37	24,18	70,63	485,96
24/10/22	17:23:41	24,19	70,81	500,82
24/10/22	17:28:45	24,16	70,88	491,00
24/10/22	17:33:49	24,16	70,84	497,68
24/10/22	17:38:54	24,16	70,69	478,85
24/10/22	17:43:58	24,09	70,57	456,03
24/10/22	17:49:03	24,03	70,63	442,93
24/10/22	17:54:07	23,99	70,76	430,08
24/10/22	17:59:11	23,95	70,80	424,18
24/10/22	18:04:16	23,89	70,87	421,53
24/10/22	18:09:20	23,89	70,98	417,57
24/10/22	18:14:24	23,87	70,91	421,27
24/10/22	18:19:29	23,87	70,87	423,56
24/10/22	18:24:33	23,85	70,88	428,95
24/10/22	18:29:37	23,85	70,81	417,86
24/10/22	18:34:42	23,87	70,83	418,92
24/10/22	18:39:46	23,84	70,88	414,95
24/10/22	18:44:50	23,82	70,88	411,45
24/10/22	18:49:55	23,81	70,90	411,72
24/10/22	18:54:59	23,80	70,94	410,85
24/10/22	19:00:03	23,75	70,94	416,07
24/10/22	19:05:08	23,75	70,94	413,71
24/10/22	19:10:12	23,74	70,98	410,17
24/10/22	19:15:17	23,71	71,02	405,68
24/10/22	19:20:21	23,71	71,08	405,08
24/10/22	19:25:25	23,67	71,14	405,56
24/10/22	19:30:30	23,64	71,19	408,18
24/10/22	19:35:34	23,65	71,25	408,35
24/10/22	19:40:38	23,62	71,26	412,43
24/10/22	19:45:43	23,60	71,27	411,96
24/10/22	19:50:47	23,57	71,25	410,26
24/10/22	19:55:51	23,57	71,34	409,03
24/10/22	20:00:56	23,52	71,33	406,56
24/10/22	20:06:00	23,52	71,38	407,97
24/10/22	20:11:04	23,52	71,43	410,88
24/10/22	20:16:09	23,51	71,46	414,36
24/10/22	20:21:13	23,48	71,46	417,74
24/10/22	20:26:17	23,51	71,48	408,92
24/10/22	20:31:22	23,47	71,46	405,58
24/10/22	20:36:26	23,45	71,48	407,24
24/10/22	20:41:30	23,47	71,47	405,98
24/10/22	20:46:35	23,44	71,40	410,51
24/10/22	20:51:39	23,44	71,41	411,88
24/10/22	20:56:43	23,40	71,41	413,18
24/10/22	21:01:48	23,40	71,38	404,36
24/10/22	21:06:52	23,38	71,32	405,66
24/10/22	21:11:56	23,37	71,26	413,40
24/10/22	21:17:01	23,36	71,10	409,79
24/10/22	21:22:05	23,37	71,10	412,20
24/10/22	21:27:10	23,36	71,06	407,98
24/10/22	21:32:14	23,34	71,04	411,15
24/10/22	21:37:18	23,33	71,09	413,84
24/10/22	21:42:22	23,31	71,12	414,18
24/10/22	21:47:27	23,29	71,17	412,31
24/10/22	21:52:31	23,26	71,22	418,77
24/10/22	21:57:35	23,29	71,33	409,21
24/10/22	22:02:40	23,31	71,38	413,01
24/10/22	22:07:44	23,26	71,43	415,60
24/10/22	22:12:49	23,24	71,53	414,89
24/10/22	22:17:53	23,23	71,56	421,08
24/10/22	22:22:57	23,24	71,61	418,01
24/10/22	22:28:01	23,21	71,66	411,30
24/10/22	22:33:06	23,23	71,65	412,84
24/10/22	22:38:10	23,21	71,76	416,45
24/10/22	22:43:18	23,20	71,78	416,16
24/10/22	22:48:23	23,21	71,82	414,08
24/10/22	22:53:27	23,20	71,87	413,49
24/10/22	22:58:32	23,20	71,97	409,35
24/10/22	23:08:48	23,16	72,09	418,01
24/10/22	23:13:53	23,17	72,13	416,27
24/10/22	23:19:01	23,16	72,19	415,14
24/10/22	23:24:10	23,17	72,24	412,71
24/10/22	23:34:27	23,13	72,29	408,85
24/10/22	23:39:31	23,10	72,36	411,41
24/10/22	23:44:35	23,13	72,32	414,28
24/10/22	23:49:40	23,13	72,32	415,82
24/10/22	23:54:44	23,13	72,31	418,97
24/10/22	23:59:48	23,09	72,31	416,70
25/10/22	00:04:53	23,09	72,20	417,03
25/10/22	00:09:57	23,07	71,95	412,52
25/10/22	00:15:01	23,07	71,85	412,51
25/10/22	00:20:05	23,06	71,83	412,70
25/10/22	00:25:10	23,06	71,89	415,20
25/10/22	00:30:14	23,03	71,81	418,21
25/10/22	00:35:19	23,03	71,70	423,19
25/10/22	00:40:23	23,05	71,75	421,20
25/10/22	00:45:27	23,02	71,76	416,85
25/10/22	00:50:32	23,02	71,76	414,16
25/10/22	00:55:36	23,02	71,76	416,78
25/10/22	01:00:40	22,99	71,65	419,97
25/10/22	01:05:45	23,00	71,57	415,80
25/10/22	01:10:49	22,99	71,59	414,05
25/10/22	01:15:53	23,00	71,54	419,96
25/10/22	01:20:58	23,00	71,53	421,62
25/10/22	01:26:02	23,02	71,62	416,95
25/10/22	01:31:06	22,98	71,70	414,75
25/10/22	01:36:11	22,99	71,78	416,67
25/10/22	01:41:15	22,99	71,85	421,23
25/10/22	01:46:19	22,99	71,94	421,50
25/10/22	01:51:24	22,99	72,17	417,05
25/10/22	01:56:28	22,96	72,17	420,12
25/10/22	02:01:32	22,96	72,20	420,58
25/10/22	02:06:37	22,95	72,25	416,16
25/10/22	02:16:58	22,98	72,20	419,97
25/10/22	02:22:02	22,96	72,32	415,76
25/10/22	02:27:06	22,96	72,31	415,81
25/10/22	02:32:11	22,95	72,22	418,17
25/10/22	02:37:15	22,95	72,22	413,72
25/10/22	02:42:19	22,92	72,29	413,88
25/10/22	02:47:24	22,95	72,28	419,27
25/10/22	02:52:28	22,93	72,35	417,81
25/10/22	02:57:32	22,95	72,41	421,27
25/10/22	03:02:37	22,92	72,54	425,73
25/10/22	03:07:41	22,93	72,50	428,51
25/10/22	03:12:45	22,93	72,50	424,43
25/10/22	03:17:50	22,90	72,43	418,82
25/10/22	03:22:54	22,87	72,40	423,03
25/10/22	03:27:58	22,89	72,43	419,84
25/10/22	03:33:03	22,89	72,33	422,07
25/10/22	03:38:11	22,86	72,31	423,79
25/10/22	03:43:16	22,86	72,35	426,37
25/10/22	03:48:20	22,87	72,34	419,46
25/10/22	03:53:24	22,87	72,33	424,53
25/10/22	03:58:29	22,87	72,32	418,15
25/10/22	04:03:33	22,86	72,34	423,20
25/10/22	04:08:37	22,87	72,39	426,88
25/10/22	04:13:42	22,89	72,48	427,15
25/10/22	04:18:46	22,89	72,49	423,88
25/10/22	04:23:50	22,87	72,51	417,37
25/10/22	04:28:55	22,86	72,53	415,65
25/10/22	04:33:59	22,85	72,63	420,52
25/10/22	04:39:03	22,86	72,65	420,39
25/10/22	04:44:08	22,86	72,62	414,17
25/10/22	04:49:12	22,86	72,52	421,51
25/10/22	04:54:16	22,86	72,34	426,89
25/10/22	04:59:21	22,86	72,11	425,41
25/10/22	05:04:25	22,85	72,02	422,81
25/10/22	05:09:29	22,85	72,06	426,58
25/10/22	05:14:34	22,83	72,06	430,93
25/10/22	05:19:46	22,86	72,15	426,75
25/10/22	05:24:51	22,86	72,16	416,16
25/10/22	05:29:55	22,82	71,85	418,43
25/10/22	05:35:00	22,83	71,76	418,16
25/10/22	05:40:04	22,82	71,79	415,81
25/10/22	05:45:08	22,80	71,78	422,84
25/10/22	05:50:13	22,82	71,76	421,21
25/10/22	05:55:25	22,82	71,79	423,93
25/10/22	06:00:30	22,80	71,66	422,39
25/10/22	06:05:34	22,79	71,50	426,37
25/10/22	06:10:38	22,78	71,48	422,01
25/10/22	06:15:42	22,78	71,49	422,66
25/10/22	06:20:47	22,78	71,45	426,24
25/10/22	06:25:51	22,75	71,29	423,13
25/10/22	06:30:56	22,75	71,30	424,08
25/10/22	06:36:00	22,75	71,37	426,34
25/10/22	06:41:04	22,76	71,36	424,95
25/10/22	06:46:09	22,76	71,50	423,65
25/10/22	06:51:13	22,75	71,59	419,02
25/10/22	06:56:17	22,76	71,69	414,90
25/10/22	07:01:26	22,78	71,74	422,36
25/10/22	07:06:30	22,78	71,75	425,42
25/10/22	07:11:34	22,80	71,73	422,87
25/10/22	07:16:39	22,79	71,61	420,97
25/10/22	07:21:43	22,79	71,40	423,50
25/10/22	07:26:48	22,75	71,29	423,14
25/10/22	07:31:52	22,76	71,17	425,53
25/10/22	07:36:56	22,76	71,20	421,60
25/10/22	07:42:05	22,75	71,10	417,06
25/10/22	07:47:09	22,75	71,12	426,06
25/10/22	07:52:13	22,73	71,12	421,54
25/10/22	07:57:18	22,75	71,10	422,48
25/10/22	08:02:22	22,76	71,05	420,16
25/10/22	08:07:26	22,75	71,04	422,12
25/10/22	08:12:31	22,72	71,00	424,04
25/10/22	08:17:39	22,75	71,00	428,72
25/10/22	08:22:44	22,73	70,93	424,99
25/10/22	08:27:48	22,73	70,88	424,50
25/10/22	08:32:52	22,73	70,89	424,01
25/10/22	08:37:56	22,69	70,85	427,77
25/10/22	08:43:01	22,69	70,85	424,50
25/10/22	08:48:05	22,69	70,84	424,19
25/10/22	08:53:10	22,69	70,85	428,68
25/10/22	08:58:14	22,65	70,80	432,77
25/10/22	09:03:18	22,66	70,74	432,95
25/10/22	09:08:23	22,66	70,68	430,39
25/10/22	09:13:27	22,65	70,58	426,61
25/10/22	09:18:31	22,63	70,59	421,64
25/10/22	09:23:36	22,65	70,65	423,08
25/10/22	09:28:40	22,65	70,66	421,43
25/10/22	09:33:44	22,63	70,65	422,50
25/10/22	09:38:49	22,65	70,76	421,93
25/10/22	09:43:53	22,63	70,78	419,44
25/10/22	09:48:57	22,65	70,87	420,46
25/10/22	09:54:06	22,63	70,91	415,53
25/10/22	09:59:10	22,63	71,07	415,91
25/10/22	10:04:14	22,63	71,09	419,61
25/10/22	10:09:19	22,68	71,17	420,02
25/10/22	10:14:23	22,68	71,17	421,18
25/10/22	10:19:27	22,66	71,26	421,29
25/10/22	10:24:32	22,69	71,31	425,55
25/10/22	10:29:36	22,69	71,39	421,81
25/10/22	10:34:41	22,70	71,40	418,73
25/10/22	10:39:45	22,70	71,45	422,13
25/10/22	10:44:49	22,73	71,50	423,86
25/10/22	10:49:53	22,73	71,59	426,39
25/10/22	10:54:58	22,75	71,57	428,74
25/10/22	11:00:02	22,78	71,62	425,51
25/10/22	11:05:06	22,76	71,63	418,44
25/10/22	11:10:11	22,79	71,72	420,49
25/10/22	11:15:15	22,82	71,65	424,94
25/10/22	11:20:19	22,80	71,63	426,08
25/10/22	11:25:24	22,82	71,58	424,76
25/10/22	11:30:28	22,85	71,58	426,28
25/10/22	11:35:32	22,87	71,68	426,63
25/10/22	11:40:37	22,86	71,80	428,99
25/10/22	11:45:41	22,89	71,80	427,93
25/10/22	11:50:46	22,90	71,97	420,53
25/10/22	11:55:50	22,92	72,23	419,45
25/10/22	12:00:54	22,96	72,67	412,22
25/10/22	12:05:59	22,99	72,90	417,68
25/10/22	12:11:03	23,03	73,05	415,60
25/10/22	12:16:07	23,06	73,01	415,50
25/10/22	12:21:11	23,09	73,00	416,18
25/10/22	12:26:16	23,13	73,05	418,28
25/10/22	12:31:20	23,17	72,90	416,72
25/10/22	12:36:24	23,19	73,04	410,28
25/10/22	12:41:29	23,24	73,07	408,74
25/10/22	12:46:33	23,27	73,22	408,76
25/10/22	12:51:37	23,33	73,29	412,47
25/10/22	12:56:42	23,36	73,33	413,51
25/10/22	13:01:46	23,40	73,45	413,61
25/10/22	13:17:20	23,45	73,75	417,02
25/10/22	13:22:24	23,48	73,72	414,06
25/10/22	13:27:29	23,50	73,79	416,67
25/10/22	13:32:33	23,56	73,80	414,11
25/10/22	13:37:37	23,58	73,85	415,69
25/10/22	13:42:42	23,60	73,86	415,17
25/10/22	13:47:46	23,64	73,89	421,90
25/10/22	13:52:50	23,62	73,85	421,64
25/10/22	13:57:55	23,68	73,86	419,54
25/10/22	14:02:59	23,68	73,80	421,00
25/10/22	14:08:04	23,67	73,77	420,78
25/10/22	14:13:08	23,70	73,74	418,53
25/10/22	14:18:12	23,71	73,72	417,60
25/10/22	14:23:17	23,72	73,72	423,33
25/10/22	14:28:21	23,74	73,71	419,05
25/10/22	14:33:26	23,72	73,66	422,84
25/10/22	14:38:30	23,75	73,68	421,54
25/10/22	14:43:34	23,75	73,60	417,03
25/10/22	14:48:39	23,77	73,58	423,57
25/10/22	14:53:43	23,78	73,58	424,28
25/10/22	14:58:47	23,78	73,52	422,18
25/10/22	15:03:52	23,80	73,50	421,74
25/10/22	15:08:56	23,81	73,44	418,41
25/10/22	15:14:01	23,82	73,44	421,60
25/10/22	15:19:05	23,82	73,36	421,23
25/10/22	15:24:09	23,82	73,34	413,88
25/10/22	15:29:14	23,84	73,26	410,25
25/10/22	15:34:18	23,84	73,31	407,62
25/10/22	15:39:23	23,84	73,33	409,56
25/10/22	15:44:27	23,87	73,34	413,29
25/10/22	15:49:31	23,87	73,30	412,88
25/10/22	15:54:36	23,89	73,29	414,79
25/10/22	15:59:40	23,87	73,27	419,51
25/10/22	16:04:45	23,88	73,26	411,37
25/10/22	16:09:49	23,88	73,20	408,73
25/10/22	16:14:54	23,87	73,26	412,94
25/10/22	16:19:58	23,88	73,17	412,32
25/10/22	16:25:02	23,87	73,17	412,69
25/10/22	16:30:11	23,88	73,16	410,34
25/10/22	16:35:16	23,91	73,20	407,00
25/10/22	16:40:20	23,89	73,14	411,82
25/10/22	16:45:25	23,88	73,14	409,97
25/10/22	16:50:29	23,88	73,16	410,29
25/10/22	16:55:33	23,88	73,16	407,34
25/10/22	17:00:42	23,88	73,19	415,03
25/10/22	17:05:46	23,88	73,14	413,71
25/10/22	17:10:51	23,85	73,11	417,28
25/10/22	17:15:55	23,87	73,09	416,07
25/10/22	17:21:00	23,85	73,10	409,04
25/10/22	17:26:04	23,84	73,06	412,19
25/10/22	17:31:08	23,85	73,05	412,93
25/10/22	17:36:17	23,85	73,01	415,73
25/10/22	17:41:21	23,84	73,00	417,19
25/10/22	17:46:26	23,82	73,02	417,32
25/10/22	17:51:30	23,80	73,01	416,65
25/10/22	17:56:35	23,81	73,02	414,31
25/10/22	18:01:39	23,81	73,03	414,25
25/10/22	18:06:43	23,80	73,01	408,17
25/10/22	18:11:48	23,78	73,03	405,41
25/10/22	18:16:52	23,80	73,06	404,46
25/10/22	18:21:57	23,78	73,06	407,95
25/10/22	18:27:01	23,74	73,06	415,03
25/10/22	18:32:05	23,75	73,12	416,88
25/10/22	18:37:10	23,75	73,12	411,23
25/10/22	18:42:14	23,74	73,13	417,66
25/10/22	18:47:19	23,71	73,14	412,31
25/10/22	18:52:23	23,71	73,07	414,47
25/10/22	18:57:27	23,68	73,09	412,61
25/10/22	19:02:32	23,68	73,05	410,28
25/10/22	19:07:36	23,71	73,07	413,26
25/10/22	19:12:40	23,67	73,08	414,97
25/10/22	19:17:45	23,65	73,02	417,97
25/10/22	19:22:49	23,67	73,02	413,20
25/10/22	19:59:09	23,57	73,03	401,12
25/10/22	20:04:18	23,58	73,10	404,27
25/10/22	20:09:26	23,57	73,13	407,34
25/10/22	20:14:30	23,52	73,22	404,15
25/10/22	20:19:35	23,52	73,21	406,46
25/10/22	20:24:39	23,51	73,25	407,89
25/10/22	20:29:44	23,48	73,24	406,44
25/10/22	20:34:48	23,48	73,24	407,71
25/10/22	20:39:52	23,47	73,27	402,71
25/10/22	20:44:56	23,48	73,26	399,34
25/10/22	20:50:01	23,48	73,25	405,86
25/10/22	20:55:05	23,44	73,28	402,78
25/10/22	21:00:10	23,44	73,35	403,44
25/10/22	21:05:14	23,41	73,31	398,43
25/10/22	21:10:18	23,41	73,36	404,56
25/10/22	21:15:22	23,40	73,36	407,24
25/10/22	21:20:27	23,44	73,38	400,76
25/10/22	21:25:31	23,41	73,42	409,14
25/10/22	21:30:35	23,41	73,48	409,38
25/10/22	21:35:40	23,38	73,54	404,09
25/10/22	21:40:44	23,40	73,60	406,23
25/10/22	21:45:48	23,38	73,66	405,17
25/10/22	21:50:53	23,36	73,75	405,42
25/10/22	21:55:57	23,36	73,80	399,65
25/10/22	22:01:02	23,36	73,80	402,10
25/10/22	22:06:06	23,36	73,82	402,37
25/10/22	22:11:10	23,34	73,84	402,74
25/10/22	22:16:15	23,31	73,83	401,84
25/10/22	22:26:23	23,30	73,86	404,78
25/10/22	22:31:28	23,33	73,93	409,46
25/10/22	22:36:32	23,29	73,97	406,40
25/10/22	22:41:36	23,29	73,92	408,84
25/10/22	22:46:40	23,27	73,98	411,07
25/10/22	22:51:45	23,26	74,05	413,53
25/10/22	22:56:49	23,23	74,03	408,67
25/10/22	23:01:53	23,26	74,03	409,37
25/10/22	23:06:58	23,24	74,09	407,04
25/10/22	23:12:02	23,24	74,13	409,32
25/10/22	23:17:07	23,24	74,16	407,92
25/10/22	23:22:11	23,21	74,20	409,55
25/10/22	23:27:15	23,19	74,20	410,20
25/10/22	23:32:20	23,21	74,20	407,62
25/10/22	23:37:24	23,21	74,24	411,46
25/10/22	23:42:28	23,21	74,22	412,86
25/10/22	23:47:33	23,21	74,24	412,74
25/10/22	23:52:37	23,19	74,23	408,89
26/10/22	00:02:54	23,17	74,29	408,57
26/10/22	00:07:58	23,19	74,30	402,78
26/10/22	00:13:02	23,20	74,30	404,86
26/10/22	00:18:07	23,16	74,29	408,38
26/10/22	00:23:15	23,16	74,28	406,91
26/10/22	00:28:19	23,16	74,29	404,40
26/10/22	00:33:24	23,17	74,24	413,84
26/10/22	00:38:28	23,13	74,23	414,07
26/10/22	00:43:32	23,16	74,26	413,96
26/10/22	00:48:37	23,11	74,20	412,21
26/10/22	00:53:41	23,14	74,24	403,16
26/10/22	00:58:46	23,13	74,27	405,63
26/10/22	01:03:54	23,13	74,23	405,78
26/10/22	01:08:58	23,11	74,22	405,12
26/10/22	01:14:02	23,10	74,05	404,74
26/10/22	01:19:07	23,11	73,96	408,84
26/10/22	01:24:15	23,10	73,96	410,11
26/10/22	01:29:20	23,10	73,92	397,30
26/10/22	01:34:24	23,11	73,88	399,24
26/10/22	01:39:28	23,10	73,87	395,23
26/10/22	01:44:41	23,10	73,92	401,95
26/10/22	01:49:45	23,07	73,89	407,71
26/10/22	01:54:49	23,06	73,84	406,46
26/10/22	01:59:54	23,05	73,82	402,33
26/10/22	02:05:07	23,09	73,79	398,17
26/10/22	02:10:11	23,02	73,78	406,21
26/10/22	02:15:15	23,03	73,75	408,13
26/10/22	02:20:19	23,03	73,69	412,28
26/10/22	02:25:28	23,03	73,57	407,69
26/10/22	02:30:32	23,03	73,54	402,83
26/10/22	02:35:41	23,07	73,49	408,43
26/10/22	02:40:45	23,02	73,48	403,70
26/10/22	02:45:49	23,03	73,43	406,51
26/10/22	02:50:54	23,02	73,52	412,12
26/10/22	02:55:58	23,02	73,58	409,31
26/10/22	03:01:07	23,03	73,55	416,24
26/10/22	03:06:11	23,06	73,67	415,79
26/10/22	03:11:15	23,00	73,68	414,38
26/10/22	03:16:20	23,02	73,79	413,73
26/10/22	03:21:28	23,03	73,84	406,93
26/10/22	03:26:33	23,02	73,81	407,24
26/10/22	03:31:37	23,03	73,93	408,31
26/10/22	03:36:41	23,00	73,97	411,35
26/10/22	03:41:54	23,00	73,99	410,25
26/10/22	03:46:58	23,00	73,99	409,71
26/10/22	03:52:02	23,02	73,99	412,65
