Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
13/09/22	21:14:47	27,01	60,66	429,39
13/09/22	21:19:52	27,01	60,74	428,75
13/09/22	21:24:57	26,94	60,88	432,22
13/09/22	21:30:02	26,93	61,00	432,73
13/09/22	21:40:12	26,83	61,13	434,30
13/09/22	21:45:18	26,81	61,27	430,06
13/09/22	21:50:23	26,80	61,45	428,64
13/09/22	21:55:28	26,74	61,59	434,46
13/09/22	22:00:33	26,73	61,71	433,23
13/09/22	22:05:38	26,70	61,89	430,92
13/09/22	22:10:44	26,67	61,96	425,31
13/09/22	22:15:49	26,63	62,07	425,91
13/09/22	22:20:54	26,62	62,13	421,99
13/09/22	22:25:59	26,59	62,26	427,53
13/09/22	22:31:04	26,56	62,36	426,25
13/09/22	22:36:10	26,55	62,37	423,65
13/09/22	22:41:15	26,51	62,39	422,03
13/09/22	22:46:20	26,49	62,39	423,20
13/09/22	22:51:25	26,46	62,43	427,35
13/09/22	22:56:30	26,43	62,37	422,07
13/09/22	23:01:35	26,39	62,35	419,53
13/09/22	23:06:41	26,39	62,40	421,23
13/09/22	23:11:46	26,38	62,35	420,36
13/09/22	23:16:51	26,35	62,37	417,62
13/09/22	23:21:56	26,32	62,42	414,22
13/09/22	23:27:01	26,31	62,36	418,47
13/09/22	23:32:06	26,26	62,44	417,67
13/09/22	23:37:12	26,24	62,44	418,17
13/09/22	23:42:17	26,22	62,48	423,41
13/09/22	23:47:22	26,22	62,55	421,18
13/09/22	23:52:27	26,21	62,58	414,59
13/09/22	23:57:32	26,17	62,62	410,14
14/09/22	00:02:37	26,15	62,67	415,46
14/09/22	00:07:43	26,17	62,71	416,54
14/09/22	00:12:48	26,12	62,76	423,47
14/09/22	00:17:53	26,09	62,78	419,56
14/09/22	00:22:58	26,09	62,87	419,87
14/09/22	00:28:03	26,09	62,90	423,16
14/09/22	00:33:08	26,05	62,98	424,10
14/09/22	00:38:14	26,05	63,04	420,88
14/09/22	00:43:19	26,04	63,07	420,89
14/09/22	00:48:24	26,01	63,07	420,40
14/09/22	00:53:29	26,00	63,11	415,27
14/09/22	00:58:34	26,01	63,19	418,06
14/09/22	01:03:40	25,98	63,23	419,72
14/09/22	01:08:45	25,98	63,32	416,97
14/09/22	01:13:50	25,97	63,46	415,25
14/09/22	01:18:55	25,98	63,53	416,71
14/09/22	01:24:00	25,96	63,72	421,52
14/09/22	01:29:05	25,94	63,83	421,91
14/09/22	01:34:11	25,93	63,99	425,97
14/09/22	01:39:16	25,90	64,20	422,02
14/09/22	01:44:21	25,87	64,31	417,64
14/09/22	01:49:26	25,88	64,33	418,80
14/09/22	01:54:31	25,87	64,42	423,01
14/09/22	01:59:37	25,84	64,43	422,30
14/09/22	02:04:42	25,84	64,48	422,82
14/09/22	02:09:48	25,83	64,53	420,26
14/09/22	02:14:53	25,84	64,54	421,44
14/09/22	02:19:58	25,83	64,55	420,25
14/09/22	02:25:04	25,81	64,56	419,56
14/09/22	02:30:09	25,81	64,58	417,68
14/09/22	02:35:15	25,77	64,59	414,32
14/09/22	02:40:20	25,77	64,59	418,50
14/09/22	02:45:25	25,74	64,52	418,04
14/09/22	02:50:31	25,74	64,52	413,34
14/09/22	02:55:36	25,73	64,56	416,53
14/09/22	03:00:41	25,70	64,51	415,49
14/09/22	03:05:46	25,69	64,51	414,61
14/09/22	03:10:51	25,69	64,59	418,65
14/09/22	03:15:56	25,67	64,62	417,31
14/09/22	03:21:02	25,66	64,67	417,98
14/09/22	03:26:07	25,66	64,78	417,39
14/09/22	03:36:26	25,61	64,96	417,90
14/09/22	03:41:31	25,61	65,06	419,64
14/09/22	03:46:36	25,63	65,12	422,25
14/09/22	03:51:41	25,60	65,25	417,59
14/09/22	03:56:46	25,59	65,26	417,21
14/09/22	04:01:51	25,59	65,30	413,57
14/09/22	04:06:57	25,59	65,24	416,33
14/09/22	04:12:06	25,60	65,16	414,62
14/09/22	04:17:11	25,57	65,12	418,46
14/09/22	04:22:16	25,56	65,04	419,14
14/09/22	04:27:22	25,54	64,93	413,69
14/09/22	04:32:27	25,54	64,87	415,67
14/09/22	04:37:32	25,53	64,84	414,78
14/09/22	04:42:45	25,52	64,78	421,31
14/09/22	04:47:51	25,50	64,72	418,16
14/09/22	04:52:56	25,52	64,71	417,46
14/09/22	04:58:01	25,49	64,65	415,03
14/09/22	05:03:06	25,48	64,62	412,95
14/09/22	05:08:12	25,48	64,67	415,31
14/09/22	05:13:17	25,49	64,66	415,74
14/09/22	05:18:23	25,48	64,65	413,21
14/09/22	05:23:28	25,48	64,60	414,17
14/09/22	05:28:33	25,46	64,56	414,69
14/09/22	05:33:38	25,45	64,59	415,02
14/09/22	05:38:43	25,45	64,56	416,26
14/09/22	05:43:48	25,46	64,55	416,60
14/09/22	05:48:57	25,45	64,46	416,33
14/09/22	05:54:03	25,45	64,45	415,52
14/09/22	05:59:08	25,43	64,43	416,32
14/09/22	06:04:13	25,42	64,41	413,93
14/09/22	06:09:18	25,42	64,45	416,15
14/09/22	06:14:23	25,43	64,45	418,73
14/09/22	06:19:28	25,45	64,48	418,27
14/09/22	06:24:33	25,42	64,48	415,56
14/09/22	06:29:39	25,41	64,49	412,92
14/09/22	06:34:44	25,41	64,58	411,80
14/09/22	06:44:54	25,73	63,74	417,28
14/09/22	06:49:59	25,46	64,62	413,65
14/09/22	06:55:04	25,43	64,78	416,16
14/09/22	07:00:09	25,42	64,88	418,34
14/09/22	07:05:14	25,38	64,91	418,92
14/09/22	07:10:19	25,39	65,08	420,83
14/09/22	07:15:25	25,33	65,21	419,72
14/09/22	07:20:30	25,28	65,80	418,75
14/09/22	07:25:35	25,19	66,05	419,49
14/09/22	07:30:40	25,18	66,43	418,37
14/09/22	07:35:45	25,14	66,70	417,56
14/09/22	07:40:50	25,11	66,86	417,38
14/09/22	07:45:55	25,08	67,21	429,19
14/09/22	07:51:00	25,01	67,38	416,90
14/09/22	07:56:05	24,99	67,42	414,81
14/09/22	08:01:11	24,97	68,18	435,23
14/09/22	08:06:20	24,88	68,38	461,26
14/09/22	08:11:25	24,90	69,02	506,68
14/09/22	08:16:30	24,97	69,15	541,66
14/09/22	08:21:35	24,95	70,94	530,84
14/09/22	08:26:40	24,93	72,29	532,03
14/09/22	08:31:50	25,02	72,92	573,47
14/09/22	08:36:59	25,09	73,01	634,14
14/09/22	08:42:04	25,22	73,11	678,28
14/09/22	08:47:09	25,33	73,28	684,28
14/09/22	08:52:14	25,38	72,97	680,96
14/09/22	08:57:19	25,48	73,29	693,35
14/09/22	09:02:25	25,53	72,82	697,13
14/09/22	09:07:29	25,57	72,46	690,63
14/09/22	09:12:35	25,63	71,96	701,25
14/09/22	09:17:40	25,60	70,99	669,70
14/09/22	09:22:45	25,63	70,59	675,12
14/09/22	09:27:50	25,73	70,64	731,16
14/09/22	09:32:55	25,80	70,65	798,76
14/09/22	09:38:08	25,88	70,38	797,09
14/09/22	09:43:14	25,91	69,72	792,03
14/09/22	09:48:19	25,97	68,95	764,20
14/09/22	09:53:28	25,98	68,36	747,95
14/09/22	09:58:33	26,05	68,18	736,24
14/09/22	10:03:38	26,09	67,78	762,49
14/09/22	10:08:43	26,14	67,87	771,84
14/09/22	10:13:48	26,18	67,78	802,49
14/09/22	10:18:57	26,19	67,50	805,87
14/09/22	10:24:02	26,24	66,93	803,06
14/09/22	10:29:08	26,24	66,15	774,16
14/09/22	10:34:13	26,29	66,02	781,46
14/09/22	10:39:26	26,36	65,70	755,56
14/09/22	10:44:31	26,39	65,10	759,79
14/09/22	10:49:36	26,46	65,11	787,38
14/09/22	10:54:41	26,49	64,43	691,99
14/09/22	10:59:51	26,56	63,86	708,07
14/09/22	11:04:56	26,60	63,67	717,01
14/09/22	11:10:01	26,63	63,36	701,95
14/09/22	11:15:06	26,70	63,62	720,11
14/09/22	11:20:11	26,74	63,64	730,89
14/09/22	11:25:16	26,79	63,65	737,61
14/09/22	11:30:25	26,81	63,65	733,22
14/09/22	11:35:30	26,87	63,76	790,98
14/09/22	11:40:35	26,93	63,94	808,27
14/09/22	11:45:41	27,00	63,57	787,03
14/09/22	11:50:46	27,10	63,93	798,68
14/09/22	11:55:51	27,08	62,93	779,88
14/09/22	12:00:56	27,16	62,82	746,11
14/09/22	12:11:14	27,29	62,25	775,53
14/09/22	12:16:20	27,35	61,98	768,02
14/09/22	12:26:38	27,45	60,63	723,83
14/09/22	12:36:57	27,55	60,28	775,82
14/09/22	12:42:02	27,59	59,71	756,02
14/09/22	12:47:07	27,65	59,65	768,67
14/09/22	12:52:12	27,71	59,38	775,65
14/09/22	12:57:17	27,75	59,26	692,13
14/09/22	13:02:22	27,77	59,66	692,39
14/09/22	13:07:27	27,80	60,02	634,86
14/09/22	13:12:32	27,83	60,13	657,78
14/09/22	13:17:37	27,89	59,89	675,89
14/09/22	13:22:43	27,90	59,37	670,39
14/09/22	13:33:05	27,96	59,03	696,72
14/09/22	13:38:15	27,73	58,52	518,02
14/09/22	13:43:20	27,46	59,12	463,17
14/09/22	13:48:25	27,32	59,69	438,57
14/09/22	13:53:30	27,29	59,89	425,95
14/09/22	13:58:35	27,20	59,57	425,09
14/09/22	14:03:40	27,20	59,16	414,85
14/09/22	14:08:45	27,16	59,31	417,33
14/09/22	14:13:50	27,16	59,17	417,17
14/09/22	14:18:55	27,20	59,52	416,02
14/09/22	14:24:01	27,20	60,30	413,93
14/09/22	14:29:06	27,21	60,69	416,24
14/09/22	14:34:11	27,18	61,09	409,87
14/09/22	14:39:16	27,10	61,71	407,57
14/09/22	14:44:21	27,17	61,19	415,08
14/09/22	14:49:26	27,13	60,78	416,02
14/09/22	14:54:31	27,11	60,62	416,37
14/09/22	14:59:36	27,18	60,36	419,83
14/09/22	15:04:41	27,27	60,13	420,09
14/09/22	15:09:47	27,32	59,93	420,18
14/09/22	15:14:52	27,32	59,99	414,56
14/09/22	15:19:57	27,35	60,11	414,44
14/09/22	15:25:02	27,37	60,02	423,54
14/09/22	15:30:08	27,35	60,16	414,55
14/09/22	15:35:13	27,38	60,07	411,30
14/09/22	15:40:23	27,42	60,24	414,86
14/09/22	15:45:28	27,46	60,11	418,01
14/09/22	15:50:37	27,48	59,94	413,96
14/09/22	15:55:43	27,52	59,83	413,60
14/09/22	16:00:52	27,58	59,63	413,55
14/09/22	16:05:58	27,61	59,63	415,79
14/09/22	16:11:03	27,66	59,51	416,25
14/09/22	16:16:08	27,71	59,72	414,49
14/09/22	16:21:13	27,69	59,81	417,21
14/09/22	16:26:18	27,69	59,84	417,68
14/09/22	16:31:24	27,66	60,04	410,52
14/09/22	16:36:29	27,66	60,04	413,94
14/09/22	16:41:34	27,62	60,16	416,02
14/09/22	16:46:39	27,63	59,88	415,42
14/09/22	16:51:44	27,62	59,67	421,54
14/09/22	16:56:49	27,66	59,77	424,63
14/09/22	17:01:54	27,68	59,73	423,97
14/09/22	17:06:59	27,73	59,76	419,26
14/09/22	17:12:05	27,76	59,80	420,92
14/09/22	17:17:14	27,77	59,70	416,84
14/09/22	17:22:19	27,82	59,59	417,47
14/09/22	17:27:24	27,89	59,50	420,93
14/09/22	17:32:29	27,90	58,94	413,97
14/09/22	17:37:35	27,96	58,60	419,09
14/09/22	17:42:40	27,96	58,28	422,04
14/09/22	17:47:45	27,93	57,95	416,12
14/09/22	17:52:51	27,93	57,81	421,62
14/09/22	17:57:56	27,92	57,87	418,97
14/09/22	18:03:01	27,92	57,83	419,43
14/09/22	18:08:07	27,92	57,91	417,23
14/09/22	18:13:16	27,93	58,07	422,36
14/09/22	18:18:21	27,94	58,07	421,26
14/09/22	18:23:27	27,92	58,35	417,45
14/09/22	18:44:21	27,73	59,85	426,68
14/09/22	18:49:27	27,72	60,04	420,91
14/09/22	18:54:40	27,66	60,58	422,05
14/09/22	18:59:45	27,59	60,95	422,86
14/09/22	19:10:04	27,51	61,40	423,27
14/09/22	19:15:10	27,44	61,55	426,22
14/09/22	19:20:15	27,39	61,64	422,97
14/09/22	19:25:20	27,37	61,73	424,69
14/09/22	19:30:25	27,28	61,77	422,70
14/09/22	19:35:30	27,24	61,91	421,16
14/09/22	19:51:10	27,17	62,10	423,39
14/09/22	19:56:16	27,11	62,16	421,72
14/09/22	20:01:21	27,07	62,25	417,85
14/09/22	20:06:26	27,04	62,40	418,07
14/09/22	20:16:57	26,96	62,49	422,59
14/09/22	20:22:06	26,94	62,50	421,92
14/09/22	20:27:11	26,90	62,61	422,55
14/09/22	20:32:16	26,87	62,71	421,15
14/09/22	20:37:21	26,80	62,85	420,79
14/09/22	20:42:27	26,79	62,93	422,79
14/09/22	20:47:32	26,77	63,17	422,49
14/09/22	20:52:37	26,70	63,17	421,65
14/09/22	20:57:43	26,70	63,24	412,30
14/09/22	21:02:48	26,65	63,36	417,01
14/09/22	21:07:53	26,62	63,39	422,02
14/09/22	21:12:58	26,60	63,54	419,82
14/09/22	21:18:03	26,59	63,58	419,08
14/09/22	21:23:08	26,53	63,87	419,81
14/09/22	21:28:13	26,52	64,05	422,23
14/09/22	21:33:18	26,48	64,25	417,07
14/09/22	21:38:24	26,45	64,53	411,79
14/09/22	21:43:29	26,41	64,73	409,83
14/09/22	21:48:34	26,39	64,90	412,28
14/09/22	21:58:57	26,62	64,40	415,24
14/09/22	22:04:03	26,35	65,37	410,78
14/09/22	22:09:08	26,29	65,61	412,24
14/09/22	22:14:13	26,24	65,70	410,95
14/09/22	22:19:19	26,22	65,92	408,12
14/09/22	22:24:24	26,18	66,05	406,96
14/09/22	22:29:30	26,19	66,14	408,25
14/09/22	22:34:34	26,15	66,21	412,22
14/09/22	22:39:40	26,14	66,27	409,21
14/09/22	22:44:45	26,11	66,42	408,51
14/09/22	22:49:50	26,08	66,64	409,65
14/09/22	22:55:00	26,05	66,77	412,86
14/09/22	23:00:05	26,03	66,86	411,92
14/09/22	23:05:10	25,98	66,83	404,94
14/09/22	23:10:15	25,98	66,89	407,18
14/09/22	23:15:20	25,96	67,03	403,80
14/09/22	23:20:25	25,94	67,10	408,65
14/09/22	23:25:30	25,93	67,11	406,91
14/09/22	23:30:36	25,88	67,08	404,96
14/09/22	23:35:41	25,86	67,07	402,62
14/09/22	23:40:50	25,87	67,02	403,64
14/09/22	23:45:59	25,87	66,99	405,95
14/09/22	23:51:04	25,84	67,01	408,55
14/09/22	23:56:09	25,84	66,93	410,85
15/09/22	00:01:14	25,83	66,87	409,72
15/09/22	00:06:19	25,80	66,83	403,52
15/09/22	00:11:25	25,74	66,56	404,84
15/09/22	00:16:30	25,74	66,49	407,07
15/09/22	00:21:35	25,73	66,37	400,65
15/09/22	00:26:40	25,70	66,30	405,18
15/09/22	00:31:45	25,71	66,21	404,64
15/09/22	00:36:50	25,66	66,17	404,77
15/09/22	00:41:55	25,66	66,29	409,33
15/09/22	00:47:00	25,63	66,17	409,75
15/09/22	00:52:06	25,61	66,11	413,62
15/09/22	00:57:11	25,61	66,01	409,04
15/09/22	01:02:16	25,60	65,89	405,25
15/09/22	01:07:21	25,59	65,82	404,30
15/09/22	01:17:35	25,57	65,77	406,11
15/09/22	01:22:40	25,56	65,82	408,62
15/09/22	01:27:45	25,57	65,85	407,38
15/09/22	01:32:50	25,53	65,83	409,24
15/09/22	01:37:55	25,54	65,84	406,38
15/09/22	01:43:01	25,53	65,80	409,46
15/09/22	01:48:06	25,52	65,87	407,38
15/09/22	01:53:11	25,50	65,81	408,78
15/09/22	01:58:16	25,49	65,83	408,64
15/09/22	02:03:21	25,46	65,86	409,72
15/09/22	02:08:26	25,48	65,92	407,52
15/09/22	02:13:31	25,46	65,96	406,87
15/09/22	02:18:36	25,45	66,10	410,31
15/09/22	02:23:42	25,42	66,22	404,22
15/09/22	02:28:47	25,42	66,29	402,45
15/09/22	02:33:52	25,43	66,27	407,64
15/09/22	02:38:57	25,41	66,24	409,77
15/09/22	02:44:02	25,39	66,26	406,82
15/09/22	02:49:07	25,39	66,31	408,24
15/09/22	02:54:12	25,39	66,30	407,27
15/09/22	02:59:17	25,39	66,36	409,34
15/09/22	03:04:26	25,38	66,37	404,85
15/09/22	03:09:36	25,41	66,36	407,03
15/09/22	03:14:41	25,33	66,35	407,32
15/09/22	03:19:46	25,35	66,32	410,78
15/09/22	03:24:51	25,33	66,26	410,33
15/09/22	03:29:56	25,32	66,27	404,58
15/09/22	03:35:01	25,33	66,22	404,44
15/09/22	03:40:07	25,31	66,27	407,53
15/09/22	03:45:12	25,31	66,22	408,64
15/09/22	03:50:17	25,29	66,26	409,42
15/09/22	03:55:22	25,25	66,27	410,79
15/09/22	04:00:27	25,29	66,29	407,59
15/09/22	04:05:36	25,28	66,26	411,35
15/09/22	04:10:41	25,25	66,33	407,75
15/09/22	04:15:47	25,26	66,38	414,10
15/09/22	04:20:52	25,25	66,34	409,65
15/09/22	04:25:57	25,25	66,33	412,66
15/09/22	04:31:02	25,22	66,31	408,99
15/09/22	04:36:07	25,21	66,25	406,15
15/09/22	04:41:12	25,21	66,25	404,92
15/09/22	04:46:17	25,21	66,25	407,71
15/09/22	04:51:22	25,18	66,25	403,68
15/09/22	04:56:31	25,19	66,29	408,05
15/09/22	05:01:36	25,15	66,21	408,91
15/09/22	05:06:41	25,19	66,13	406,64
15/09/22	05:11:47	25,16	66,00	407,12
15/09/22	05:16:52	25,15	65,89	411,34
15/09/22	05:21:57	25,16	65,81	407,43
15/09/22	05:27:02	25,15	65,63	405,44
15/09/22	05:32:07	25,12	65,59	408,31
15/09/22	05:37:12	25,11	65,41	410,16
15/09/22	05:42:17	25,11	65,37	411,32
15/09/22	05:47:22	25,08	65,34	409,80
15/09/22	05:52:27	25,08	65,39	411,79
15/09/22	05:57:33	25,08	65,39	407,68
15/09/22	06:02:38	25,09	65,47	411,31
15/09/22	06:07:43	25,08	65,46	406,88
15/09/22	06:13:00	25,05	65,48	418,21
15/09/22	06:18:06	25,05	65,52	414,55
15/09/22	06:23:15	25,04	65,49	415,48
15/09/22	06:28:24	25,02	65,52	411,38
15/09/22	06:38:51	24,99	65,55	409,24
15/09/22	06:43:56	24,99	65,51	410,08
15/09/22	06:49:01	25,01	65,51	412,64
15/09/22	06:54:07	24,99	65,40	408,85
15/09/22	06:59:12	25,01	65,43	414,18
15/09/22	07:04:17	24,98	65,37	414,90
15/09/22	07:09:23	24,97	65,36	419,20
15/09/22	07:14:28	24,95	65,31	413,45
15/09/22	07:19:33	24,98	65,31	414,24
15/09/22	07:24:38	24,97	65,29	411,12
15/09/22	07:29:43	24,95	65,33	410,22
15/09/22	07:34:48	24,95	65,26	410,42
15/09/22	07:39:53	24,97	65,24	410,21
15/09/22	07:45:07	24,85	65,21	412,56
15/09/22	07:50:12	24,66	65,94	418,04
15/09/22	07:55:17	24,54	66,55	421,77
15/09/22	08:00:22	24,47	66,99	427,83
15/09/22	08:05:27	24,40	67,15	427,33
15/09/22	08:10:37	24,35	67,12	453,70
15/09/22	08:15:42	24,40	67,00	476,66
15/09/22	08:20:47	24,40	66,84	522,19
15/09/22	08:25:53	24,47	66,56	522,93
15/09/22	08:30:58	24,51	66,46	530,13
15/09/22	08:36:03	24,61	67,24	627,68
15/09/22	08:41:09	24,68	66,60	588,38
15/09/22	08:46:18	24,76	66,03	590,17
15/09/22	08:51:23	24,78	66,01	566,82
15/09/22	08:56:37	24,85	66,31	560,53
15/09/22	09:06:56	24,84	65,78	549,61
15/09/22	09:12:09	24,85	66,02	552,27
15/09/22	09:17:14	24,83	66,14	543,49
15/09/22	09:22:20	24,87	66,05	543,31
15/09/22	09:27:25	24,81	66,31	509,71
15/09/22	09:37:43	24,95	66,46	540,21
15/09/22	09:42:48	24,99	66,31	550,94
15/09/22	09:47:53	25,01	65,57	570,85
15/09/22	09:52:59	25,04	65,37	572,50
15/09/22	09:58:04	25,09	65,43	568,55
15/09/22	10:03:09	25,14	64,05	554,98
15/09/22	10:08:14	25,18	63,22	556,66
15/09/22	10:13:19	25,21	62,82	566,49
15/09/22	10:18:24	25,26	62,30	568,89
15/09/22	10:23:29	25,31	62,55	577,01
15/09/22	10:28:34	25,38	62,67	571,98
15/09/22	10:33:39	25,39	62,36	555,19
15/09/22	10:38:44	25,42	62,57	568,84
15/09/22	10:54:16	25,60	62,36	587,01
15/09/22	11:04:43	25,64	62,59	580,38
15/09/22	11:09:56	25,66	62,88	576,46
15/09/22	11:20:15	25,76	62,35	566,42
15/09/22	11:25:20	25,79	60,46	561,16
15/09/22	11:30:25	25,83	59,83	555,22
15/09/22	11:35:30	25,83	59,57	570,33
15/09/22	11:40:35	25,87	59,63	586,19
15/09/22	11:56:07	25,93	57,03	569,82
15/09/22	12:22:06	26,14	58,33	563,29
15/09/22	12:27:11	26,12	58,56	528,68
15/09/22	12:32:16	26,07	57,82	546,05
15/09/22	12:37:21	26,11	57,76	588,06
15/09/22	12:42:26	26,15	57,94	578,64
15/09/22	12:47:31	26,19	58,39	584,52
15/09/22	12:52:36	26,24	59,00	555,83
15/09/22	12:57:41	26,25	59,25	551,07
15/09/22	13:02:46	26,25	58,68	532,91
15/09/22	13:08:04	26,26	58,80	540,65
15/09/22	13:13:09	26,28	58,86	546,98
15/09/22	13:23:20	26,32	59,42	532,49
15/09/22	13:28:25	26,32	58,32	528,39
15/09/22	13:33:30	26,34	58,38	539,11
15/09/22	13:38:35	26,35	58,22	534,44
15/09/22	13:43:40	26,32	59,02	524,93
15/09/22	13:48:45	26,31	59,34	533,43
15/09/22	13:53:50	26,39	59,23	537,63
15/09/22	13:58:55	26,38	59,05	531,91
15/09/22	14:04:00	26,38	58,79	546,71
15/09/22	14:09:06	26,43	58,70	552,01
15/09/22	14:14:11	26,42	58,43	556,64
15/09/22	14:19:16	26,46	57,74	544,90
15/09/22	14:24:21	26,45	58,98	548,26
15/09/22	14:29:26	26,31	58,85	486,44
15/09/22	14:34:31	26,22	60,54	487,77
15/09/22	14:39:36	26,29	60,15	500,81
15/09/22	14:44:42	26,34	60,27	504,33
15/09/22	14:49:47	26,32	60,38	513,10
15/09/22	14:54:52	26,32	59,86	486,87
15/09/22	14:59:57	26,32	59,85	481,76
15/09/22	15:05:02	26,36	59,41	488,72
15/09/22	15:10:07	26,36	59,84	483,33
15/09/22	15:15:12	26,36	59,14	481,08
15/09/22	15:20:18	26,38	59,69	484,76
15/09/22	15:25:23	26,39	59,39	489,96
15/09/22	15:30:28	26,34	59,68	486,62
15/09/22	15:35:33	26,36	59,95	487,24
15/09/22	15:40:38	26,41	60,13	489,19
15/09/22	15:50:57	26,42	60,58	476,55
15/09/22	16:01:15	26,39	61,58	474,15
15/09/22	16:06:20	26,39	61,10	476,96
15/09/22	16:16:47	26,42	60,14	483,19
15/09/22	16:22:00	26,46	59,62	484,25
15/09/22	16:27:14	26,49	59,01	488,03
15/09/22	16:32:27	26,52	58,33	490,12
15/09/22	16:37:41	26,52	59,16	494,83
15/09/22	16:42:54	26,59	60,23	491,32
15/09/22	16:48:08	26,58	61,58	486,00
15/09/22	16:58:35	26,52	61,53	480,26
15/09/22	17:03:40	26,52	60,81	480,25
15/09/22	17:08:45	26,53	60,62	473,30
15/09/22	17:13:51	26,59	59,98	482,88
15/09/22	17:29:36	26,66	58,58	499,17
15/09/22	17:34:41	26,69	58,67	505,68
15/09/22	17:39:46	26,69	58,83	489,37
15/09/22	17:44:52	26,73	59,55	498,63
15/09/22	17:50:05	26,72	60,07	489,96
15/09/22	18:16:12	26,55	60,32	489,12
15/09/22	18:21:17	26,51	60,64	498,16
15/09/22	18:26:22	26,51	60,49	490,56
15/09/22	18:31:27	26,41	61,07	476,34
15/09/22	18:42:02	26,24	62,75	475,43
15/09/22	18:47:08	26,18	63,21	483,67
15/09/22	18:52:13	26,14	62,91	470,69
15/09/22	18:57:18	26,18	62,47	477,03
15/09/22	19:02:23	26,17	62,12	479,01
15/09/22	19:07:28	26,14	62,38	477,08
15/09/22	19:12:33	26,11	62,21	476,52
15/09/22	19:17:39	26,04	62,56	468,93
15/09/22	19:22:52	26,04	62,57	464,16
15/09/22	19:27:57	26,00	62,98	460,40
15/09/22	19:33:10	26,00	63,07	464,09
15/09/22	19:38:15	25,97	63,46	459,44
15/09/22	19:43:21	25,97	63,88	461,03
15/09/22	19:48:26	25,90	64,53	458,25
15/09/22	19:53:31	25,83	64,95	463,65
15/09/22	19:58:36	25,79	65,13	466,26
15/09/22	20:03:41	25,74	65,55	463,42
15/09/22	20:08:46	25,63	65,19	464,79
15/09/22	20:13:51	25,56	65,15	459,87
15/09/22	20:18:56	25,54	65,54	467,47
15/09/22	20:24:01	25,43	65,51	453,95
15/09/22	20:29:07	25,22	65,36	430,88
15/09/22	20:34:12	25,25	65,25	428,45
15/09/22	20:39:17	25,36	65,17	429,17
15/09/22	20:44:22	25,45	65,08	426,54
15/09/22	20:49:27	25,45	65,00	426,34
15/09/22	20:54:41	25,48	64,95	421,92
15/09/22	20:59:54	25,48	65,03	416,94
15/09/22	21:05:08	25,45	65,14	415,27
15/09/22	21:10:21	25,46	65,11	418,75
15/09/22	21:15:30	25,42	65,13	421,31
15/09/22	21:20:35	25,41	65,23	418,22
15/09/22	21:30:58	25,36	65,35	414,87
15/09/22	21:36:07	25,33	65,57	420,66
15/09/22	21:41:12	25,29	65,64	421,47
15/09/22	21:46:17	25,28	65,87	422,39
15/09/22	21:51:23	25,22	65,86	417,35
15/09/22	21:56:28	25,22	65,95	418,99
15/09/22	22:01:33	25,22	65,90	414,98
15/09/22	22:06:38	25,24	66,05	418,26
15/09/22	22:11:43	25,19	66,13	417,99
15/09/22	22:16:48	25,15	66,39	418,38
15/09/22	22:21:53	25,11	65,92	417,88
15/09/22	22:26:58	25,14	65,97	418,05
15/09/22	22:32:03	25,11	66,04	415,87
15/09/22	22:37:08	25,12	66,22	413,00
15/09/22	22:42:14	25,08	66,51	412,07
15/09/22	22:47:19	25,08	66,57	411,05
15/09/22	22:52:24	25,06	66,42	415,94
15/09/22	22:57:29	25,08	66,59	416,95
15/09/22	23:02:34	25,06	66,65	412,10
15/09/22	23:07:39	25,06	66,61	414,42
15/09/22	23:12:44	25,09	66,63	417,53
15/09/22	23:17:49	25,08	66,64	417,49
15/09/22	23:22:54	25,09	66,67	415,60
15/09/22	23:28:00	25,09	66,63	417,26
15/09/22	23:33:05	25,08	67,07	410,61
15/09/22	23:38:10	25,09	67,08	413,06
15/09/22	23:43:15	25,08	67,19	417,80
15/09/22	23:48:20	25,09	67,52	415,59
15/09/22	23:53:25	25,06	68,25	415,51
15/09/22	23:58:30	25,02	68,68	413,11
16/09/22	00:03:35	25,01	69,07	412,10
16/09/22	00:08:41	24,99	69,29	411,80
16/09/22	00:13:46	24,99	69,33	414,63
16/09/22	00:18:51	24,99	69,59	416,25
16/09/22	00:23:56	24,98	69,82	414,55
16/09/22	00:29:01	24,94	69,89	418,49
16/09/22	00:34:06	24,93	70,28	419,16
16/09/22	00:39:11	24,93	70,36	424,27
16/09/22	00:44:16	24,91	70,53	418,54
16/09/22	00:49:21	24,88	70,46	421,52
16/09/22	00:54:26	24,90	70,45	417,13
16/09/22	00:59:31	24,90	70,50	414,89
16/09/22	01:04:37	24,87	70,50	417,74
16/09/22	01:09:42	24,88	70,47	414,32
16/09/22	01:14:47	24,87	70,62	416,56
16/09/22	01:19:52	24,83	70,71	420,51
16/09/22	01:24:58	24,84	70,95	422,87
16/09/22	01:30:07	24,83	71,04	417,28
16/09/22	01:35:12	24,81	71,05	413,00
16/09/22	01:40:18	24,83	71,16	409,14
16/09/22	01:45:23	24,81	71,30	411,76
16/09/22	01:50:28	24,80	71,16	415,47
16/09/22	01:55:33	24,78	71,35	417,45
16/09/22	02:00:39	24,81	71,40	419,30
16/09/22	02:05:44	24,80	71,35	418,72
16/09/22	02:10:49	24,77	71,28	415,65
