Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
05/12/22	21:11:52	21,57	68,38	422,19
05/12/22	21:16:57	21,50	68,17	415,07
05/12/22	21:22:02	21,51	68,12	412,00
05/12/22	21:27:08	21,51	68,14	412,63
05/12/22	21:32:12	21,47	68,24	410,28
05/12/22	21:37:18	21,46	68,34	410,47
05/12/22	21:42:23	21,44	68,43	412,13
05/12/22	21:47:28	21,44	68,67	410,28
05/12/22	21:52:33	21,44	68,91	409,26
05/12/22	21:57:38	21,40	68,84	410,98
05/12/22	22:02:43	21,40	68,83	408,88
05/12/22	22:07:48	21,42	69,08	412,86
05/12/22	22:12:53	21,39	69,10	415,58
05/12/22	22:17:59	21,36	69,33	414,82
05/12/22	22:23:04	21,37	69,48	415,10
05/12/22	22:28:09	21,37	69,45	414,57
05/12/22	22:33:14	21,33	69,36	420,04
05/12/22	22:38:19	21,33	69,47	419,08
05/12/22	22:43:25	21,32	69,49	416,82
05/12/22	22:48:30	21,32	69,52	416,25
05/12/22	22:53:35	21,30	69,49	418,88
05/12/22	22:58:40	21,29	69,63	416,15
05/12/22	23:03:45	21,27	69,76	414,41
05/12/22	23:08:50	21,27	69,89	417,76
05/12/22	23:13:55	21,25	70,26	414,16
05/12/22	23:19:00	21,25	70,51	415,60
05/12/22	23:24:06	21,21	70,92	416,86
05/12/22	23:29:11	21,22	71,33	415,36
05/12/22	23:34:16	21,19	71,61	414,85
05/12/22	23:39:21	21,16	71,74	409,20
05/12/22	23:44:26	21,13	72,17	413,64
05/12/22	23:49:31	21,15	72,33	408,24
05/12/22	23:54:36	21,15	72,53	413,75
05/12/22	23:59:41	21,12	72,47	408,45
06/12/22	00:04:46	21,11	72,30	409,59
06/12/22	00:09:52	21,13	72,40	409,04
06/12/22	00:14:57	21,12	72,35	410,09
06/12/22	00:20:02	21,11	72,38	414,89
06/12/22	00:25:07	21,11	72,49	414,42
06/12/22	00:30:12	21,09	72,59	414,65
06/12/22	00:35:17	21,07	72,59	412,92
06/12/22	00:40:22	21,09	72,64	407,70
06/12/22	00:45:27	21,07	72,65	413,84
06/12/22	00:50:33	21,05	72,63	410,44
06/12/22	00:55:38	21,07	72,63	408,38
06/12/22	01:00:43	21,06	72,62	404,99
06/12/22	01:05:48	21,06	72,56	406,68
06/12/22	01:10:53	21,05	72,42	400,85
06/12/22	01:15:58	21,05	72,34	406,56
06/12/22	01:21:03	21,03	72,15	407,57
06/12/22	01:31:13	20,96	70,81	410,12
06/12/22	01:36:18	20,95	70,22	409,24
06/12/22	01:41:24	20,94	70,20	408,74
06/12/22	01:46:29	20,92	70,25	403,82
06/12/22	01:51:34	20,94	70,18	406,14
06/12/22	01:56:39	20,88	69,54	405,03
06/12/22	02:01:44	20,88	69,36	407,74
06/12/22	02:06:49	20,87	68,57	411,74
06/12/22	02:11:55	20,84	68,37	414,66
06/12/22	02:17:00	20,87	68,18	417,51
06/12/22	02:22:09	20,84	68,19	418,29
06/12/22	02:27:14	20,81	68,15	416,38
06/12/22	02:32:19	20,79	67,66	417,15
06/12/22	02:37:29	20,77	66,97	417,45
06/12/22	02:42:34	20,75	66,39	414,60
06/12/22	02:47:39	20,74	66,28	422,35
06/12/22	02:52:44	20,74	66,23	424,49
06/12/22	02:57:49	20,72	66,22	421,83
06/12/22	03:02:55	20,71	66,06	418,75
06/12/22	03:08:00	20,70	65,80	424,77
06/12/22	03:13:05	20,72	65,88	419,59
06/12/22	03:18:10	20,70	66,06	420,39
06/12/22	03:23:15	20,70	65,59	421,86
06/12/22	03:28:20	20,67	65,03	420,85
06/12/22	03:33:25	20,66	64,66	424,50
06/12/22	03:38:31	20,63	64,92	417,19
06/12/22	03:43:36	20,64	65,09	421,56
06/12/22	03:48:41	20,64	65,16	418,70
06/12/22	03:53:46	20,63	65,07	412,66
06/12/22	03:58:51	20,60	65,09	416,11
06/12/22	04:03:57	20,60	64,99	418,46
06/12/22	04:09:02	20,58	64,87	411,46
06/12/22	04:14:07	20,57	64,82	407,84
06/12/22	04:19:12	20,58	64,69	413,75
06/12/22	04:24:17	20,57	64,71	415,80
06/12/22	04:29:23	20,56	64,74	420,35
06/12/22	04:34:28	20,57	64,73	419,70
06/12/22	04:39:33	20,54	64,60	415,88
06/12/22	04:44:38	20,54	64,48	419,35
06/12/22	04:49:43	20,53	64,54	416,69
06/12/22	04:54:49	20,50	64,43	418,17
06/12/22	04:59:54	20,50	64,35	420,16
06/12/22	05:04:59	20,50	64,41	414,16
06/12/22	05:10:04	20,49	64,31	415,78
06/12/22	05:15:10	20,47	64,36	423,49
06/12/22	05:20:15	20,46	64,28	415,75
06/12/22	05:25:20	20,44	64,27	417,14
06/12/22	05:30:29	20,46	64,24	418,25
06/12/22	05:35:34	20,43	64,16	420,80
06/12/22	05:40:40	20,44	64,27	422,25
06/12/22	05:45:45	20,46	64,26	420,06
06/12/22	05:50:50	20,40	64,26	420,18
06/12/22	05:55:55	20,41	64,28	423,78
06/12/22	06:01:00	20,43	64,36	420,20
06/12/22	06:06:06	20,40	64,34	419,56
06/12/22	06:11:11	20,39	64,33	417,62
06/12/22	06:16:16	20,40	64,28	418,47
06/12/22	06:21:21	20,37	64,29	419,87
06/12/22	06:26:26	20,36	64,23	419,96
06/12/22	06:31:31	20,36	64,18	416,07
06/12/22	06:36:36	20,33	63,91	416,95
06/12/22	06:41:42	20,33	63,96	411,29
06/12/22	06:46:47	20,33	63,75	419,10
06/12/22	06:51:52	20,33	63,73	420,43
06/12/22	06:56:57	20,30	63,69	420,53
06/12/22	07:02:02	20,31	63,67	421,38
06/12/22	07:07:08	20,30	63,59	419,36
06/12/22	07:12:13	20,27	63,52	419,51
06/12/22	07:17:18	20,27	63,32	416,65
06/12/22	07:22:23	20,26	63,18	419,49
06/12/22	07:27:28	20,27	63,13	414,87
06/12/22	07:32:33	20,26	63,06	420,16
06/12/22	07:37:39	20,22	62,95	414,61
06/12/22	07:42:44	20,23	62,81	418,60
06/12/22	07:47:49	20,22	62,80	418,19
06/12/22	07:52:54	20,20	62,68	421,08
06/12/22	07:57:59	20,23	62,59	418,62
06/12/22	08:03:04	20,20	62,53	424,88
06/12/22	08:08:09	20,22	62,41	418,73
06/12/22	08:13:15	20,20	62,42	419,48
06/12/22	08:18:20	20,22	62,41	419,66
06/12/22	08:23:25	20,22	62,38	415,23
06/12/22	08:28:30	20,23	62,33	410,23
06/12/22	08:33:35	20,23	62,30	414,15
06/12/22	08:38:40	20,23	62,34	411,91
06/12/22	08:43:45	20,24	62,35	411,11
06/12/22	08:48:51	20,30	62,55	412,83
06/12/22	08:53:56	20,36	62,91	411,46
06/12/22	08:59:01	20,43	62,89	419,95
06/12/22	09:04:06	20,53	62,99	424,46
06/12/22	09:09:11	20,60	62,85	424,83
06/12/22	09:14:16	20,71	62,77	422,79
06/12/22	09:19:21	20,81	62,69	423,39
06/12/22	09:24:27	20,92	63,53	420,20
06/12/22	09:29:32	21,01	63,31	421,08
06/12/22	09:34:37	21,11	63,71	421,30
06/12/22	09:39:42	21,19	63,90	415,77
06/12/22	09:44:47	21,27	63,73	414,69
06/12/22	09:49:52	21,39	64,31	418,26
06/12/22	09:54:58	21,46	64,88	416,91
06/12/22	10:00:03	21,57	65,01	416,30
06/12/22	10:05:08	21,68	64,85	416,54
06/12/22	10:10:13	21,77	64,77	417,63
06/12/22	10:15:18	21,85	64,22	419,46
06/12/22	10:20:23	21,91	63,98	421,60
06/12/22	10:25:28	22,01	63,43	422,57
06/12/22	10:30:33	22,09	63,37	424,36
06/12/22	10:35:38	22,11	63,19	423,22
06/12/22	10:40:43	22,16	63,42	422,06
06/12/22	10:50:58	22,18	63,15	420,97
06/12/22	10:56:03	22,18	63,14	419,65
06/12/22	11:01:08	22,19	63,01	421,11
06/12/22	11:06:13	22,22	62,92	421,11
06/12/22	11:11:18	22,23	62,87	416,47
06/12/22	11:16:23	22,30	62,72	417,02
06/12/22	11:21:28	22,38	62,65	419,93
06/12/22	11:26:33	22,46	62,40	417,36
06/12/22	11:31:38	22,50	62,31	418,14
06/12/22	11:36:43	22,56	62,31	419,61
06/12/22	11:41:48	22,60	61,77	421,27
06/12/22	11:46:53	22,67	61,97	413,87
06/12/22	11:51:58	22,68	61,64	416,93
06/12/22	11:57:03	22,74	61,61	421,92
06/12/22	12:02:08	22,78	61,34	418,10
06/12/22	12:07:13	22,82	61,33	424,07
06/12/22	12:12:18	22,87	61,32	418,92
06/12/22	12:17:23	22,90	61,51	420,43
06/12/22	12:22:28	22,94	61,53	421,87
06/12/22	12:27:33	22,97	61,53	420,37
06/12/22	12:32:43	22,99	61,48	423,51
06/12/22	12:37:48	22,98	61,39	420,93
06/12/22	12:42:53	23,01	61,34	423,47
06/12/22	12:47:58	22,99	61,43	423,48
06/12/22	12:53:03	22,99	61,44	422,75
06/12/22	12:58:12	22,99	61,48	424,35
06/12/22	13:03:17	23,04	61,55	422,29
06/12/22	13:08:22	23,05	61,53	419,62
06/12/22	13:13:27	23,07	61,30	419,14
06/12/22	13:18:32	23,08	61,06	421,51
06/12/22	13:23:37	23,08	60,77	421,46
06/12/22	13:28:42	23,08	60,63	419,73
06/12/22	13:33:47	23,09	60,46	419,96
06/12/22	13:38:52	23,11	60,17	418,11
06/12/22	13:43:57	23,12	60,08	420,98
06/12/22	13:49:02	23,12	59,92	416,71
06/12/22	13:54:07	23,19	59,51	417,45
06/12/22	13:59:12	23,22	59,49	420,38
06/12/22	14:04:17	23,26	59,10	417,78
06/12/22	14:09:27	23,25	59,08	417,70
06/12/22	14:14:32	23,28	59,02	417,41
06/12/22	14:19:37	23,32	58,69	415,78
06/12/22	14:24:42	23,30	58,57	413,26
06/12/22	14:29:47	23,28	58,51	408,76
06/12/22	14:34:52	23,32	58,46	414,63
06/12/22	14:39:57	23,29	58,33	417,48
06/12/22	14:45:02	23,33	58,28	417,09
06/12/22	14:50:07	23,35	58,17	419,74
06/12/22	14:55:12	23,33	58,18	421,86
06/12/22	15:00:17	23,36	58,11	427,10
06/12/22	15:05:22	23,36	58,18	422,41
06/12/22	15:10:27	23,36	58,31	416,61
06/12/22	15:15:32	23,35	58,42	422,30
06/12/22	15:20:37	23,36	58,41	416,51
06/12/22	15:25:42	23,37	58,51	416,55
06/12/22	15:30:48	23,33	58,56	413,09
06/12/22	15:35:53	23,32	58,56	416,37
06/12/22	15:40:58	23,32	58,55	418,57
06/12/22	15:46:03	23,32	58,53	420,60
06/12/22	15:51:08	23,32	58,46	413,41
06/12/22	15:56:13	23,35	58,42	412,92
06/12/22	16:01:18	23,37	58,36	412,03
06/12/22	16:06:23	23,43	58,23	413,16
06/12/22	16:11:28	23,45	58,21	419,03
06/12/22	16:16:33	23,47	58,21	416,48
06/12/22	16:21:38	23,52	58,21	414,94
06/12/22	16:26:43	23,57	58,11	415,98
06/12/22	16:31:48	23,60	58,19	419,23
06/12/22	16:36:54	23,59	58,35	423,68
06/12/22	16:41:58	23,62	58,42	421,22
06/12/22	16:47:08	23,60	58,49	420,78
06/12/22	16:52:12	23,59	58,62	418,95
06/12/22	16:57:17	23,59	58,66	418,45
06/12/22	17:02:23	23,55	58,78	415,14
06/12/22	17:07:28	23,52	58,89	417,64
06/12/22	17:12:33	23,49	58,99	413,29
06/12/22	17:17:37	23,43	59,14	416,67
06/12/22	17:22:42	23,37	59,31	414,37
06/12/22	17:27:48	23,36	59,48	413,53
06/12/22	17:32:53	23,32	59,54	416,86
06/12/22	17:37:58	23,28	59,70	416,28
06/12/22	17:43:03	23,23	59,93	417,61
06/12/22	17:48:08	23,18	60,11	415,77
06/12/22	17:53:13	23,15	60,27	420,65
06/12/22	17:58:18	23,05	60,46	420,98
06/12/22	18:03:23	23,02	60,58	418,81
06/12/22	18:08:27	22,99	60,70	419,61
06/12/22	18:18:38	22,90	61,00	416,77
06/12/22	18:23:43	22,87	61,14	416,37
06/12/22	18:28:48	22,84	61,23	410,28
06/12/22	18:33:53	22,81	61,30	413,71
06/12/22	18:38:58	22,75	61,51	414,42
06/12/22	18:44:03	22,70	61,73	416,94
06/12/22	18:49:08	22,64	61,86	414,60
06/12/22	18:54:13	22,60	62,02	417,29
06/12/22	18:59:18	22,57	62,10	419,35
06/12/22	19:04:23	22,56	62,21	419,78
06/12/22	19:09:28	22,49	62,31	421,79
06/12/22	19:14:33	22,46	62,40	427,28
06/12/22	19:19:38	22,40	62,47	428,58
06/12/22	19:24:44	22,39	62,51	425,07
06/12/22	19:29:49	22,36	62,56	426,49
06/12/22	19:34:54	22,30	62,56	425,96
06/12/22	19:39:59	22,29	62,65	425,14
06/12/22	19:45:04	22,27	62,60	425,49
06/12/22	19:50:09	22,23	62,65	428,99
06/12/22	19:55:14	22,20	62,60	424,41
06/12/22	20:00:19	22,18	62,59	423,28
06/12/22	20:05:24	22,15	62,56	423,83
06/12/22	20:10:29	22,08	62,52	426,24
06/12/22	20:15:34	22,05	62,53	428,07
06/12/22	20:20:39	22,04	62,41	427,34
06/12/22	20:25:44	21,99	62,39	429,46
06/12/22	20:30:49	21,92	62,31	428,14
06/12/22	20:35:54	21,89	62,20	424,49
06/12/22	20:40:59	21,85	62,10	428,52
06/12/22	20:46:04	21,81	62,16	424,34
06/12/22	20:51:09	21,76	61,95	423,35
06/12/22	20:56:15	21,74	61,86	421,09
06/12/22	21:01:20	21,77	62,03	418,77
06/12/22	21:06:25	21,74	62,05	415,64
06/12/22	21:11:30	21,74	61,95	417,64
06/12/22	21:22:01	21,64	61,75	421,03
06/12/22	21:27:06	21,67	61,89	421,09
06/12/22	21:32:11	21,65	61,48	419,44
06/12/22	21:37:16	21,64	61,36	419,51
06/12/22	21:42:21	21,60	61,30	417,40
06/12/22	21:47:26	21,61	61,55	419,82
06/12/22	21:52:31	21,61	61,84	425,76
06/12/22	21:57:37	21,58	62,07	427,81
06/12/22	22:02:42	21,58	62,10	425,87
06/12/22	22:07:47	21,58	62,13	424,68
06/12/22	22:12:52	21,57	61,95	423,64
06/12/22	22:17:57	21,53	61,62	419,10
06/12/22	22:23:02	21,50	61,51	417,95
06/12/22	22:28:07	21,46	61,54	419,34
06/12/22	22:33:12	21,44	61,61	417,67
06/12/22	22:38:17	21,44	61,70	422,18
06/12/22	22:43:23	21,44	61,93	424,56
06/12/22	22:48:28	21,43	61,94	425,50
06/12/22	22:53:33	21,46	61,99	426,48
06/12/22	22:58:38	21,39	62,00	428,31
06/12/22	23:03:43	21,39	61,46	428,03
06/12/22	23:08:48	21,34	61,54	429,52
06/12/22	23:13:53	21,34	61,62	428,14
06/12/22	23:18:58	21,36	61,46	426,77
06/12/22	23:24:04	21,33	61,49	422,44
06/12/22	23:29:09	21,33	61,55	423,31
06/12/22	23:34:14	21,32	61,55	426,51
06/12/22	23:39:19	21,30	61,57	424,38
06/12/22	23:44:24	21,29	61,46	426,48
06/12/22	23:49:29	21,27	61,34	423,91
06/12/22	23:54:34	21,26	61,29	431,47
06/12/22	23:59:39	21,26	61,29	434,21
07/12/22	00:04:44	21,23	61,21	427,17
07/12/22	00:09:49	21,23	61,14	421,75
07/12/22	00:19:59	21,49	59,71	421,87
07/12/22	00:25:04	21,22	60,46	419,93
07/12/22	00:30:09	21,16	60,50	421,92
07/12/22	01:43:08	20,99	59,75	422,25
07/12/22	01:48:21	21,01	59,72	427,58
07/12/22	01:53:35	20,99	59,68	423,48
07/12/22	01:58:48	21,01	59,78	421,00
07/12/22	02:03:53	20,99	59,80	423,46
07/12/22	02:08:58	20,96	59,82	426,97
07/12/22	02:14:03	20,94	59,78	423,95
07/12/22	02:19:09	20,92	59,75	423,89
07/12/22	02:24:14	20,94	59,79	416,96
07/12/22	02:29:19	20,91	59,70	412,13
07/12/22	02:34:24	20,91	59,58	414,98
07/12/22	02:39:37	20,89	59,52	417,08
07/12/22	02:44:59	20,89	59,53	418,72
07/12/22	02:50:04	20,89	59,40	418,64
07/12/22	02:55:09	20,88	59,28	418,54
07/12/22	03:00:14	20,87	59,22	420,18
07/12/22	03:05:20	20,85	59,07	417,81
07/12/22	03:10:25	20,84	58,99	415,39
07/12/22	03:15:38	20,81	58,95	420,42
07/12/22	03:20:43	20,81	59,05	420,52
07/12/22	03:25:48	20,81	59,05	423,66
07/12/22	03:30:53	20,82	59,01	417,99
07/12/22	03:35:58	20,81	58,95	423,09
07/12/22	03:41:04	20,79	58,85	419,26
07/12/22	03:46:09	20,77	58,81	422,16
07/12/22	03:51:14	20,75	58,69	415,34
07/12/22	03:56:19	20,75	58,63	415,66
07/12/22	04:01:24	20,74	58,55	414,62
07/12/22	04:06:29	20,75	58,55	414,93
07/12/22	04:11:35	20,74	58,48	413,97
07/12/22	04:16:40	20,72	58,42	414,50
07/12/22	04:21:45	20,72	58,30	418,87
07/12/22	04:26:50	20,71	58,26	418,25
07/12/22	04:31:55	20,70	58,23	413,56
07/12/22	04:37:01	20,70	58,13	417,37
07/12/22	04:42:06	20,71	58,08	414,39
07/12/22	04:47:11	20,67	58,16	411,96
07/12/22	04:52:16	20,68	58,05	416,09
07/12/22	04:57:21	20,67	57,99	412,53
07/12/22	05:02:31	20,68	57,93	414,29
07/12/22	05:07:40	20,66	57,90	421,00
07/12/22	05:12:45	20,64	57,79	422,08
07/12/22	05:17:50	20,67	57,79	424,24
07/12/22	05:22:55	20,66	57,70	423,51
07/12/22	05:28:01	20,63	57,55	420,51
07/12/22	05:33:06	20,61	57,41	417,62
07/12/22	05:38:11	20,61	57,31	417,13
07/12/22	05:43:16	20,60	57,08	423,32
07/12/22	05:48:21	20,58	57,01	421,29
07/12/22	05:53:26	20,57	56,87	418,21
07/12/22	05:58:32	20,57	56,72	415,39
07/12/22	06:03:37	20,54	56,76	418,43
07/12/22	06:08:42	20,57	56,81	417,70
07/12/22	06:13:47	20,54	56,78	415,52
07/12/22	06:18:52	20,56	56,82	413,52
07/12/22	06:23:57	20,54	56,76	415,32
07/12/22	06:29:03	20,54	56,70	414,86
07/12/22	06:34:08	20,51	56,67	415,87
07/12/22	06:39:13	20,54	56,70	416,39
07/12/22	06:44:18	20,50	56,69	416,61
07/12/22	06:49:23	20,53	56,71	415,81
07/12/22	06:54:28	20,51	56,72	415,74
07/12/22	06:59:33	20,50	56,72	415,53
07/12/22	07:04:38	20,53	56,79	414,87
07/12/22	07:09:43	20,51	56,72	418,57
07/12/22	07:14:49	20,47	56,79	418,88
07/12/22	07:19:54	20,50	56,76	418,85
07/12/22	07:24:59	20,47	56,63	417,33
07/12/22	07:30:04	20,44	56,75	421,44
07/12/22	07:35:09	20,40	56,41	419,60
07/12/22	07:40:14	20,39	56,57	421,81
07/12/22	07:45:19	20,34	56,90	416,75
07/12/22	07:50:24	20,34	57,48	426,72
07/12/22	07:55:30	20,31	57,77	438,06
07/12/22	08:00:35	20,40	57,89	452,23
07/12/22	08:05:44	20,39	57,89	456,68
07/12/22	08:10:49	20,30	57,53	455,20
07/12/22	08:15:59	20,26	57,71	461,35
07/12/22	08:21:04	20,33	57,97	507,81
07/12/22	08:26:09	20,41	58,24	522,51
07/12/22	08:31:18	20,44	58,10	525,57
07/12/22	08:36:23	20,47	58,18	536,11
07/12/22	08:41:28	20,51	58,45	593,97
07/12/22	08:46:34	20,66	58,70	634,36
07/12/22	08:51:39	20,71	58,71	662,16
07/12/22	08:56:44	20,84	58,53	680,04
07/12/22	09:01:53	20,92	58,50	710,23
07/12/22	09:06:58	20,95	58,55	730,93
07/12/22	09:17:08	21,06	58,55	771,82
07/12/22	09:22:14	21,11	58,57	780,00
07/12/22	09:27:19	21,16	58,75	798,85
07/12/22	09:32:24	21,19	58,65	784,92
07/12/22	09:37:29	21,23	58,78	797,05
07/12/22	09:42:34	21,27	59,00	826,37
07/12/22	09:47:39	21,32	59,14	840,41
07/12/22	09:52:44	21,37	59,19	828,32
07/12/22	09:57:49	21,44	59,41	848,38
07/12/22	10:08:08	21,56	59,75	882,67
07/12/22	10:13:13	21,58	60,07	902,21
07/12/22	10:18:18	21,62	60,21	938,56
07/12/22	10:23:23	21,65	60,24	937,69
07/12/22	10:28:28	21,73	60,29	930,16
07/12/22	10:33:33	21,77	60,38	970,88
07/12/22	10:38:38	21,77	59,93	911,19
07/12/22	10:43:43	21,74	60,08	890,75
07/12/22	10:48:49	21,78	60,10	907,13
07/12/22	10:53:54	21,77	59,73	881,06
07/12/22	10:58:59	21,81	59,76	865,17
07/12/22	11:04:04	21,83	60,10	850,20
07/12/22	11:09:13	21,83	60,13	846,97
07/12/22	11:14:18	21,87	60,62	914,84
07/12/22	11:19:24	21,85	60,21	843,11
07/12/22	11:24:29	21,88	60,45	848,00
07/12/22	11:29:34	21,89	60,52	833,51
07/12/22	11:34:39	21,89	60,57	827,49
07/12/22	11:39:44	21,91	60,84	833,16
07/12/22	11:49:55	22,23	60,07	800,78
07/12/22	11:55:00	21,99	60,79	789,57
07/12/22	12:00:05	21,98	60,98	785,46
07/12/22	12:05:10	22,01	61,00	798,13
07/12/22	12:10:15	21,95	60,86	746,75
07/12/22	12:15:20	21,92	60,23	657,09
07/12/22	12:20:25	21,88	60,14	588,12
07/12/22	12:25:30	21,88	59,83	580,52
07/12/22	12:30:36	21,83	58,79	498,92
07/12/22	12:35:41	21,77	58,97	489,92
07/12/22	12:40:46	21,73	59,24	476,05
07/12/22	12:45:51	21,73	59,31	467,84
07/12/22	12:50:56	21,70	59,33	459,81
07/12/22	12:56:01	21,71	59,40	451,80
07/12/22	13:01:06	21,65	59,54	450,13
07/12/22	13:06:12	21,64	59,31	439,91
07/12/22	13:11:17	21,67	59,26	430,27
07/12/22	13:16:22	21,67	59,48	428,46
07/12/22	13:21:27	21,65	58,88	430,25
07/12/22	13:26:32	21,65	58,95	427,97
07/12/22	13:31:37	21,64	58,19	418,39
07/12/22	13:36:42	21,62	58,36	420,69
07/12/22	13:41:47	21,61	58,50	421,55
07/12/22	13:46:53	21,61	58,41	432,57
07/12/22	13:51:58	21,61	58,58	439,30
07/12/22	13:57:03	21,62	58,69	440,62
07/12/22	14:02:08	21,65	58,69	438,32
07/12/22	14:07:13	21,65	58,68	439,90
07/12/22	14:12:18	21,64	58,69	436,54
07/12/22	14:17:23	21,62	58,76	438,96
07/12/22	14:22:29	21,62	58,82	437,60
07/12/22	14:32:39	21,89	57,99	440,20
07/12/22	14:37:44	21,65	58,77	442,55
07/12/22	14:42:49	21,60	58,94	436,97
07/12/22	14:47:54	21,57	58,99	441,48
07/12/22	14:52:59	21,57	59,15	438,45
07/12/22	14:58:04	21,57	59,21	437,46
07/12/22	15:03:10	21,53	59,31	435,03
07/12/22	15:08:15	21,53	59,39	430,09
07/12/22	15:13:20	21,51	59,40	431,06
07/12/22	15:18:25	21,53	59,45	434,83
07/12/22	15:23:30	21,50	59,46	429,79
07/12/22	15:28:35	21,49	59,45	427,14
07/12/22	15:33:40	21,47	59,29	426,16
07/12/22	15:38:45	21,47	59,03	428,03
07/12/22	15:43:50	21,51	59,13	423,41
07/12/22	15:49:00	21,51	59,12	417,31
07/12/22	15:54:05	21,51	58,96	420,37
07/12/22	15:59:10	21,50	58,86	422,56
07/12/22	16:04:15	21,51	58,62	422,23
07/12/22	16:09:20	21,51	58,66	425,03
07/12/22	16:14:25	21,50	58,52	427,37
07/12/22	16:19:30	21,50	58,43	421,94
07/12/22	16:24:35	21,50	58,32	426,15
07/12/22	16:29:40	21,51	58,22	424,33
07/12/22	16:34:46	21,53	58,05	420,03
07/12/22	16:39:51	21,53	57,95	421,30
07/12/22	16:44:56	21,53	57,88	416,01
07/12/22	16:50:01	21,54	57,67	420,53
07/12/22	16:55:06	21,50	57,47	420,67
07/12/22	17:00:11	21,53	57,59	421,55
07/12/22	17:05:16	21,51	57,39	421,62
07/12/22	17:10:21	21,53	57,04	419,32
07/12/22	17:15:26	21,53	57,00	421,61
07/12/22	17:20:31	21,53	57,00	420,43
07/12/22	17:25:36	21,53	56,67	424,20
07/12/22	17:30:42	21,51	56,25	423,88
07/12/22	17:35:47	21,50	56,12	418,23
07/12/22	17:40:52	21,46	56,10	419,51
07/12/22	17:45:57	21,46	56,07	419,23
07/12/22	17:51:02	21,47	56,07	418,70
07/12/22	17:56:07	21,47	56,00	419,12
07/12/22	18:01:12	21,44	55,99	414,36
07/12/22	18:06:17	21,43	56,03	416,25
07/12/22	18:11:22	21,42	56,08	411,96
07/12/22	18:16:27	21,40	56,15	413,40
07/12/22	18:21:32	21,40	56,29	420,48
07/12/22	18:26:37	21,40	56,32	409,89
07/12/22	18:31:42	21,37	56,32	412,32
07/12/22	18:36:47	21,39	56,38	411,14
07/12/22	18:41:53	21,42	56,68	413,61
07/12/22	18:46:58	21,37	57,29	408,20
07/12/22	18:52:03	21,34	58,23	411,99
07/12/22	18:57:08	21,33	58,47	412,61
07/12/22	19:02:13	21,34	58,20	408,65
07/12/22	19:07:18	21,32	58,43	409,98
07/12/22	19:12:23	21,33	58,47	408,51
07/12/22	19:17:28	21,32	58,76	412,37
07/12/22	19:22:33	21,32	58,95	414,31
07/12/22	19:27:38	21,30	58,97	413,13
07/12/22	19:32:43	21,29	59,27	415,86
07/12/22	19:37:48	21,27	59,65	415,50
07/12/22	19:42:54	21,27	60,03	413,74
07/12/22	19:47:59	21,26	60,22	417,60
07/12/22	19:53:04	21,26	60,56	421,08
07/12/22	20:08:36	21,21	61,57	420,29
07/12/22	20:13:45	21,22	62,00	424,92
07/12/22	20:18:50	21,18	62,21	423,93
07/12/22	20:23:55	21,21	62,34	425,47
07/12/22	20:29:01	21,18	62,69	427,50
07/12/22	20:34:06	21,18	62,72	422,39
07/12/22	20:39:11	21,13	62,96	423,50
07/12/22	20:44:16	21,12	62,70	418,85
07/12/22	20:49:21	21,12	62,81	421,97
07/12/22	20:54:26	21,12	62,59	416,61
07/12/22	20:59:31	21,11	62,53	421,61
07/12/22	21:04:41	21,09	62,52	421,80
07/12/22	21:09:46	21,09	62,54	417,89
07/12/22	21:14:51	21,07	62,49	416,98
07/12/22	21:19:56	21,06	62,75	422,09
07/12/22	21:25:01	21,03	62,74	419,07
07/12/22	21:30:06	21,02	62,83	416,92
07/12/22	21:35:11	21,01	63,02	415,34
07/12/22	21:40:16	21,01	62,98	412,53
07/12/22	21:45:21	20,99	63,00	411,70
07/12/22	21:50:27	20,95	63,03	415,27
07/12/22	21:55:32	20,98	63,08	420,09
07/12/22	22:00:37	20,94	63,07	414,73
07/12/22	22:05:42	20,95	63,11	414,28
07/12/22	22:10:47	20,96	63,16	422,76
07/12/22	22:15:52	20,92	63,18	416,90
07/12/22	22:20:57	20,92	63,26	411,37
07/12/22	22:26:03	20,92	63,34	412,84
07/12/22	22:31:08	20,91	63,36	417,86
07/12/22	22:36:13	20,91	63,47	421,32
07/12/22	22:41:18	20,88	63,59	421,47
07/12/22	22:46:23	20,89	63,71	422,13
07/12/22	22:51:28	20,87	63,71	420,60
07/12/22	22:56:33	20,85	63,90	421,99
07/12/22	23:01:38	20,87	63,97	416,43
07/12/22	23:06:44	20,84	64,13	416,78
07/12/22	23:11:49	20,84	64,20	415,29
07/12/22	23:16:54	20,84	64,30	409,22
07/12/22	23:21:59	20,82	64,42	406,04
07/12/22	23:27:04	20,81	64,77	414,19
07/12/22	23:32:09	20,81	64,83	411,74
07/12/22	23:37:14	20,81	65,42	410,12
07/12/22	23:42:19	20,81	65,49	409,01
07/12/22	23:47:25	20,78	65,68	409,40
07/12/22	23:52:30	20,77	65,76	416,74
07/12/22	23:57:35	20,79	66,06	416,14
08/12/22	00:02:40	20,77	66,12	413,29
08/12/22	00:07:45	20,77	66,23	412,90
08/12/22	00:12:50	20,75	66,99	421,05
08/12/22	00:17:55	20,75	66,89	414,26
08/12/22	00:23:00	20,74	66,83	414,10
08/12/22	00:28:05	20,72	67,10	410,50
