Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
23/08/22	13:35:32	26,92	61,72	414,27
23/08/22	13:40:38	26,94	61,69	412,89
23/08/22	13:45:43	26,91	61,63	417,24
23/08/22	13:50:52	26,92	61,70	411,21
23/08/22	13:55:57	26,92	61,67	412,11
23/08/22	14:01:02	26,94	61,67	417,05
23/08/22	14:06:07	26,91	61,66	417,35
23/08/22	14:11:12	26,92	61,67	414,66
23/08/22	14:16:17	26,91	61,63	410,68
23/08/22	14:21:22	26,86	61,59	411,09
23/08/22	14:26:28	26,89	61,70	408,88
23/08/22	14:31:37	26,86	61,64	409,73
23/08/22	14:36:42	26,86	61,64	406,90
23/08/22	14:41:47	26,88	61,56	405,00
23/08/22	14:46:52	26,82	61,48	402,27
23/08/22	14:51:57	26,85	61,49	407,40
23/08/22	14:57:02	26,81	61,50	407,14
23/08/22	15:02:07	26,82	61,48	406,61
23/08/22	15:07:12	26,82	61,50	409,09
23/08/22	15:12:17	26,82	61,46	410,58
23/08/22	15:17:23	26,79	61,51	413,29
23/08/22	15:22:28	26,81	61,63	412,73
23/08/22	15:27:33	26,79	61,48	410,12
23/08/22	15:32:38	26,78	61,44	407,86
23/08/22	15:37:43	26,79	61,55	407,01
23/08/22	15:42:48	26,78	61,52	404,09
23/08/22	15:47:53	26,79	61,60	405,81
23/08/22	15:52:58	26,78	61,52	403,72
23/08/22	15:58:03	26,77	61,63	404,27
23/08/22	16:03:08	26,77	61,63	404,17
23/08/22	16:08:13	26,75	61,66	405,72
23/08/22	16:13:19	26,75	61,64	409,07
23/08/22	16:23:29	26,74	61,78	405,00
23/08/22	16:28:38	26,78	61,73	408,87
23/08/22	16:33:43	26,79	61,73	405,92
23/08/22	16:38:48	26,78	61,71	404,90
23/08/22	16:43:53	26,77	61,71	403,72
23/08/22	16:48:58	26,77	61,83	406,63
23/08/22	16:54:03	26,74	61,81	405,48
23/08/22	16:59:13	26,77	61,84	404,36
23/08/22	17:04:18	26,75	61,72	404,76
23/08/22	17:09:23	26,78	61,74	403,03
23/08/22	17:14:28	26,79	61,69	403,69
23/08/22	17:19:33	26,75	61,55	403,84
23/08/22	17:24:38	26,75	61,57	407,32
23/08/22	17:29:43	26,75	61,52	407,88
23/08/22	17:34:48	26,77	61,67	404,74
23/08/22	17:39:53	26,74	61,66	413,26
23/08/22	17:44:59	26,75	61,72	407,21
23/08/22	17:50:04	26,71	61,77	408,16
23/08/22	17:55:09	26,71	61,82	408,54
23/08/22	18:00:14	26,69	61,83	406,03
23/08/22	18:05:19	26,68	61,83	410,80
23/08/22	18:10:24	26,68	61,84	406,30
23/08/22	18:15:29	26,65	61,90	404,80
23/08/22	18:20:34	26,61	61,96	401,27
23/08/22	18:25:43	26,61	62,00	409,56
23/08/22	18:30:49	26,60	61,92	411,45
23/08/22	18:35:54	26,58	62,08	403,34
23/08/22	18:40:59	26,57	62,07	407,66
23/08/22	18:46:08	26,57	62,11	410,48
23/08/22	18:51:13	26,58	62,04	416,92
23/08/22	18:56:18	26,55	62,10	411,17
23/08/22	19:01:23	26,55	62,25	407,02
23/08/22	19:06:28	26,54	62,26	409,77
23/08/22	19:11:34	26,50	62,39	411,86
23/08/22	19:16:43	26,51	62,45	408,63
23/08/22	19:21:48	26,48	62,55	403,65
23/08/22	19:26:53	26,43	62,70	398,75
23/08/22	19:31:58	26,46	62,68	399,77
23/08/22	19:37:03	26,46	62,73	403,67
23/08/22	19:42:08	26,42	62,99	413,60
23/08/22	19:47:13	26,39	63,17	406,44
23/08/22	19:52:23	26,42	63,21	411,14
23/08/22	19:57:28	26,37	63,21	407,69
23/08/22	20:07:38	26,37	63,22	405,57
23/08/22	20:12:43	26,33	63,33	407,95
23/08/22	20:17:48	26,33	63,32	409,72
23/08/22	20:22:53	26,28	63,44	404,91
23/08/22	20:27:58	26,28	63,48	406,76
23/08/22	20:33:04	26,27	63,61	408,46
23/08/22	20:38:13	26,23	63,68	407,57
23/08/22	20:43:18	26,23	63,73	405,56
23/08/22	20:48:23	26,22	64,01	407,66
23/08/22	20:53:29	26,20	64,35	409,35
23/08/22	20:58:38	26,19	64,44	415,03
23/08/22	21:03:43	26,17	64,52	412,56
23/08/22	21:08:48	26,19	64,57	405,63
23/08/22	21:13:53	26,19	64,67	408,88
23/08/22	21:18:58	26,16	65,08	412,36
23/08/22	21:24:03	26,15	65,19	411,45
23/08/22	21:29:08	26,10	65,73	410,48
23/08/22	21:34:14	26,12	66,01	413,57
23/08/22	21:39:19	26,09	66,47	417,82
23/08/22	21:44:24	26,08	66,83	417,67
23/08/22	21:49:33	26,02	67,35	418,21
23/08/22	21:54:38	26,05	67,37	413,60
23/08/22	21:59:43	25,98	67,63	410,05
23/08/22	22:04:48	25,96	67,98	409,94
23/08/22	22:10:02	25,95	68,01	409,10
23/08/22	22:20:28	25,91	68,18	412,23
23/08/22	22:25:42	25,89	68,13	411,71
23/08/22	22:30:47	25,92	68,12	411,86
23/08/22	22:35:52	25,91	68,05	405,13
23/08/22	22:40:57	25,92	67,92	410,33
23/08/22	22:46:02	25,89	67,92	410,47
23/08/22	22:51:07	25,87	67,81	413,33
23/08/22	22:56:12	25,88	67,85	410,85
23/08/22	23:01:18	25,87	68,03	413,08
23/08/22	23:06:23	25,87	67,73	416,07
23/08/22	23:11:28	25,84	67,81	416,46
23/08/22	23:16:33	25,82	67,77	409,15
23/08/22	23:21:42	25,80	67,78	414,18
23/08/22	23:26:47	25,80	68,01	407,15
23/08/22	23:31:56	25,78	68,05	405,57
23/08/22	23:37:01	25,77	68,01	408,55
23/08/22	23:42:07	25,77	67,99	409,31
23/08/22	23:47:12	25,75	68,08	406,32
23/08/22	23:52:17	25,74	67,99	408,04
23/08/22	23:57:22	25,72	67,96	413,22
24/08/22	00:02:27	25,74	68,01	413,25
24/08/22	00:07:32	25,72	68,00	415,93
24/08/22	00:12:37	25,72	67,97	416,50
24/08/22	00:17:43	25,68	67,98	415,39
24/08/22	00:22:48	25,69	67,88	415,89
24/08/22	00:27:53	25,69	67,75	411,51
24/08/22	00:32:58	25,68	67,69	416,60
24/08/22	00:38:03	25,64	67,71	420,99
24/08/22	00:43:08	25,67	67,71	423,27
24/08/22	00:48:13	25,62	67,74	421,93
24/08/22	00:53:18	25,61	67,66	416,85
24/08/22	00:58:23	25,62	67,62	418,34
24/08/22	01:03:28	25,62	67,54	416,65
24/08/22	01:08:34	25,62	67,58	417,45
24/08/22	01:13:39	25,60	67,65	420,04
24/08/22	01:18:48	25,56	67,66	426,28
24/08/22	01:23:53	25,60	67,61	418,46
24/08/22	01:34:11	25,58	67,60	417,75
24/08/22	01:39:16	25,56	67,69	416,93
24/08/22	01:44:22	25,57	67,71	413,72
24/08/22	01:49:27	25,57	67,75	418,08
24/08/22	01:54:32	25,54	67,81	414,76
24/08/22	01:59:37	25,53	68,08	409,17
24/08/22	02:04:42	25,48	68,20	409,11
24/08/22	02:09:47	25,48	68,27	415,61
24/08/22	02:14:52	25,51	68,23	416,39
24/08/22	02:19:57	25,50	68,19	415,69
24/08/22	02:25:02	25,48	68,32	418,58
24/08/22	02:30:12	25,47	68,34	415,90
24/08/22	02:35:17	25,44	68,52	415,65
24/08/22	02:40:22	25,44	68,39	409,83
24/08/22	02:45:27	25,44	68,64	413,20
24/08/22	02:50:32	25,40	68,70	413,38
24/08/22	02:55:37	25,36	68,78	409,84
24/08/22	03:00:42	25,36	68,81	410,92
24/08/22	03:05:47	25,37	68,67	407,46
24/08/22	03:10:52	25,39	68,64	408,65
24/08/22	03:15:58	25,39	68,65	411,46
24/08/22	03:21:03	25,37	68,78	410,91
24/08/22	03:26:08	25,36	68,79	405,37
24/08/22	03:31:13	25,34	68,82	401,55
24/08/22	03:36:18	25,36	68,79	406,69
24/08/22	03:41:23	25,33	68,90	410,59
24/08/22	03:46:29	25,29	69,08	404,95
24/08/22	03:51:34	25,28	69,01	408,40
24/08/22	03:56:39	25,29	69,10	409,90
24/08/22	04:01:44	25,30	69,11	408,99
24/08/22	04:06:49	25,29	69,10	412,62
24/08/22	04:11:54	25,26	69,10	409,96
24/08/22	04:16:59	25,23	69,28	412,46
24/08/22	04:22:04	25,25	69,24	409,99
24/08/22	04:27:09	25,23	69,14	413,05
24/08/22	04:32:14	25,23	69,22	408,42
24/08/22	04:37:20	25,25	69,24	411,66
24/08/22	04:42:25	25,23	69,25	412,08
24/08/22	04:47:30	25,22	69,14	413,79
24/08/22	04:52:35	25,22	69,18	409,05
24/08/22	04:57:40	25,22	69,22	409,30
24/08/22	05:02:45	25,19	69,19	411,07
24/08/22	05:07:51	25,17	69,21	416,64
24/08/22	05:13:08	25,17	69,19	409,69
24/08/22	05:18:18	25,19	69,14	410,81
24/08/22	05:23:23	25,17	69,15	411,45
24/08/22	05:28:28	25,17	69,11	410,05
24/08/22	05:33:33	25,12	69,21	412,36
24/08/22	05:38:38	25,10	69,27	412,14
24/08/22	05:43:43	25,10	69,21	409,91
24/08/22	05:59:15	25,07	69,07	414,11
24/08/22	06:04:21	25,06	69,04	411,53
24/08/22	06:09:26	25,03	68,94	410,28
24/08/22	06:14:31	25,03	68,94	412,48
24/08/22	06:19:36	25,03	68,92	407,65
24/08/22	06:24:41	25,03	68,96	408,11
24/08/22	06:29:47	25,03	68,85	403,65
24/08/22	06:34:52	25,05	68,86	403,84
24/08/22	06:39:57	25,02	68,80	405,56
24/08/22	06:45:02	25,01	68,80	407,56
24/08/22	06:50:07	24,96	68,90	406,48
24/08/22	06:55:13	24,95	68,87	413,41
24/08/22	07:00:18	24,96	68,98	418,72
24/08/22	07:05:23	24,92	68,98	412,85
24/08/22	07:15:54	24,89	68,71	408,45
24/08/22	07:20:59	24,91	68,48	417,65
24/08/22	07:26:04	24,91	68,35	417,18
24/08/22	07:31:09	24,92	68,17	409,12
24/08/22	07:36:15	24,91	68,10	414,88
24/08/22	07:41:20	24,91	67,97	409,11
24/08/22	07:46:25	24,89	67,80	408,82
24/08/22	07:51:30	24,89	67,80	409,99
24/08/22	07:56:35	24,88	67,83	407,10
24/08/22	08:01:40	24,91	67,84	410,76
24/08/22	08:06:46	24,89	67,78	408,59
24/08/22	08:11:51	24,88	67,74	412,00
24/08/22	08:16:56	24,85	67,73	408,21
24/08/22	08:22:01	24,84	67,70	406,03
24/08/22	08:27:06	24,87	67,63	406,83
24/08/22	08:32:11	24,85	67,60	411,66
24/08/22	08:37:17	24,85	67,64	408,88
24/08/22	08:42:22	24,79	67,79	409,98
24/08/22	08:47:27	24,77	67,79	409,53
24/08/22	08:52:36	24,81	67,71	415,28
24/08/22	08:57:42	24,81	67,62	414,86
24/08/22	09:02:47	24,81	67,36	414,56
24/08/22	09:07:52	24,82	67,29	414,09
24/08/22	09:12:57	24,82	67,19	417,60
24/08/22	09:18:02	24,82	67,07	411,18
24/08/22	09:23:07	24,82	67,02	415,31
24/08/22	09:28:13	24,79	67,13	420,18
24/08/22	09:33:18	24,78	66,96	416,74
24/08/22	09:38:23	24,75	66,91	415,57
24/08/22	09:43:28	24,79	66,76	414,79
24/08/22	09:48:33	24,78	66,70	411,63
24/08/22	09:53:38	24,85	66,64	412,57
24/08/22	09:58:44	24,81	66,68	408,89
24/08/22	10:03:49	24,79	66,71	410,00
24/08/22	10:08:54	24,81	66,59	413,75
24/08/22	10:13:59	24,84	66,70	413,85
24/08/22	10:19:04	24,88	66,45	414,30
24/08/22	10:24:10	24,92	66,26	413,99
24/08/22	10:29:15	24,95	66,07	415,60
24/08/22	10:34:20	24,92	66,12	409,99
24/08/22	10:39:25	24,92	65,97	412,69
24/08/22	10:44:30	24,96	65,83	413,93
24/08/22	10:49:35	24,96	65,89	410,52
24/08/22	10:54:45	24,99	65,71	412,70
24/08/22	10:59:50	25,02	65,58	417,31
24/08/22	11:04:55	25,03	65,58	418,86
24/08/22	11:10:00	25,03	65,70	414,16
24/08/22	11:15:06	25,05	65,84	410,67
24/08/22	11:20:11	25,09	65,77	410,02
24/08/22	11:25:16	25,09	65,69	415,43
24/08/22	11:30:21	25,10	65,56	418,66
24/08/22	11:35:27	25,10	65,34	417,42
24/08/22	11:40:32	25,15	65,27	417,83
24/08/22	11:45:37	25,17	65,17	420,07
24/08/22	11:50:42	25,16	65,10	416,51
24/08/22	11:55:47	25,21	65,05	422,40
24/08/22	12:00:52	25,21	65,13	416,55
24/08/22	12:05:57	25,21	65,08	415,27
24/08/22	12:11:03	25,23	65,04	421,42
24/08/22	12:16:08	25,21	65,10	417,76
24/08/22	12:21:13	25,22	65,16	423,63
24/08/22	12:26:18	25,26	64,99	421,26
24/08/22	12:31:23	25,29	64,89	420,48
24/08/22	12:36:33	25,33	64,84	412,18
24/08/22	12:41:38	25,32	64,87	415,16
24/08/22	12:46:43	25,33	64,88	413,54
24/08/22	12:51:48	25,34	64,77	411,56
24/08/22	12:56:53	25,36	64,59	416,51
24/08/22	13:01:58	25,39	64,66	416,61
24/08/22	13:07:04	25,36	64,63	418,29
24/08/22	13:12:09	25,36	64,56	420,16
24/08/22	13:17:14	25,37	64,59	418,76
24/08/22	13:22:19	25,39	64,56	419,87
24/08/22	13:27:24	25,41	64,40	418,97
24/08/22	13:32:29	25,44	64,26	414,61
24/08/22	13:37:34	25,43	64,25	415,10
24/08/22	13:42:40	25,46	64,19	414,65
24/08/22	13:47:45	25,44	64,31	422,03
24/08/22	13:52:50	25,43	64,41	420,49
24/08/22	13:57:55	25,44	64,60	423,80
24/08/22	14:03:00	25,43	64,61	419,47
24/08/22	14:08:06	25,43	64,64	413,80
24/08/22	14:13:11	25,46	64,53	409,25
24/08/22	14:18:16	25,48	64,11	411,80
24/08/22	14:23:21	25,50	64,04	420,10
24/08/22	14:28:26	25,53	63,72	423,25
24/08/22	14:33:31	25,54	63,80	418,22
24/08/22	14:38:41	25,53	63,75	417,26
24/08/22	14:43:46	25,56	63,82	417,12
24/08/22	14:54:00	25,61	63,60	414,20
24/08/22	14:59:06	25,60	63,55	415,79
24/08/22	15:04:11	25,62	63,60	416,55
24/08/22	15:09:16	25,61	63,56	413,10
24/08/22	15:14:21	25,64	63,72	412,39
24/08/22	15:19:26	25,62	63,70	417,30
24/08/22	15:24:31	25,62	63,68	414,68
24/08/22	15:29:36	25,64	63,70	417,29
24/08/22	15:34:42	25,64	63,67	422,86
24/08/22	15:39:47	25,62	63,74	418,24
24/08/22	15:44:52	25,65	63,72	416,90
24/08/22	15:49:57	25,65	63,64	413,17
24/08/22	15:55:06	25,67	63,59	416,13
24/08/22	16:00:11	25,64	63,32	418,17
24/08/22	16:05:16	25,62	63,45	423,09
24/08/22	16:10:22	25,65	63,37	432,41
24/08/22	16:15:27	25,65	63,31	420,83
24/08/22	16:20:32	25,67	63,17	423,48
24/08/22	16:25:37	25,71	63,09	427,00
24/08/22	16:30:46	25,69	62,97	424,56
24/08/22	16:51:31	25,72	63,05	427,32
24/08/22	16:56:45	25,75	62,94	427,27
24/08/22	17:01:58	25,77	62,96	414,85
24/08/22	17:07:03	25,74	62,88	418,42
24/08/22	17:12:08	25,74	62,95	419,78
24/08/22	17:22:27	25,71	63,06	417,53
24/08/22	17:27:32	25,72	63,01	414,69
24/08/22	17:32:37	25,74	63,11	409,70
24/08/22	17:37:42	25,77	63,03	411,75
24/08/22	17:42:47	25,74	63,11	415,64
24/08/22	17:47:52	25,72	63,11	414,21
24/08/22	17:52:58	25,72	63,20	416,58
24/08/22	17:58:03	25,72	63,36	414,79
24/08/22	18:03:08	25,71	63,55	415,03
24/08/22	18:08:13	25,68	63,56	421,52
24/08/22	18:13:18	25,68	63,67	421,30
24/08/22	18:18:23	25,67	63,70	419,87
24/08/22	18:23:28	25,65	63,62	415,94
24/08/22	18:28:42	25,64	63,58	413,30
24/08/22	18:33:47	25,65	63,51	417,84
24/08/22	18:38:52	25,64	63,54	420,14
24/08/22	18:43:57	25,64	63,49	417,92
24/08/22	18:49:02	25,68	63,43	408,03
24/08/22	18:59:13	25,64	63,41	417,20
24/08/22	19:04:18	25,62	63,52	413,49
24/08/22	19:09:23	25,64	63,50	415,59
24/08/22	19:14:28	25,67	63,41	419,01
24/08/22	19:19:33	25,64	63,42	414,73
24/08/22	19:24:38	25,60	63,56	420,73
24/08/22	19:29:43	25,60	63,56	422,91
24/08/22	19:34:48	25,60	63,44	415,80
24/08/22	19:39:53	25,60	63,47	417,77
24/08/22	19:45:03	25,57	63,62	411,78
24/08/22	19:50:08	25,56	63,60	413,82
24/08/22	19:55:13	25,51	63,71	409,28
24/08/22	20:00:18	25,51	63,85	410,05
24/08/22	20:05:23	25,50	63,93	415,00
24/08/22	20:10:29	25,43	64,05	413,86
24/08/22	20:15:34	25,44	64,01	415,33
24/08/22	20:20:43	25,46	63,96	415,83
24/08/22	20:25:48	25,41	64,03	415,13
24/08/22	20:30:53	25,43	64,05	419,18
24/08/22	20:35:59	25,43	63,97	420,39
24/08/22	20:41:12	25,40	63,98	422,85
24/08/22	20:46:17	25,39	63,99	419,66
24/08/22	20:51:26	25,37	63,95	423,25
24/08/22	20:56:31	25,37	63,91	423,50
24/08/22	21:01:36	25,36	63,91	418,70
24/08/22	21:06:50	25,34	63,91	424,26
24/08/22	21:11:55	25,34	63,94	420,15
24/08/22	21:17:00	25,29	63,99	415,90
24/08/22	21:22:05	25,30	64,09	417,39
24/08/22	21:27:10	25,28	64,13	418,95
24/08/22	21:37:30	25,25	64,23	415,67
24/08/22	21:47:40	25,51	63,34	421,53
24/08/22	21:52:45	25,25	64,28	420,90
24/08/22	21:57:59	25,21	64,43	419,73
24/08/22	22:03:04	25,19	64,51	424,22
24/08/22	22:08:09	25,16	64,33	421,91
24/08/22	22:13:14	25,13	64,33	420,37
24/08/22	22:18:19	25,16	64,32	415,30
24/08/22	22:23:24	25,13	64,29	414,93
24/08/22	22:28:30	25,13	64,29	416,03
24/08/22	22:33:39	25,13	64,37	418,53
24/08/22	22:38:48	25,13	64,34	425,60
24/08/22	22:43:57	25,09	64,38	421,34
24/08/22	22:49:03	25,10	64,43	419,34
24/08/22	22:54:08	25,09	64,61	413,96
24/08/22	22:59:13	25,06	64,71	413,48
24/08/22	23:04:18	25,06	64,71	408,64
24/08/22	23:09:27	25,02	64,89	413,52
24/08/22	23:14:33	25,02	64,87	417,51
24/08/22	23:19:38	25,03	64,80	414,05
24/08/22	23:24:43	24,99	64,84	416,63
24/08/22	23:29:48	24,98	64,85	414,53
24/08/22	23:34:53	25,02	64,83	416,54
24/08/22	23:39:58	25,01	64,83	418,84
24/08/22	23:45:04	24,96	64,86	418,92
24/08/22	23:50:09	24,95	64,86	416,82
24/08/22	23:55:14	24,95	64,87	416,75
25/08/22	00:00:19	24,91	64,90	419,64
25/08/22	00:05:24	24,94	64,90	422,48
25/08/22	00:10:29	24,92	64,93	421,72
25/08/22	00:15:34	24,92	64,96	414,74
25/08/22	00:20:40	24,91	65,03	418,05
25/08/22	00:25:45	24,89	65,07	415,76
25/08/22	00:30:50	24,84	65,23	418,74
25/08/22	00:35:55	24,84	65,19	415,25
25/08/22	00:41:00	24,81	65,12	415,40
25/08/22	00:46:05	24,84	65,06	415,20
25/08/22	00:51:10	24,84	65,03	415,01
25/08/22	00:56:15	24,85	64,97	417,91
25/08/22	01:01:21	24,84	65,01	419,81
25/08/22	01:06:26	24,87	65,00	422,65
25/08/22	01:11:31	24,81	65,08	419,26
25/08/22	01:16:36	24,82	65,03	419,43
25/08/22	01:21:41	24,81	64,98	420,58
25/08/22	01:26:46	24,78	64,98	420,59
25/08/22	01:31:52	24,75	65,11	424,38
25/08/22	01:36:57	24,78	65,09	418,96
25/08/22	01:42:02	24,75	65,04	418,30
25/08/22	01:47:08	24,81	64,85	422,60
25/08/22	01:52:17	24,78	64,83	424,08
25/08/22	01:57:22	24,77	64,83	421,74
25/08/22	02:02:27	24,75	65,01	423,23
25/08/22	02:07:32	24,74	65,10	423,56
25/08/22	02:12:37	24,74	65,10	424,87
25/08/22	02:17:43	24,73	65,18	426,91
25/08/22	02:22:48	24,75	65,19	430,02
25/08/22	02:27:53	24,73	65,25	425,48
25/08/22	02:32:58	24,73	65,47	430,93
25/08/22	02:38:03	24,65	65,57	428,27
25/08/22	02:43:08	24,67	65,63	429,50
25/08/22	02:48:14	24,67	65,65	425,67
25/08/22	02:53:19	24,68	65,63	421,26
25/08/22	02:58:24	24,71	65,72	416,96
25/08/22	03:03:29	24,65	65,93	416,24
25/08/22	03:08:35	24,64	65,76	422,84
25/08/22	03:13:40	24,61	65,84	424,32
25/08/22	03:18:45	24,60	65,95	420,85
25/08/22	03:23:50	24,58	65,90	420,36
25/08/22	03:28:55	24,62	65,85	418,81
25/08/22	03:34:00	24,60	65,85	419,89
25/08/22	03:39:06	24,58	65,87	425,77
25/08/22	03:44:11	24,62	65,79	426,60
25/08/22	03:49:16	24,61	65,79	426,20
25/08/22	03:54:21	24,60	65,80	424,24
25/08/22	03:59:26	24,61	65,68	425,51
25/08/22	04:04:31	24,60	65,75	421,27
25/08/22	04:09:36	24,58	65,77	416,95
25/08/22	04:14:46	24,57	65,87	420,75
25/08/22	04:19:51	24,55	65,93	425,38
25/08/22	04:24:56	24,55	65,97	425,69
25/08/22	04:30:01	24,55	66,07	429,13
25/08/22	04:35:06	24,51	66,04	428,13
25/08/22	04:40:11	24,48	66,09	430,20
25/08/22	04:45:17	24,44	66,13	426,68
25/08/22	04:50:22	24,44	66,19	424,25
25/08/22	04:55:27	24,47	66,08	419,82
25/08/22	05:00:33	24,47	65,92	421,69
25/08/22	05:05:37	24,44	65,92	424,65
25/08/22	05:10:43	24,48	65,85	425,40
25/08/22	05:15:48	24,46	65,86	424,36
25/08/22	05:20:53	24,44	65,98	420,46
25/08/22	05:25:58	24,37	66,07	417,63
25/08/22	05:31:04	24,42	65,85	428,27
25/08/22	05:36:09	24,44	65,74	423,06
25/08/22	05:41:14	24,39	65,73	426,39
25/08/22	05:46:19	24,37	65,78	422,65
25/08/22	05:51:24	24,35	65,85	423,45
25/08/22	05:56:30	24,33	65,85	423,90
25/08/22	06:01:35	24,35	65,67	419,81
25/08/22	06:06:40	24,35	65,48	419,99
25/08/22	06:11:45	24,33	65,51	420,50
25/08/22	06:16:50	24,33	65,46	419,74
25/08/22	06:27:26	24,29	65,46	420,68
25/08/22	06:32:35	24,30	65,40	425,27
25/08/22	06:37:40	24,29	65,41	423,94
25/08/22	06:42:46	24,26	65,52	421,82
25/08/22	06:47:51	24,27	65,49	423,20
25/08/22	06:52:56	24,26	65,48	428,93
25/08/22	06:58:05	24,29	65,54	427,55
25/08/22	07:03:11	24,29	65,63	423,71
25/08/22	07:08:16	24,20	65,71	430,75
25/08/22	07:13:21	24,20	65,69	422,28
25/08/22	07:18:26	24,23	65,41	426,26
25/08/22	07:23:31	24,25	65,38	431,15
25/08/22	07:28:36	24,22	65,35	429,33
25/08/22	07:33:42	24,25	65,34	428,16
25/08/22	07:38:47	24,20	65,43	425,98
25/08/22	07:43:56	24,19	65,56	421,19
25/08/22	07:49:06	24,19	65,58	420,38
25/08/22	07:54:11	24,18	65,56	426,88
25/08/22	07:59:16	24,18	65,56	423,23
25/08/22	08:04:22	24,18	65,59	424,28
25/08/22	08:09:27	24,15	65,65	425,46
25/08/22	08:14:32	24,12	65,60	418,70
25/08/22	08:19:37	24,15	65,49	424,69
25/08/22	08:24:42	24,15	65,33	419,92
25/08/22	08:29:48	24,18	65,30	417,83
25/08/22	08:34:57	24,16	65,25	418,17
25/08/22	08:40:02	24,13	65,29	422,38
25/08/22	08:45:07	24,15	65,34	426,26
25/08/22	08:50:13	24,08	65,54	425,10
25/08/22	09:21:30	24,12	65,33	430,68
25/08/22	09:26:35	24,12	65,24	424,13
25/08/22	09:31:40	24,10	65,27	421,92
25/08/22	09:36:45	24,10	65,20	423,37
25/08/22	09:41:51	24,13	65,29	421,85
25/08/22	09:47:04	24,09	65,35	432,10
25/08/22	09:52:14	24,10	65,30	429,43
25/08/22	09:57:19	24,13	65,26	428,42
25/08/22	10:02:24	24,10	65,21	426,51
25/08/22	10:07:29	24,08	65,23	423,18
25/08/22	10:12:39	24,09	65,27	430,33
25/08/22	10:17:44	24,10	65,29	426,55
25/08/22	10:22:49	24,13	65,42	427,42
25/08/22	10:27:54	24,15	65,39	426,25
25/08/22	10:33:00	24,15	65,41	421,64
25/08/22	10:38:05	24,19	65,34	418,64
25/08/22	10:43:10	24,19	65,41	421,00
25/08/22	10:48:15	24,19	65,49	416,89
25/08/22	10:53:20	24,20	65,45	421,25
25/08/22	10:58:26	24,19	65,51	425,78
25/08/22	11:03:31	24,16	65,74	421,58
25/08/22	11:08:36	24,18	65,68	423,67
25/08/22	11:13:41	24,20	65,52	417,84
25/08/22	11:18:46	24,27	65,41	420,60
25/08/22	11:23:56	24,27	65,35	420,25
25/08/22	11:29:09	24,27	65,29	425,70
25/08/22	11:34:23	24,27	65,31	419,03
25/08/22	11:39:36	24,26	65,23	422,45
25/08/22	11:44:46	24,29	65,21	421,49
25/08/22	12:00:18	24,36	65,29	415,62
25/08/22	12:05:23	24,36	65,45	423,11
25/08/22	12:10:28	24,42	65,52	420,66
25/08/22	12:15:34	24,47	65,39	423,19
25/08/22	12:20:39	24,50	65,21	426,75
25/08/22	12:25:44	24,54	65,17	425,05
25/08/22	12:30:49	24,53	65,13	423,89
25/08/22	12:35:54	24,53	65,11	421,92
25/08/22	12:41:00	24,54	65,23	420,98
25/08/22	12:46:09	24,60	65,12	422,19
25/08/22	12:51:18	24,60	64,95	423,68
25/08/22	12:56:24	24,61	64,80	425,79
25/08/22	13:01:29	24,65	64,61	427,00
25/08/22	13:06:34	24,64	64,60	424,19
25/08/22	13:11:39	24,68	64,59	427,57
25/08/22	13:16:44	24,71	64,58	429,25
25/08/22	13:21:53	24,74	64,47	433,29
25/08/22	13:26:59	24,75	64,36	417,21
25/08/22	13:32:04	24,79	64,02	416,24
25/08/22	13:37:09	24,82	63,87	418,97
25/08/22	13:42:14	24,85	63,94	417,22
25/08/22	13:47:19	24,88	63,97	420,93
25/08/22	13:52:24	24,92	64,04	422,21
25/08/22	13:57:30	24,92	64,11	423,57
25/08/22	14:02:35	24,95	64,05	424,11
25/08/22	14:07:48	24,96	63,99	427,77
25/08/22	14:12:54	24,96	63,98	432,31
25/08/22	14:17:59	25,01	64,02	428,49
25/08/22	14:23:08	25,02	63,94	426,30
25/08/22	14:28:13	25,02	63,93	425,24
25/08/22	14:33:18	25,05	63,96	427,84
25/08/22	14:38:24	25,06	63,81	427,34
25/08/22	14:43:29	25,05	63,82	424,46
25/08/22	14:48:34	25,09	63,83	426,84
25/08/22	14:53:39	25,10	63,69	424,70
25/08/22	14:58:44	25,10	63,58	425,11
25/08/22	15:03:50	25,09	63,60	425,56
25/08/22	15:08:55	25,10	63,48	419,35
25/08/22	15:14:00	25,12	63,44	419,64
25/08/22	15:19:09	25,15	63,43	427,62
25/08/22	15:24:14	25,16	63,44	424,21
25/08/22	15:29:20	25,17	63,54	424,02
25/08/22	15:34:25	25,16	63,68	421,20
25/08/22	15:39:30	25,16	63,66	428,93
25/08/22	15:44:35	25,15	63,64	427,04
25/08/22	15:49:41	25,16	63,53	419,62
25/08/22	15:54:50	25,17	63,37	421,94
25/08/22	15:59:59	25,17	63,24	418,98
25/08/22	16:05:04	25,19	63,15	419,37
25/08/22	16:10:10	25,22	63,10	419,57
25/08/22	16:15:15	25,17	63,18	421,48
25/08/22	16:20:20	25,17	63,15	423,79
25/08/22	16:25:25	25,17	63,16	424,74
25/08/22	16:30:30	25,17	63,26	427,23
25/08/22	16:35:35	25,17	63,37	426,92
25/08/22	16:40:41	25,16	63,29	431,67
25/08/22	16:45:46	25,22	63,20	432,18
25/08/22	16:50:51	25,19	63,14	430,57
