Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	CO2 ppm
19/11/22	04:25:24	23,79	54,56	411,43
19/11/22	04:30:30	23,79	54,44	414,28
19/11/22	04:35:35	23,77	54,31	425,42
19/11/22	04:40:41	23,76	54,14	421,69
19/11/22	04:45:46	23,76	54,05	423,19
19/11/22	04:50:52	23,76	53,99	420,78
19/11/22	04:55:57	23,73	53,92	419,99
19/11/22	05:01:03	23,75	53,77	418,61
19/11/22	05:06:08	23,76	53,85	419,75
19/11/22	05:11:14	23,75	53,72	424,83
19/11/22	05:16:19	23,73	53,72	419,15
19/11/22	05:21:25	23,73	53,68	419,10
19/11/22	05:26:30	23,75	53,64	419,71
19/11/22	05:31:36	23,73	53,53	412,44
19/11/22	05:36:41	23,73	53,55	413,43
19/11/22	05:41:47	23,73	53,42	421,84
19/11/22	05:46:52	23,72	53,34	424,01
19/11/22	05:51:58	23,72	53,30	425,93
19/11/22	05:57:03	23,70	53,23	429,08
19/11/22	06:02:09	23,70	53,27	429,37
19/11/22	06:07:14	23,69	53,30	426,70
19/11/22	06:12:20	23,70	53,34	423,52
19/11/22	06:17:25	23,68	53,38	423,42
19/11/22	06:22:31	23,68	53,41	420,00
19/11/22	06:27:36	23,69	53,37	417,50
19/11/22	06:32:42	23,69	53,36	417,34
19/11/22	06:37:48	23,66	53,26	418,53
19/11/22	06:42:53	23,66	53,10	424,54
19/11/22	06:47:59	23,62	52,97	421,72
19/11/22	06:53:04	23,63	52,92	418,54
19/11/22	06:58:10	23,63	52,88	423,32
19/11/22	07:03:15	23,63	52,75	423,98
19/11/22	07:08:21	23,63	52,63	421,83
19/11/22	07:13:26	23,61	52,62	419,78
19/11/22	07:18:32	23,63	52,56	417,55
19/11/22	07:23:37	23,62	52,54	419,64
19/11/22	07:28:43	23,59	52,55	421,76
19/11/22	07:33:48	23,62	52,54	419,42
19/11/22	07:38:54	23,61	52,67	418,70
19/11/22	07:43:59	23,59	52,79	419,73
19/11/22	07:49:05	23,61	52,92	422,56
19/11/22	07:54:10	23,59	53,12	427,39
19/11/22	07:59:16	23,59	53,21	427,81
19/11/22	08:04:21	23,56	53,26	427,96
19/11/22	08:09:27	23,58	53,32	428,93
19/11/22	08:14:32	23,56	53,43	429,49
19/11/22	08:19:38	23,56	53,32	427,00
19/11/22	08:24:43	23,55	53,31	424,59
19/11/22	08:29:49	23,56	53,16	422,92
19/11/22	08:34:54	23,52	53,02	428,45
19/11/22	08:40:00	23,53	52,87	423,83
19/11/22	08:45:05	23,52	52,73	425,76
19/11/22	08:50:11	23,52	52,55	427,04
19/11/22	08:55:17	23,48	52,44	423,28
19/11/22	09:00:22	23,49	52,45	421,74
19/11/22	09:05:28	23,49	52,42	422,41
19/11/22	09:10:33	23,48	52,30	422,39
19/11/22	09:15:39	23,48	52,11	427,79
19/11/22	09:20:44	23,48	51,99	428,74
19/11/22	09:25:50	23,45	51,93	421,96
19/11/22	09:30:55	23,46	51,85	423,28
19/11/22	09:36:01	23,46	51,80	421,88
19/11/22	09:41:06	23,48	51,86	419,63
19/11/22	09:46:12	23,45	51,96	421,81
19/11/22	09:51:17	23,49	52,11	419,30
19/11/22	09:56:23	23,49	52,27	420,29
19/11/22	10:01:29	23,46	52,57	413,90
19/11/22	10:06:34	23,48	52,79	414,01
19/11/22	10:11:40	23,52	53,00	410,69
19/11/22	10:16:45	23,52	53,19	412,46
19/11/22	10:21:51	23,50	53,23	421,30
19/11/22	10:26:56	23,52	53,44	422,43
19/11/22	10:32:02	23,49	53,56	416,19
19/11/22	10:37:07	23,50	53,75	418,20
19/11/22	10:42:13	23,50	53,99	418,76
19/11/22	10:47:18	23,52	54,19	414,07
19/11/22	10:52:24	23,53	54,38	408,05
19/11/22	10:57:29	23,50	54,64	413,66
19/11/22	11:02:35	23,52	54,78	412,67
19/11/22	11:07:40	23,53	55,05	416,95
19/11/22	11:12:46	23,52	55,28	415,80
19/11/22	11:18:00	23,52	55,59	415,29
19/11/22	11:23:05	23,53	55,83	417,89
19/11/22	11:28:11	23,53	56,09	412,59
19/11/22	11:33:17	23,53	56,38	416,21
19/11/22	11:38:22	23,52	56,52	409,84
19/11/22	11:43:27	23,53	56,60	410,60
19/11/22	11:48:33	23,52	56,65	419,92
19/11/22	11:53:39	23,52	56,74	416,82
19/11/22	11:58:44	23,50	56,78	415,24
19/11/22	12:03:49	23,55	56,79	412,43
19/11/22	12:08:55	23,55	56,75	418,30
19/11/22	12:14:01	23,55	56,79	424,81
19/11/22	12:19:06	23,59	56,75	423,10
19/11/22	12:24:12	23,61	56,68	422,12
19/11/22	12:29:17	23,62	56,69	423,66
19/11/22	12:34:23	23,63	56,57	420,55
19/11/22	12:39:28	23,65	56,55	420,44
19/11/22	12:44:33	23,66	56,62	425,07
19/11/22	12:49:39	23,65	56,48	423,24
19/11/22	12:54:45	23,66	56,41	418,76
19/11/22	12:59:50	23,68	56,30	413,92
19/11/22	13:04:56	23,70	56,10	410,67
19/11/22	13:10:01	23,70	56,05	413,53
19/11/22	13:15:07	23,69	55,91	412,00
19/11/22	13:20:12	23,70	55,96	411,91
19/11/22	13:25:18	23,70	56,07	417,92
19/11/22	13:30:23	23,69	56,01	412,50
19/11/22	13:35:28	23,69	56,08	412,60
19/11/22	13:40:34	23,72	56,05	412,21
19/11/22	13:45:40	23,70	56,01	412,61
19/11/22	13:50:45	23,69	56,09	414,85
19/11/22	13:55:50	23,72	56,14	419,90
19/11/22	14:00:56	23,72	56,19	419,84
19/11/22	14:06:02	23,70	56,17	418,83
19/11/22	14:11:07	23,73	56,25	419,60
19/11/22	14:16:13	23,72	56,28	418,65
19/11/22	14:21:18	23,68	56,11	415,98
19/11/22	14:26:24	23,73	55,99	416,46
19/11/22	14:31:29	23,70	55,79	414,24
19/11/22	14:36:35	23,70	55,65	415,53
19/11/22	14:41:40	23,68	55,48	417,82
19/11/22	14:46:46	23,69	55,33	418,70
19/11/22	14:52:00	23,72	55,07	418,63
19/11/22	14:57:14	23,70	54,91	420,03
19/11/22	15:02:19	23,69	54,68	417,84
19/11/22	15:07:25	23,70	54,50	415,72
19/11/22	15:12:30	23,73	54,43	417,65
19/11/22	15:17:36	23,70	54,21	409,95
19/11/22	15:22:41	23,68	54,01	415,16
19/11/22	15:27:47	23,70	53,76	418,86
19/11/22	15:32:52	23,69	53,59	409,63
19/11/22	15:37:58	23,69	53,50	411,65
19/11/22	15:43:03	23,68	53,34	409,40
19/11/22	15:48:09	23,69	53,19	417,15
19/11/22	15:58:28	23,69	53,13	414,58
19/11/22	16:03:34	23,68	53,15	413,74
19/11/22	16:08:39	23,66	53,17	412,99
19/11/22	16:13:53	23,68	53,16	412,65
19/11/22	16:18:59	23,68	53,19	410,65
19/11/22	16:24:04	23,66	53,17	403,83
19/11/22	16:29:10	23,68	53,27	409,67
19/11/22	16:34:15	23,66	53,35	408,89
19/11/22	16:39:21	23,63	53,45	406,87
19/11/22	16:44:26	23,65	53,55	413,44
19/11/22	16:49:32	23,62	53,54	411,45
19/11/22	16:54:37	23,62	53,56	411,94
19/11/22	16:59:43	23,62	53,54	419,51
19/11/22	17:04:48	23,62	53,56	419,80
19/11/22	17:09:54	23,61	53,53	419,17
19/11/22	17:14:59	23,58	53,47	415,59
19/11/22	17:20:05	23,59	53,47	414,72
19/11/22	17:25:11	23,56	53,51	416,65
19/11/22	17:30:16	23,58	53,50	417,77
19/11/22	17:35:22	23,55	53,49	411,90
19/11/22	17:40:27	23,55	53,55	412,94
19/11/22	17:45:33	23,53	53,59	409,58
19/11/22	17:50:38	23,53	53,61	405,20
19/11/22	17:55:44	23,52	53,64	407,04
19/11/22	18:00:49	23,49	53,59	405,48
19/11/22	18:05:55	23,49	53,61	408,95
19/11/22	18:11:00	23,48	53,60	411,48
19/11/22	18:16:06	23,49	53,60	413,26
19/11/22	18:21:11	23,49	53,61	414,96
19/11/22	18:31:39	23,46	53,50	417,89
19/11/22	18:36:44	23,44	53,54	412,10
19/11/22	18:41:54	23,42	53,55	412,91
19/11/22	18:47:00	23,41	53,58	417,07
19/11/22	18:52:14	23,42	53,73	418,41
19/11/22	18:57:19	23,39	53,74	412,36
19/11/22	19:02:25	23,38	53,80	414,95
19/11/22	19:07:30	23,35	53,86	419,53
19/11/22	19:12:36	23,35	53,84	412,41
19/11/22	19:17:41	23,37	53,87	409,29
19/11/22	19:22:47	23,32	53,86	411,75
19/11/22	19:27:52	23,32	53,85	412,13
19/11/22	19:32:58	23,34	53,72	411,79
19/11/22	19:38:03	23,29	53,80	414,42
19/11/22	19:43:09	23,28	53,82	413,43
19/11/22	19:48:14	23,28	53,86	417,34
19/11/22	19:53:20	23,27	53,97	415,08
19/11/22	19:58:25	23,25	54,02	411,85
19/11/22	20:03:31	23,25	54,19	416,20
19/11/22	20:08:37	23,24	54,25	413,63
19/11/22	20:13:42	23,24	54,38	409,43
19/11/22	20:18:48	23,24	54,45	417,93
19/11/22	20:23:53	23,22	54,48	417,09
19/11/22	20:28:59	23,22	54,52	415,84
19/11/22	20:34:04	23,21	54,49	416,41
19/11/22	20:39:10	23,20	54,44	417,28
19/11/22	20:44:15	23,20	54,50	415,62
19/11/22	20:49:21	23,18	54,60	419,33
19/11/22	20:54:26	23,17	54,73	422,25
19/11/22	20:59:32	23,15	54,87	429,17
19/11/22	21:04:38	23,15	54,96	427,96
19/11/22	21:09:43	23,17	55,07	421,25
19/11/22	21:14:49	23,14	55,13	418,58
19/11/22	21:19:54	23,11	55,26	417,76
19/11/22	21:25:00	23,13	55,41	418,16
19/11/22	21:30:05	23,11	55,46	417,58
19/11/22	21:35:11	23,13	55,56	418,89
19/11/22	21:45:22	23,39	54,68	416,65
19/11/22	21:50:27	23,14	55,33	414,30
19/11/22	21:55:33	23,07	55,45	415,17
19/11/22	22:00:38	23,04	55,51	415,30
19/11/22	22:05:44	23,06	55,65	417,01
19/11/22	22:10:49	23,04	55,60	417,01
19/11/22	22:15:55	23,01	55,52	418,01
19/11/22	22:21:00	23,04	55,43	415,96
19/11/22	22:26:06	23,01	55,31	416,90
19/11/22	22:31:11	23,03	55,22	418,66
19/11/22	22:36:17	23,01	55,11	419,45
19/11/22	22:41:22	23,00	55,04	417,76
19/11/22	22:46:28	23,00	55,02	417,74
19/11/22	22:51:33	23,01	55,01	418,96
19/11/22	22:56:39	22,97	55,02	418,66
19/11/22	23:01:44	22,98	54,95	419,37
19/11/22	23:06:50	22,97	54,91	416,48
19/11/22	23:11:55	22,95	54,96	411,36
19/11/22	23:17:01	22,97	55,06	412,65
19/11/22	23:22:06	22,95	55,09	408,59
19/11/22	23:27:12	22,95	55,24	419,85
19/11/22	23:32:18	22,95	55,28	419,61
19/11/22	23:37:23	22,94	55,49	419,27
19/11/22	23:42:28	22,93	55,69	419,65
19/11/22	23:47:34	22,94	55,75	416,23
19/11/22	23:52:40	22,91	55,82	415,32
19/11/22	23:57:45	22,91	56,03	409,25
20/11/22	00:02:51	22,91	56,14	419,96
20/11/22	00:07:56	22,90	56,23	417,20
20/11/22	00:13:02	22,90	56,33	417,21
20/11/22	00:18:07	22,89	56,41	417,04
20/11/22	00:23:13	22,89	56,51	415,87
20/11/22	00:28:18	22,90	56,65	412,77
20/11/22	00:33:23	22,87	56,67	409,50
20/11/22	00:38:33	22,89	56,75	410,57
20/11/22	00:43:39	22,87	56,76	413,51
20/11/22	00:48:44	22,89	56,72	411,86
20/11/22	00:53:50	22,86	56,82	406,20
20/11/22	00:58:55	22,87	56,95	412,81
20/11/22	01:04:01	22,83	57,10	413,17
20/11/22	01:09:06	22,83	57,31	414,55
20/11/22	01:14:12	22,83	57,38	415,30
20/11/22	01:19:17	22,83	57,48	421,01
20/11/22	01:24:23	22,80	57,64	413,06
20/11/22	01:29:28	22,83	57,67	410,17
20/11/22	01:34:34	22,82	57,78	415,73
20/11/22	01:39:39	22,79	57,87	411,88
20/11/22	01:44:45	22,80	57,89	408,07
20/11/22	01:49:50	22,76	57,91	410,65
20/11/22	01:54:56	22,80	58,05	410,77
20/11/22	02:00:01	22,79	58,12	409,66
20/11/22	02:05:06	22,79	58,21	413,49
20/11/22	02:10:12	22,76	58,33	408,90
20/11/22	02:15:17	22,79	58,37	411,38
20/11/22	02:20:23	22,77	58,54	415,87
20/11/22	02:25:29	22,75	58,71	415,86
20/11/22	02:30:34	22,77	58,83	419,54
20/11/22	02:35:40	22,73	58,94	420,48
20/11/22	02:40:45	22,73	59,06	416,58
20/11/22	02:45:51	22,73	59,04	416,25
20/11/22	02:50:56	22,72	58,99	422,16
20/11/22	02:56:02	22,70	58,95	417,06
20/11/22	03:01:07	22,70	58,95	417,50
20/11/22	03:06:13	22,70	59,04	419,27
20/11/22	03:11:18	22,70	59,12	418,32
20/11/22	03:16:24	22,69	59,16	414,96
20/11/22	03:21:29	22,67	59,22	410,73
20/11/22	03:26:39	22,66	59,29	409,97
20/11/22	03:31:44	22,67	59,26	417,18
20/11/22	03:36:50	22,65	59,29	410,39
20/11/22	03:41:55	22,66	59,31	414,88
20/11/22	03:47:01	22,67	59,38	416,21
20/11/22	03:52:06	22,66	59,47	416,09
20/11/22	03:57:12	22,67	59,46	409,57
20/11/22	04:02:17	22,67	59,55	410,35
20/11/22	04:07:23	22,65	59,56	415,24
20/11/22	04:12:29	22,62	59,76	417,35
20/11/22	04:17:34	22,65	59,87	414,68
20/11/22	04:22:39	22,63	59,90	415,08
20/11/22	04:27:45	22,62	60,07	411,47
20/11/22	04:32:51	22,60	60,08	414,57
20/11/22	04:37:56	22,60	60,13	415,76
20/11/22	04:43:02	22,60	60,16	416,74
20/11/22	04:48:07	22,62	60,17	417,37
20/11/22	04:53:13	22,60	60,26	411,46
20/11/22	04:58:18	22,59	60,22	416,68
20/11/22	05:03:24	22,58	60,24	415,08
20/11/22	05:08:29	22,59	60,29	408,90
20/11/22	05:13:35	22,55	60,42	413,75
20/11/22	05:18:48	22,58	60,53	412,92
20/11/22	05:29:08	22,55	60,67	417,73
20/11/22	05:34:13	22,56	60,72	414,82
20/11/22	05:39:27	22,54	60,78	415,40
20/11/22	05:44:41	22,54	60,82	411,57
20/11/22	06:05:36	22,52	60,74	409,62
20/11/22	06:10:41	22,52	60,56	409,60
20/11/22	06:15:47	22,55	60,55	405,37
20/11/22	06:20:52	22,54	60,43	401,92
20/11/22	06:25:58	22,51	60,38	406,52
20/11/22	06:31:03	22,52	60,30	399,89
20/11/22	06:36:09	22,52	60,23	409,40
20/11/22	06:41:14	22,51	60,16	406,94
20/11/22	06:46:20	22,49	60,09	409,73
20/11/22	06:51:25	22,52	60,07	409,18
20/11/22	06:56:31	22,51	60,02	407,88
20/11/22	07:01:36	22,52	59,96	406,79
20/11/22	07:06:42	22,52	59,92	406,58
20/11/22	07:11:47	22,49	59,88	407,62
20/11/22	07:16:53	22,48	59,82	412,57
20/11/22	07:21:58	22,48	59,72	416,08
20/11/22	07:27:04	22,48	59,63	416,06
20/11/22	07:32:09	22,48	59,55	416,56
20/11/22	07:37:15	22,45	59,52	419,01
20/11/22	07:42:20	22,45	59,54	416,22
20/11/22	07:47:26	22,45	59,54	418,57
20/11/22	07:52:31	22,43	59,60	417,06
20/11/22	07:57:37	22,43	59,55	413,09
20/11/22	08:13:18	22,43	59,29	420,33
20/11/22	08:18:24	22,45	59,18	414,45
20/11/22	08:23:29	22,45	59,15	415,92
20/11/22	08:28:35	22,42	59,19	416,10
20/11/22	08:33:44	22,42	59,23	416,43
20/11/22	08:38:54	22,41	59,32	413,48
20/11/22	08:43:59	22,41	59,43	417,81
20/11/22	08:49:05	22,43	59,56	423,95
20/11/22	08:54:10	22,42	59,64	421,13
20/11/22	08:59:16	22,41	59,64	424,97
20/11/22	09:04:21	22,42	59,64	416,45
20/11/22	09:09:27	22,43	59,60	421,81
20/11/22	09:14:32	22,45	59,61	423,16
20/11/22	09:19:38	22,43	59,60	421,90
20/11/22	09:24:43	22,45	59,61	418,68
20/11/22	09:29:49	22,43	59,69	414,56
20/11/22	09:34:54	22,43	59,70	412,85
20/11/22	09:40:00	22,45	59,72	413,71
20/11/22	09:45:05	22,45	59,69	414,13
20/11/22	09:50:11	22,48	59,70	407,51
20/11/22	09:55:16	22,49	59,61	411,55
20/11/22	10:00:22	22,51	59,56	411,46
20/11/22	10:05:27	22,54	59,69	408,51
20/11/22	10:10:33	22,54	59,64	415,42
20/11/22	10:15:38	22,52	59,58	408,35
20/11/22	10:20:44	22,56	59,53	411,79
20/11/22	10:25:49	22,59	59,49	409,49
20/11/22	10:30:55	22,58	59,57	406,36
20/11/22	10:36:00	22,59	59,49	406,11
20/11/22	10:41:06	22,59	59,43	408,12
20/11/22	10:46:11	22,63	59,47	414,38
20/11/22	10:51:17	22,63	59,35	415,30
20/11/22	10:56:22	22,63	59,38	412,27
20/11/22	11:01:28	22,66	59,32	413,23
20/11/22	11:06:33	22,65	59,28	407,08
20/11/22	11:11:39	22,66	59,29	406,31
20/11/22	11:16:44	22,70	59,27	407,66
20/11/22	11:21:50	22,69	59,24	409,37
20/11/22	11:26:55	22,72	59,12	408,83
20/11/22	11:32:01	22,76	59,01	407,94
20/11/22	11:37:07	22,76	58,96	414,19
20/11/22	11:42:12	22,82	58,80	413,05
20/11/22	11:47:17	22,83	58,70	405,30
20/11/22	11:52:27	22,86	58,50	407,01
20/11/22	11:57:33	22,91	58,34	408,76
20/11/22	12:02:38	22,90	58,33	407,38
20/11/22	12:07:44	22,93	58,23	414,49
20/11/22	12:12:49	22,94	58,11	413,91
20/11/22	12:17:54	22,97	58,04	407,74
20/11/22	12:23:00	22,95	57,99	413,85
20/11/22	12:28:06	22,97	57,89	411,66
20/11/22	12:33:11	23,00	57,80	416,50
20/11/22	12:38:17	23,01	57,69	418,55
20/11/22	12:43:22	23,01	57,56	419,23
20/11/22	12:48:28	23,04	57,48	416,62
20/11/22	12:53:33	23,04	57,33	413,95
20/11/22	12:58:39	23,06	57,25	409,09
20/11/22	13:03:44	23,07	57,11	410,24
20/11/22	13:08:50	23,09	56,86	410,71
20/11/22	13:13:55	23,07	56,87	407,88
20/11/22	13:19:01	23,07	56,86	407,04
20/11/22	13:24:06	23,09	56,88	406,09
20/11/22	13:29:12	23,07	56,82	404,59
20/11/22	13:34:17	23,07	56,87	406,26
20/11/22	13:39:23	23,07	56,86	412,91
20/11/22	13:44:28	23,10	56,85	417,15
20/11/22	13:49:34	23,10	56,93	408,64
20/11/22	13:54:39	23,13	56,95	405,33
20/11/22	13:59:45	23,11	56,92	403,62
20/11/22	14:04:50	23,13	56,94	407,08
20/11/22	14:09:56	23,13	56,91	411,73
20/11/22	14:15:01	23,14	56,83	408,00
20/11/22	14:20:07	23,14	56,77	406,17
20/11/22	14:25:12	23,11	56,64	402,62
20/11/22	14:30:18	23,14	56,76	402,63
20/11/22	14:35:23	23,13	56,85	404,38
20/11/22	14:40:29	23,14	56,84	407,09
20/11/22	14:45:34	23,10	56,85	403,79
20/11/22	14:50:40	23,13	56,89	406,36
20/11/22	14:55:45	23,11	56,95	405,77
20/11/22	15:00:51	23,11	56,97	404,10
20/11/22	15:05:56	23,11	57,19	404,26
20/11/22	15:11:02	23,07	57,26	403,67
20/11/22	15:16:07	23,09	57,31	403,91
20/11/22	15:21:13	23,06	57,30	408,32
20/11/22	15:26:18	23,06	57,36	411,72
20/11/22	15:31:24	23,07	57,46	412,32
20/11/22	15:36:30	23,06	57,50	411,41
20/11/22	15:41:35	23,03	57,62	413,28
20/11/22	15:46:40	23,04	57,86	413,32
20/11/22	15:51:46	23,04	57,83	414,23
20/11/22	15:56:51	23,01	57,94	407,19
20/11/22	16:01:57	23,00	58,05	405,59
20/11/22	16:07:02	23,00	58,13	404,97
20/11/22	16:12:08	23,00	58,24	404,22
20/11/22	16:17:13	23,00	58,56	411,31
20/11/22	16:22:19	22,95	58,60	410,64
20/11/22	16:27:29	22,97	58,76	409,57
20/11/22	16:32:34	22,95	58,83	409,47
20/11/22	16:37:44	22,94	58,89	404,08
20/11/22	16:42:49	22,91	58,94	403,54
20/11/22	16:47:55	22,91	59,03	401,04
20/11/22	16:53:04	22,91	59,10	408,31
20/11/22	16:58:10	22,90	59,13	403,91
20/11/22	17:03:15	22,90	59,29	408,10
20/11/22	17:08:25	22,87	59,26	412,27
20/11/22	17:13:30	22,87	59,43	404,05
20/11/22	17:18:36	22,89	59,61	410,75
20/11/22	17:23:41	22,84	59,70	404,56
20/11/22	17:28:47	22,86	59,78	403,68
20/11/22	17:33:52	22,84	59,94	418,49
20/11/22	17:38:58	22,82	60,17	422,44
20/11/22	17:44:04	22,86	60,21	417,62
20/11/22	17:49:09	22,83	60,26	414,96
20/11/22	17:54:14	22,82	60,29	412,36
20/11/22	17:59:20	22,82	60,30	416,12
20/11/22	18:04:25	22,80	60,47	415,61
20/11/22	18:09:31	22,80	60,56	412,54
20/11/22	18:14:36	22,82	60,58	408,24
20/11/22	18:19:42	22,77	60,59	404,81
20/11/22	18:24:47	22,76	60,56	409,36
20/11/22	18:29:53	22,76	60,73	407,09
20/11/22	18:34:58	22,75	60,79	405,11
20/11/22	18:40:04	22,72	60,75	404,11
20/11/22	18:45:09	22,72	60,71	405,50
20/11/22	18:50:15	22,72	60,67	408,16
20/11/22	18:55:20	22,70	60,60	411,69
20/11/22	19:00:26	22,69	60,51	406,54
20/11/22	19:10:37	22,69	60,27	408,87
20/11/22	19:15:42	22,67	60,16	406,50
20/11/22	19:20:48	22,66	60,11	409,98
20/11/22	19:25:53	22,67	60,04	409,51
20/11/22	19:30:59	22,66	60,04	410,96
20/11/22	19:36:04	22,66	60,01	410,95
20/11/22	19:41:10	22,62	60,02	411,49
20/11/22	19:46:15	22,62	60,06	409,57
20/11/22	19:51:21	22,59	60,00	414,96
20/11/22	19:56:26	22,59	59,95	411,26
20/11/22	20:01:32	22,58	59,87	406,80
20/11/22	20:06:37	22,59	59,85	410,22
20/11/22	20:11:43	22,58	59,82	411,09
20/11/22	20:16:48	22,58	59,75	416,20
20/11/22	20:21:54	22,56	59,72	416,97
20/11/22	20:26:59	22,56	59,78	417,61
20/11/22	20:32:05	22,54	59,73	414,22
20/11/22	20:37:10	22,54	59,76	412,62
20/11/22	20:42:16	22,54	59,76	410,93
20/11/22	20:47:21	22,52	59,75	410,58
20/11/22	20:52:27	22,54	59,78	410,17
20/11/22	20:57:32	22,51	59,78	412,04
20/11/22	21:02:38	22,51	59,75	406,89
20/11/22	21:07:43	22,49	59,74	404,91
20/11/22	21:12:49	22,49	59,75	406,49
20/11/22	21:17:54	22,48	59,68	410,09
20/11/22	21:22:59	22,47	59,69	406,58
20/11/22	21:28:05	22,47	59,75	416,73
20/11/22	21:33:10	22,45	59,74	409,73
20/11/22	21:38:16	22,45	59,82	412,23
20/11/22	21:43:21	22,42	59,86	408,90
20/11/22	21:48:27	22,45	59,92	407,77
20/11/22	21:53:32	22,42	59,99	410,29
20/11/22	21:58:38	22,43	59,96	404,30
20/11/22	22:03:43	22,42	59,99	403,18
20/11/22	22:08:49	22,43	60,00	405,42
20/11/22	22:13:54	22,42	59,99	407,91
20/11/22	22:19:00	22,43	60,01	403,94
20/11/22	22:24:05	22,42	59,97	401,71
20/11/22	22:29:11	22,39	59,97	402,78
20/11/22	22:34:16	22,42	60,02	408,14
20/11/22	22:39:22	22,39	60,00	410,99
20/11/22	22:44:27	22,41	60,00	406,47
20/11/22	22:49:33	22,38	60,02	403,54
20/11/22	22:54:38	22,38	60,03	406,16
20/11/22	22:59:44	22,36	60,07	405,53
20/11/22	23:04:49	22,39	60,06	406,12
20/11/22	23:09:54	22,41	60,04	409,32
20/11/22	23:15:00	22,39	60,08	407,60
20/11/22	23:20:05	22,38	60,12	408,51
20/11/22	23:25:11	22,36	60,14	404,45
20/11/22	23:30:16	22,38	60,13	400,70
20/11/22	23:35:22	22,39	60,11	403,61
20/11/22	23:40:27	22,36	60,21	403,25
20/11/22	23:45:33	22,36	60,21	405,18
20/11/22	23:50:38	22,36	60,23	406,83
20/11/22	23:55:44	22,35	60,23	410,05
21/11/22	00:00:49	22,36	60,25	408,18
21/11/22	00:05:55	22,36	60,25	411,87
21/11/22	00:11:00	22,35	60,24	410,31
21/11/22	00:16:05	22,32	60,24	410,44
21/11/22	00:21:11	22,34	60,26	410,08
21/11/22	00:26:16	22,34	60,30	405,95
21/11/22	00:31:22	22,34	60,30	411,47
21/11/22	00:36:27	22,32	60,29	409,45
21/11/22	00:41:33	22,32	60,32	409,35
21/11/22	00:51:44	22,34	60,38	410,81
21/11/22	00:56:49	22,34	60,46	406,15
21/11/22	01:01:54	22,35	60,50	406,06
21/11/22	01:07:00	22,32	60,56	407,62
21/11/22	01:12:05	22,31	60,62	408,23
21/11/22	01:17:11	22,31	60,61	407,93
21/11/22	01:22:16	22,31	60,65	410,38
21/11/22	01:27:22	22,31	60,66	415,64
21/11/22	01:32:27	22,27	60,70	409,38
21/11/22	01:37:33	22,30	60,71	413,94
21/11/22	01:42:38	22,30	60,73	411,31
21/11/22	01:47:44	22,30	60,75	408,93
21/11/22	01:52:49	22,28	60,77	411,54
21/11/22	01:57:55	22,28	60,79	409,66
21/11/22	02:03:00	22,30	60,83	406,74
21/11/22	02:08:06	22,28	60,86	407,28
21/11/22	02:13:11	22,27	60,93	409,77
21/11/22	02:18:16	22,28	60,99	410,51
21/11/22	02:23:22	22,28	61,12	408,34
21/11/22	02:28:27	22,27	61,16	408,62
21/11/22	02:33:33	22,25	61,19	409,58
21/11/22	02:38:38	22,27	61,22	410,23
21/11/22	02:43:44	22,25	61,29	407,21
21/11/22	02:48:49	22,25	61,29	404,58
21/11/22	02:53:55	22,25	61,32	406,62
21/11/22	02:59:00	22,24	61,35	405,65
21/11/22	03:04:06	22,25	61,38	410,55
21/11/22	03:09:11	22,22	61,37	404,87
21/11/22	03:14:16	22,24	61,47	399,88
21/11/22	03:19:22	22,22	61,43	404,91
21/11/22	03:24:27	22,24	61,49	406,04
21/11/22	03:29:33	22,24	61,51	403,92
21/11/22	03:34:38	22,22	61,54	405,33
21/11/22	03:39:44	22,24	61,51	410,38
21/11/22	03:44:49	22,22	61,53	409,89
21/11/22	03:49:55	22,21	61,57	403,84
21/11/22	03:55:00	22,21	61,55	406,26
21/11/22	04:00:06	22,21	61,60	410,25
21/11/22	04:05:11	22,21	61,60	408,08
21/11/22	04:10:17	22,20	61,62	407,52
21/11/22	04:15:22	22,18	61,64	407,08
21/11/22	04:20:28	22,18	61,60	408,05
21/11/22	04:25:33	22,20	61,66	409,79
21/11/22	04:30:38	22,18	61,71	406,18
21/11/22	04:35:44	22,17	61,72	404,79
21/11/22	04:40:49	22,18	61,78	406,04
21/11/22	04:45:55	22,17	61,77	409,27
21/11/22	04:51:00	22,17	61,80	412,20
21/11/22	04:56:06	22,15	61,85	401,68
21/11/22	05:01:11	22,17	61,88	401,11
21/11/22	05:06:17	22,14	61,92	402,84
21/11/22	05:11:22	22,15	61,93	407,89
21/11/22	05:26:55	22,13	62,00	408,67
21/11/22	05:32:00	22,14	62,04	408,82
21/11/22	05:37:06	22,14	62,00	406,92
21/11/22	05:42:11	22,14	62,09	407,99
21/11/22	05:47:25	22,15	62,12	406,95
21/11/22	05:52:30	22,13	62,10	401,12
21/11/22	05:57:36	22,11	62,14	409,57
21/11/22	06:02:41	22,10	62,18	403,88
21/11/22	06:07:47	22,08	62,27	406,75
21/11/22	06:12:52	22,11	62,27	409,58
21/11/22	06:17:58	22,11	62,32	412,31
21/11/22	06:23:03	22,10	62,32	407,32
21/11/22	06:28:09	22,10	62,38	404,79
21/11/22	06:33:14	22,08	62,37	402,46
21/11/22	06:38:20	22,07	62,40	403,45
21/11/22	06:43:25	22,10	62,47	403,99
21/11/22	06:48:30	22,08	62,51	408,74
