Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
21/12/22	16:28:22	22,64	51,77	416,46
21/12/22	16:33:27	22,65	51,89	416,63
21/12/22	16:38:32	22,64	51,82	419,73
21/12/22	16:43:37	22,67	51,85	420,33
21/12/22	16:48:42	22,64	51,75	422,00
21/12/22	16:53:47	22,61	51,68	422,25
21/12/22	16:58:52	22,61	51,65	417,01
21/12/22	17:03:57	22,67	51,66	417,62
21/12/22	17:09:02	22,65	51,72	415,17
21/12/22	17:14:07	22,63	51,86	413,18
21/12/22	17:19:12	22,60	51,83	414,98
21/12/22	17:24:17	22,55	51,88	422,73
21/12/22	17:29:26	22,53	51,81	420,99
21/12/22	17:34:31	22,51	51,77	413,52
21/12/22	17:39:36	22,44	51,78	410,51
21/12/22	17:44:41	22,46	51,72	408,02
21/12/22	17:49:46	22,37	51,98	411,92
21/12/22	17:54:51	22,31	52,35	410,95
21/12/22	17:59:56	22,30	52,22	418,98
21/12/22	18:05:01	22,30	52,33	419,68
21/12/22	18:10:06	22,24	52,30	413,52
21/12/22	18:15:10	22,16	52,41	411,98
21/12/22	18:20:15	22,16	52,41	417,19
21/12/22	18:25:20	22,10	52,26	413,85
21/12/22	18:30:25	22,07	52,07	412,11
21/12/22	18:35:30	22,02	51,83	416,64
21/12/22	18:40:35	21,99	51,44	414,08
21/12/22	18:45:40	21,96	51,35	417,74
21/12/22	18:50:45	21,92	51,27	418,77
21/12/22	18:55:50	21,89	50,97	421,55
21/12/22	19:00:55	21,86	50,84	422,60
21/12/22	19:06:00	21,80	50,63	420,41
21/12/22	19:11:05	21,79	50,42	421,11
21/12/22	19:16:10	21,75	49,78	420,97
21/12/22	19:21:15	21,73	49,65	424,43
21/12/22	19:26:20	21,66	48,75	425,64
21/12/22	19:31:24	21,62	48,62	422,67
21/12/22	19:36:29	21,61	48,33	424,71
21/12/22	19:41:34	21,58	47,76	422,92
21/12/22	19:46:39	21,54	47,80	422,74
21/12/22	19:51:44	21,54	47,59	424,82
21/12/22	19:56:49	21,48	47,39	427,48
21/12/22	20:01:54	21,47	47,28	428,82
21/12/22	20:06:59	21,44	46,90	427,34
21/12/22	20:12:04	21,42	46,73	422,88
21/12/22	20:17:09	21,38	46,54	424,41
21/12/22	20:22:14	21,35	46,34	421,06
21/12/22	20:27:19	21,27	45,98	418,64
21/12/22	20:32:24	21,28	46,17	419,69
21/12/22	20:37:29	21,25	46,09	418,77
21/12/22	20:47:39	21,22	46,03	420,06
21/12/22	20:52:44	21,20	46,00	419,47
21/12/22	20:57:49	21,18	46,07	422,64
21/12/22	21:02:54	21,15	46,07	422,97
21/12/22	21:08:03	21,14	46,22	421,14
21/12/22	21:13:08	21,10	46,24	426,05
21/12/22	21:18:13	21,09	46,27	423,71
21/12/22	21:23:18	21,07	46,30	422,86
21/12/22	21:28:23	21,06	46,34	430,55
21/12/22	21:33:28	21,03	46,38	434,91
21/12/22	21:38:33	21,03	46,38	423,30
21/12/22	21:43:38	20,99	46,34	427,73
21/12/22	21:48:43	20,96	46,21	424,00
21/12/22	21:53:48	20,93	46,21	418,97
21/12/22	21:58:52	20,90	46,30	416,52
21/12/22	22:19:37	20,82	46,04	420,25
21/12/22	22:24:50	20,79	45,84	422,55
21/12/22	22:29:55	20,76	45,93	414,71
21/12/22	22:35:00	20,76	45,75	417,86
21/12/22	22:40:05	20,70	45,55	416,82
21/12/22	22:45:10	20,69	45,46	421,83
21/12/22	22:50:15	20,66	45,31	419,39
21/12/22	22:55:19	20,64	45,15	419,06
21/12/22	23:00:24	20,62	45,29	421,69
21/12/22	23:05:29	20,59	45,21	422,02
21/12/22	23:10:34	20,58	45,21	418,91
21/12/22	23:15:39	20,58	45,30	421,24
21/12/22	23:20:44	20,56	45,13	415,75
21/12/22	23:25:49	20,55	44,94	422,52
21/12/22	23:30:54	20,53	44,95	416,18
21/12/22	23:35:58	20,49	44,96	409,92
21/12/22	23:41:03	20,51	45,11	415,08
21/12/22	23:46:08	20,49	45,02	412,92
21/12/22	23:51:13	20,48	44,94	416,37
21/12/22	23:56:18	20,46	44,96	413,05
22/12/22	00:01:23	20,45	44,73	417,16
22/12/22	00:06:28	20,43	44,37	417,79
22/12/22	00:11:33	20,41	44,18	422,26
22/12/22	00:16:38	20,42	43,93	421,24
22/12/22	00:21:42	20,39	43,81	419,70
22/12/22	00:26:47	20,38	43,47	422,46
22/12/22	00:31:52	20,36	43,28	419,53
22/12/22	00:36:57	20,34	42,79	415,72
22/12/22	00:42:02	20,31	42,32	415,67
22/12/22	00:47:07	20,29	42,23	413,03
22/12/22	00:52:12	20,27	42,08	412,03
22/12/22	00:57:17	20,28	41,76	412,09
22/12/22	01:02:22	20,27	41,81	412,07
22/12/22	01:07:27	20,24	41,61	409,16
22/12/22	01:12:32	20,25	41,91	410,91
22/12/22	01:17:37	20,28	41,28	414,96
22/12/22	01:22:41	20,22	41,48	414,39
22/12/22	01:27:46	20,22	40,35	417,26
22/12/22	01:32:51	20,21	40,47	413,83
22/12/22	01:37:56	20,21	40,74	411,10
22/12/22	01:43:01	20,16	40,45	413,35
22/12/22	01:48:06	20,15	40,06	415,34
22/12/22	01:53:11	20,18	40,15	416,68
22/12/22	01:58:16	20,15	39,78	421,23
22/12/22	02:03:21	20,15	39,85	414,38
22/12/22	02:08:26	20,14	39,60	413,38
22/12/22	02:13:31	20,11	39,65	414,39
22/12/22	02:18:36	20,09	39,26	412,74
22/12/22	02:23:41	20,08	38,88	407,01
22/12/22	02:28:46	20,08	38,80	410,59
22/12/22	02:33:55	20,07	38,54	405,74
22/12/22	02:39:00	20,09	38,65	406,94
22/12/22	02:44:04	20,08	38,77	407,38
22/12/22	02:49:10	20,07	38,66	407,81
22/12/22	02:54:14	20,04	38,82	415,83
22/12/22	02:59:19	20,05	38,76	415,61
22/12/22	03:04:24	20,05	38,46	413,92
22/12/22	03:09:29	20,05	38,60	410,27
22/12/22	03:14:34	20,00	38,43	412,24
22/12/22	03:19:39	20,01	38,40	417,63
22/12/22	03:24:44	20,01	38,39	411,60
22/12/22	03:29:49	20,00	38,31	413,55
22/12/22	03:34:54	19,98	38,26	412,46
22/12/22	03:39:58	19,98	38,01	418,39
22/12/22	03:45:03	19,95	37,77	417,10
22/12/22	03:50:08	19,95	37,84	414,85
22/12/22	03:55:13	19,93	37,72	415,19
22/12/22	04:00:18	19,93	37,68	413,18
22/12/22	04:05:23	19,91	37,62	410,85
22/12/22	04:10:28	19,91	37,68	409,59
22/12/22	04:15:33	19,88	37,34	411,83
22/12/22	04:20:38	19,88	37,73	412,04
22/12/22	04:25:43	19,88	37,52	409,84
22/12/22	04:30:48	19,88	37,68	413,32
22/12/22	04:35:53	19,88	37,67	412,91
22/12/22	04:40:57	19,87	37,75	414,24
22/12/22	04:46:02	19,85	37,76	420,14
22/12/22	04:51:07	19,87	37,73	420,67
22/12/22	04:56:12	19,84	37,65	417,62
22/12/22	05:01:17	19,84	37,82	421,56
22/12/22	05:06:22	19,83	37,74	419,31
22/12/22	05:11:27	19,81	37,81	414,49
22/12/22	05:16:32	19,81	37,48	412,73
22/12/22	05:21:37	19,83	37,58	417,52
22/12/22	05:26:41	19,78	37,51	415,62
22/12/22	05:31:46	19,78	37,51	409,98
22/12/22	05:36:51	19,77	37,74	405,46
22/12/22	05:41:56	19,74	37,77	415,05
22/12/22	05:47:01	19,76	37,69	412,02
22/12/22	05:52:23	19,73	37,77	418,60
22/12/22	05:57:27	19,73	37,86	417,96
22/12/22	06:02:32	19,73	37,92	425,17
22/12/22	06:07:37	19,72	38,05	424,12
22/12/22	06:12:42	19,72	38,11	424,13
22/12/22	06:17:47	19,68	38,25	416,91
22/12/22	06:22:52	19,72	38,34	420,10
22/12/22	06:27:57	19,70	38,45	416,63
22/12/22	06:33:02	19,67	38,42	419,81
22/12/22	06:38:07	19,66	38,59	418,18
22/12/22	06:43:11	19,66	38,71	418,05
22/12/22	06:48:16	19,64	38,84	418,78
22/12/22	06:53:21	19,66	38,93	417,82
22/12/22	06:58:26	19,64	39,10	414,99
22/12/22	07:03:31	19,63	39,14	415,48
22/12/22	07:08:36	19,61	39,09	419,52
22/12/22	07:13:41	19,60	39,03	419,37
22/12/22	07:18:45	19,61	39,20	421,42
22/12/22	07:23:50	19,60	39,48	428,60
22/12/22	07:28:55	19,58	39,50	425,25
22/12/22	07:34:00	19,57	39,63	422,26
22/12/22	07:39:05	19,57	39,71	420,76
22/12/22	07:44:10	19,58	39,83	423,17
22/12/22	07:49:15	19,57	39,77	422,11
22/12/22	07:54:20	19,60	39,86	415,89
22/12/22	07:59:25	19,58	39,90	413,08
22/12/22	08:04:30	19,60	39,87	420,71
22/12/22	08:09:34	19,58	40,10	425,16
22/12/22	08:14:39	19,57	40,26	430,51
22/12/22	08:19:44	19,60	40,27	426,08
22/12/22	08:24:49	19,60	40,41	426,66
22/12/22	08:29:54	19,61	40,68	422,83
22/12/22	08:35:00	19,63	40,98	424,83
22/12/22	08:40:09	19,63	41,15	426,38
22/12/22	08:45:14	19,67	41,42	428,85
22/12/22	08:50:19	19,70	41,45	420,97
22/12/22	08:55:24	19,74	41,42	426,85
22/12/22	09:00:28	19,77	41,44	426,59
22/12/22	09:05:33	19,83	42,57	423,63
22/12/22	09:10:38	19,88	42,91	418,49
22/12/22	09:15:43	19,93	43,18	418,51
22/12/22	09:20:48	20,04	42,98	420,98
22/12/22	09:25:53	20,11	43,16	419,49
22/12/22	09:30:58	20,21	43,39	416,70
22/12/22	09:36:03	20,29	43,45	416,56
22/12/22	09:41:08	20,41	44,45	417,73
22/12/22	09:46:14	20,55	46,38	413,26
22/12/22	09:51:19	20,64	46,73	409,51
22/12/22	09:56:24	20,72	48,06	415,26
22/12/22	10:01:29	20,83	48,88	419,33
22/12/22	10:06:38	20,89	49,63	419,10
22/12/22	10:11:51	21,00	50,24	419,98
22/12/22	10:17:04	21,06	51,35	420,70
22/12/22	10:27:23	21,22	52,55	420,20
22/12/22	10:32:27	21,31	52,87	420,09
22/12/22	10:37:33	21,37	53,56	427,85
22/12/22	10:42:37	21,47	54,00	428,59
22/12/22	10:47:42	21,54	54,24	423,54
22/12/22	10:52:47	21,58	55,05	421,88
22/12/22	10:57:52	21,66	55,58	424,16
22/12/22	11:02:57	21,69	56,02	422,42
22/12/22	11:08:02	21,79	56,35	423,48
22/12/22	11:13:07	21,82	57,32	418,27
22/12/22	11:18:12	21,86	57,31	421,85
22/12/22	11:23:17	21,90	57,51	423,08
22/12/22	11:28:21	21,95	57,57	425,79
22/12/22	11:33:26	22,02	57,56	420,77
22/12/22	11:38:31	22,05	57,78	421,63
22/12/22	11:43:36	22,10	57,80	416,23
22/12/22	11:48:41	22,13	57,97	423,77
22/12/22	11:53:46	22,17	57,92	423,03
22/12/22	11:58:51	22,24	58,10	417,33
22/12/22	12:03:56	22,27	57,69	423,23
22/12/22	12:09:01	22,28	57,02	424,82
22/12/22	12:14:06	22,31	56,50	426,62
22/12/22	12:19:11	22,34	55,61	428,39
22/12/22	12:24:16	22,37	55,31	419,94
22/12/22	12:29:21	22,38	55,13	418,17
22/12/22	12:34:26	22,41	55,48	416,22
22/12/22	12:39:31	22,43	55,30	414,24
22/12/22	12:44:36	22,47	54,99	413,82
22/12/22	12:49:41	22,50	55,35	414,07
22/12/22	12:54:46	22,53	55,65	420,51
22/12/22	12:59:51	22,53	55,33	417,00
22/12/22	13:04:56	22,54	54,98	422,71
22/12/22	13:10:01	22,54	55,13	422,35
22/12/22	13:15:06	22,55	55,01	418,73
22/12/22	13:20:11	22,58	54,68	415,84
22/12/22	13:25:16	22,61	54,71	416,31
22/12/22	13:30:21	22,60	54,36	417,06
22/12/22	13:35:26	22,61	54,19	420,92
22/12/22	13:40:31	22,63	53,98	421,05
22/12/22	13:45:35	22,64	54,02	420,68
22/12/22	13:50:40	22,65	53,90	423,99
22/12/22	13:55:45	22,65	53,90	419,16
22/12/22	14:00:50	22,70	53,70	420,72
22/12/22	14:05:56	22,67	53,35	422,60
22/12/22	14:11:00	22,67	52,79	421,92
22/12/22	14:16:05	22,64	52,67	421,87
22/12/22	14:21:10	22,67	52,05	421,97
22/12/22	14:26:15	22,70	51,98	417,71
22/12/22	14:31:20	22,68	51,66	413,23
22/12/22	14:36:25	22,70	51,06	420,23
22/12/22	14:41:30	22,74	50,41	420,80
22/12/22	14:46:35	22,70	50,01	417,80
22/12/22	14:51:40	22,67	49,28	416,28
22/12/22	14:56:45	22,70	48,70	415,96
22/12/22	15:01:50	22,71	47,79	417,03
22/12/22	15:06:55	22,67	47,70	412,97
22/12/22	15:12:00	22,68	47,04	409,92
22/12/22	15:17:05	22,68	46,87	406,58
22/12/22	15:22:10	22,70	46,24	411,78
22/12/22	15:27:15	22,70	46,01	416,15
22/12/22	15:32:20	22,70	45,91	415,17
22/12/22	15:42:30	23,01	45,04	412,23
22/12/22	15:47:39	22,72	45,86	415,36
22/12/22	15:52:49	22,68	46,19	411,21
22/12/22	15:57:53	22,67	46,42	416,72
22/12/22	16:02:59	22,64	46,91	415,64
22/12/22	16:08:04	22,64	47,00	415,80
22/12/22	16:13:09	22,65	47,20	419,11
22/12/22	16:18:14	22,60	47,36	417,44
22/12/22	16:23:19	22,63	47,50	420,61
22/12/22	16:28:24	22,61	47,71	415,01
22/12/22	16:33:29	22,61	48,04	414,51
22/12/22	16:38:34	22,60	48,35	418,83
22/12/22	16:43:39	22,63	48,66	418,11
22/12/22	16:48:43	22,60	48,60	415,21
22/12/22	16:53:48	22,65	49,07	416,97
22/12/22	16:58:53	22,60	49,20	417,58
22/12/22	17:03:59	22,61	49,40	414,67
22/12/22	17:09:03	22,58	49,80	409,19
22/12/22	17:14:08	22,57	50,09	412,47
22/12/22	17:19:13	22,54	50,44	412,67
22/12/22	17:24:18	22,55	50,40	414,71
22/12/22	17:29:23	22,53	51,16	418,18
22/12/22	17:34:28	22,50	51,14	416,31
22/12/22	17:55:13	22,37	53,02	415,47
22/12/22	18:00:26	22,30	53,25	413,40
22/12/22	18:05:32	22,21	53,70	415,68
22/12/22	18:10:36	22,23	53,86	412,88
22/12/22	18:15:42	22,21	54,17	421,63
22/12/22	18:20:47	22,19	54,28	416,68
22/12/22	18:25:51	22,14	54,57	423,22
22/12/22	18:30:56	22,05	54,90	425,91
22/12/22	18:36:01	22,05	54,93	427,98
22/12/22	18:41:06	21,97	54,98	424,14
22/12/22	18:46:11	21,95	55,20	427,78
22/12/22	18:51:16	21,92	55,40	423,94
22/12/22	18:56:21	21,87	55,45	427,61
22/12/22	19:01:26	21,83	55,63	425,07
22/12/22	19:06:31	21,79	55,72	428,60
22/12/22	19:11:36	21,76	55,86	429,14
22/12/22	19:16:41	21,73	55,95	427,22
22/12/22	19:21:46	21,70	55,98	427,34
22/12/22	19:26:51	21,68	56,07	431,31
22/12/22	19:31:56	21,64	56,16	426,95
22/12/22	19:37:01	21,61	56,23	425,26
22/12/22	19:42:06	21,59	56,20	421,88
22/12/22	19:47:10	21,57	56,13	422,84
22/12/22	19:52:15	21,51	56,04	415,73
22/12/22	19:57:20	21,51	55,74	422,49
22/12/22	20:07:39	21,47	55,41	422,64
22/12/22	20:12:52	21,42	55,27	421,25
22/12/22	20:17:57	21,44	55,49	417,62
22/12/22	20:23:02	21,38	55,65	420,31
22/12/22	20:28:07	21,35	55,95	424,27
22/12/22	20:33:12	21,32	56,14	423,16
22/12/22	20:38:17	21,31	56,06	429,38
22/12/22	20:43:22	21,28	56,08	422,28
22/12/22	20:48:26	21,27	56,09	419,97
22/12/22	20:53:31	21,24	56,12	423,97
22/12/22	20:58:36	21,22	56,11	423,01
22/12/22	21:03:41	21,18	56,05	428,85
22/12/22	21:08:46	21,14	55,89	424,66
22/12/22	21:13:51	21,15	55,92	421,37
22/12/22	21:18:56	21,11	56,15	425,90
22/12/22	21:24:01	21,07	56,44	423,62
22/12/22	21:29:06	21,07	57,01	424,00
22/12/22	21:34:10	21,01	57,28	426,15
22/12/22	21:39:15	20,99	57,20	425,39
22/12/22	21:44:20	20,96	57,08	426,72
22/12/22	21:49:25	20,97	57,13	417,39
22/12/22	21:54:30	20,94	57,27	425,99
22/12/22	21:59:35	20,93	57,54	427,20
22/12/22	22:04:40	20,90	57,76	427,55
22/12/22	22:09:45	20,85	57,80	429,86
22/12/22	22:14:50	20,85	57,99	425,51
22/12/22	22:19:55	20,82	58,27	428,85
22/12/22	22:25:00	20,79	58,20	423,79
22/12/22	22:30:05	20,79	58,12	424,72
22/12/22	22:35:09	20,79	57,78	426,43
22/12/22	22:40:14	20,76	57,45	425,73
22/12/22	22:45:19	20,70	56,76	425,13
22/12/22	22:50:24	20,69	55,70	421,65
22/12/22	22:55:29	20,63	53,82	423,74
22/12/22	23:00:34	20,60	52,51	418,38
22/12/22	23:05:39	20,59	51,24	421,58
22/12/22	23:10:44	20,58	50,10	421,09
22/12/22	23:15:49	20,52	49,14	413,83
22/12/22	23:20:54	20,51	48,02	416,18
22/12/22	23:25:59	20,46	47,02	416,14
22/12/22	23:31:04	20,43	46,25	419,50
22/12/22	23:36:08	20,41	45,61	414,00
22/12/22	23:41:13	20,41	44,83	414,44
22/12/22	23:46:18	20,35	44,05	417,63
22/12/22	23:51:23	20,34	43,42	414,10
22/12/22	23:56:28	20,31	43,37	413,50
23/12/22	00:01:33	20,31	42,92	410,03
23/12/22	00:06:38	20,31	43,15	410,32
23/12/22	00:11:42	20,29	42,70	411,59
23/12/22	00:16:47	20,29	43,87	408,07
23/12/22	00:21:52	20,29	43,32	410,36
23/12/22	00:26:57	20,29	43,13	411,13
23/12/22	00:32:02	20,31	43,24	416,00
23/12/22	00:37:07	20,32	43,28	416,19
23/12/22	00:42:12	20,29	43,13	415,81
23/12/22	00:47:17	20,28	43,04	411,16
23/12/22	00:52:22	20,25	42,06	410,03
23/12/22	00:57:27	20,24	41,66	415,35
23/12/22	01:02:32	20,18	41,28	406,22
23/12/22	01:07:36	20,19	40,72	405,12
23/12/22	01:12:42	20,24	41,03	408,33
23/12/22	01:17:51	20,22	40,63	408,25
23/12/22	01:22:55	20,22	40,95	405,88
23/12/22	01:28:00	20,21	41,01	409,20
23/12/22	01:33:05	20,22	40,78	409,96
23/12/22	01:38:10	20,16	40,90	410,64
23/12/22	01:43:15	20,19	40,89	409,92
23/12/22	01:48:20	20,18	40,99	409,28
23/12/22	01:53:25	20,18	41,10	407,53
23/12/22	01:58:30	20,18	41,28	410,25
23/12/22	02:03:34	20,16	41,55	415,97
23/12/22	02:08:39	20,16	41,77	415,67
23/12/22	02:13:44	20,15	41,95	413,43
23/12/22	02:18:49	20,15	42,18	418,00
23/12/22	02:23:54	20,15	42,43	414,19
23/12/22	02:29:00	20,12	42,56	412,49
23/12/22	02:34:04	20,14	42,66	413,31
23/12/22	02:39:09	20,11	42,64	406,26
23/12/22	02:44:14	20,11	42,77	406,37
23/12/22	02:49:19	20,08	42,56	406,91
23/12/22	02:54:24	20,07	42,35	407,89
23/12/22	02:59:29	20,05	42,15	403,46
23/12/22	03:04:34	20,04	41,67	411,80
23/12/22	03:09:39	20,03	41,25	416,19
23/12/22	03:14:44	20,00	41,04	419,75
23/12/22	03:19:49	20,00	41,09	418,32
23/12/22	03:24:54	19,97	40,72	417,86
23/12/22	03:29:58	20,00	40,32	416,80
23/12/22	03:35:03	19,95	40,17	407,56
23/12/22	03:40:08	19,98	40,32	410,35
23/12/22	04:00:52	19,93	39,67	409,77
23/12/22	04:05:57	19,94	39,55	409,54
23/12/22	04:11:02	19,93	39,50	412,25
23/12/22	04:16:07	19,91	39,43	416,70
23/12/22	04:21:12	19,91	39,23	410,71
23/12/22	04:31:30	19,88	39,44	416,93
23/12/22	04:36:35	19,87	39,15	418,95
23/12/22	04:41:40	19,84	38,58	415,01
23/12/22	04:46:45	19,83	38,13	411,91
23/12/22	04:51:50	19,80	37,80	417,69
23/12/22	04:56:55	19,80	37,61	421,95
23/12/22	05:02:00	19,78	37,19	415,81
23/12/22	05:07:04	19,77	37,03	414,33
23/12/22	05:12:09	19,74	37,04	420,46
23/12/22	05:17:14	19,76	36,84	418,58
23/12/22	05:22:19	19,76	36,75	416,56
23/12/22	05:27:24	19,70	36,60	410,46
23/12/22	05:32:28	19,73	36,58	415,02
23/12/22	05:37:33	19,72	36,53	420,00
23/12/22	05:42:38	19,70	36,39	414,29
23/12/22	05:47:43	19,68	36,27	423,14
23/12/22	05:52:48	19,67	36,21	417,96
23/12/22	05:57:53	19,67	36,12	415,15
23/12/22	06:02:58	19,66	36,12	413,22
23/12/22	06:08:02	19,66	36,11	406,76
23/12/22	06:13:07	19,64	36,06	405,39
23/12/22	06:18:12	19,63	36,25	412,54
23/12/22	06:23:17	19,63	36,29	410,79
23/12/22	06:28:22	19,63	36,43	415,34
23/12/22	06:33:27	19,63	36,54	409,68
23/12/22	06:38:32	19,64	36,72	413,01
23/12/22	06:43:37	19,64	36,81	411,39
23/12/22	06:48:41	19,66	36,86	408,07
23/12/22	06:53:46	19,64	37,04	404,15
23/12/22	06:58:51	19,64	37,16	406,05
23/12/22	07:03:56	19,66	37,13	409,06
23/12/22	07:09:00	19,64	37,39	412,10
23/12/22	07:14:05	19,63	37,42	413,03
23/12/22	07:19:10	19,63	37,45	415,80
23/12/22	07:24:19	19,63	37,58	420,23
23/12/22	07:29:24	19,63	37,73	416,28
23/12/22	07:34:28	19,61	37,82	410,03
23/12/22	07:44:38	19,64	38,05	412,08
23/12/22	07:49:43	19,63	38,15	414,96
23/12/22	07:54:48	19,63	38,21	412,08
23/12/22	07:59:52	19,61	38,39	412,78
23/12/22	08:04:57	19,63	38,50	410,49
23/12/22	08:10:02	19,63	38,54	412,70
23/12/22	08:15:07	19,63	38,67	409,74
23/12/22	08:20:11	19,66	38,72	415,48
23/12/22	08:25:16	19,66	38,84	415,30
23/12/22	08:30:21	19,67	38,92	410,35
23/12/22	08:35:26	19,70	39,04	411,07
23/12/22	08:40:31	19,70	39,24	415,00
23/12/22	08:45:36	19,72	39,45	418,15
23/12/22	08:50:40	19,80	39,66	414,03
23/12/22	08:55:45	19,83	39,98	413,15
23/12/22	09:00:50	19,90	40,09	416,96
23/12/22	09:05:55	19,95	40,27	418,45
23/12/22	09:11:00	20,05	40,55	418,45
23/12/22	09:16:05	20,14	40,70	419,94
23/12/22	09:21:09	20,22	40,92	416,64
23/12/22	09:26:14	20,34	40,91	413,65
23/12/22	09:31:19	20,43	40,87	418,83
23/12/22	09:36:24	20,55	40,78	415,00
23/12/22	09:41:37	20,64	40,81	409,38
23/12/22	09:46:50	20,74	40,61	413,16
23/12/22	09:52:04	20,87	40,55	413,93
23/12/22	09:57:08	20,93	40,43	415,36
23/12/22	10:02:13	21,01	40,33	414,01
23/12/22	10:07:18	21,11	40,26	415,39
23/12/22	10:12:23	21,20	40,31	412,95
23/12/22	10:17:28	21,28	40,71	412,45
23/12/22	10:22:33	21,32	41,13	412,30
23/12/22	10:27:38	21,40	41,02	416,29
23/12/22	10:32:43	21,49	41,22	425,63
23/12/22	10:37:48	21,54	41,11	417,64
23/12/22	10:42:53	21,61	41,20	414,94
23/12/22	10:47:57	21,69	41,45	416,41
23/12/22	10:53:02	21,72	41,59	418,18
23/12/22	10:58:07	21,83	41,23	417,70
23/12/22	11:03:12	21,82	42,12	420,26
23/12/22	11:08:17	21,87	42,02	421,69
23/12/22	11:13:22	21,92	42,16	422,12
23/12/22	11:18:27	21,99	41,95	422,09
23/12/22	11:23:36	22,02	42,06	421,89
23/12/22	11:28:53	22,07	42,39	419,61
23/12/22	11:39:11	22,17	41,60	413,30
23/12/22	11:44:16	22,21	41,92	415,43
23/12/22	11:49:21	22,26	41,94	415,67
23/12/22	11:54:25	22,27	41,61	410,75
23/12/22	11:59:30	22,27	41,85	410,30
23/12/22	12:04:35	22,31	41,93	414,68
23/12/22	12:09:40	22,33	41,51	416,39
23/12/22	12:14:45	22,35	42,25	417,55
23/12/22	12:19:50	22,38	42,22	410,20
23/12/22	12:24:55	22,38	42,72	413,13
23/12/22	12:30:00	22,43	43,99	430,02
23/12/22	12:35:04	22,55	44,69	507,56
23/12/22	12:40:09	22,67	45,74	542,35
23/12/22	12:45:14	22,75	46,89	618,82
23/12/22	12:50:19	22,82	48,09	732,46
23/12/22	12:55:24	22,89	48,77	690,24
23/12/22	13:00:29	22,95	49,56	621,43
23/12/22	13:05:34	22,99	51,01	597,60
23/12/22	13:10:39	23,02	51,48	613,42
23/12/22	13:15:44	23,03	52,53	605,45
23/12/22	13:20:48	23,01	53,78	564,23
23/12/22	13:25:53	23,01	55,77	542,74
23/12/22	13:30:58	23,02	56,76	520,13
23/12/22	13:36:03	23,09	57,99	531,42
23/12/22	13:41:08	23,09	58,81	545,79
23/12/22	13:46:13	23,11	60,02	553,97
23/12/22	13:51:18	23,13	60,39	564,84
23/12/22	13:56:23	23,22	60,69	613,15
23/12/22	14:01:27	23,25	61,19	644,61
23/12/22	14:06:32	23,29	61,48	654,06
23/12/22	14:11:37	23,33	62,04	652,83
23/12/22	14:16:42	23,32	62,04	641,96
23/12/22	14:21:47	23,33	62,22	638,96
23/12/22	14:26:52	23,33	62,53	613,31
23/12/22	14:31:57	23,16	62,97	522,29
23/12/22	14:37:02	23,11	62,96	505,22
23/12/22	14:42:06	23,02	62,88	489,15
23/12/22	14:47:11	22,99	62,64	474,94
23/12/22	14:52:17	22,92	62,78	463,87
23/12/22	14:57:21	22,92	62,55	452,51
23/12/22	15:02:26	22,88	62,40	450,51
23/12/22	15:07:35	22,88	62,21	445,06
23/12/22	15:12:40	22,88	62,10	443,05
23/12/22	15:17:45	22,86	62,04	439,49
23/12/22	15:22:50	22,85	61,94	435,65
23/12/22	15:27:55	22,85	61,87	430,73
23/12/22	15:33:00	22,85	61,78	429,13
23/12/22	15:38:05	22,82	61,93	427,00
23/12/22	15:43:10	22,82	61,84	423,98
23/12/22	15:48:15	22,81	62,01	420,36
23/12/22	15:53:20	22,79	62,13	421,08
23/12/22	15:58:24	22,81	61,99	416,50
23/12/22	16:03:33	22,82	61,98	418,53
23/12/22	16:08:38	22,84	61,88	413,80
23/12/22	16:13:43	22,81	61,87	416,77
23/12/22	16:18:48	22,81	61,82	415,29
23/12/22	16:23:53	22,81	61,69	409,21
23/12/22	16:28:58	22,81	61,66	419,63
23/12/22	16:34:03	22,85	61,61	420,58
23/12/22	16:39:08	22,82	61,50	424,89
23/12/22	16:44:13	22,84	61,59	419,65
23/12/22	16:49:18	22,81	61,44	414,90
23/12/22	16:54:23	22,81	61,54	415,31
23/12/22	16:59:28	22,81	61,54	417,26
23/12/22	17:04:32	22,81	61,59	424,22
23/12/22	17:09:38	22,82	61,68	417,75
23/12/22	17:14:43	22,79	61,72	421,15
23/12/22	17:19:47	22,74	61,89	422,47
23/12/22	17:24:52	22,75	61,87	419,65
23/12/22	17:29:57	22,72	61,86	418,82
23/12/22	17:40:07	22,64	61,78	417,87
23/12/22	17:45:12	22,53	62,15	424,04
23/12/22	17:50:17	22,50	62,25	419,74
23/12/22	17:55:21	22,47	62,30	414,90
23/12/22	18:00:26	22,47	62,24	413,05
23/12/22	18:05:31	22,41	62,27	419,67
23/12/22	18:10:36	22,43	62,45	419,48
23/12/22	18:15:41	22,37	62,51	417,00
23/12/22	18:20:46	22,31	62,64	416,74
23/12/22	18:25:50	22,27	62,75	425,60
23/12/22	18:30:55	22,23	62,86	423,79
23/12/22	18:36:00	22,17	62,94	424,30
23/12/22	18:41:05	22,16	62,92	421,58
23/12/22	19:01:49	21,97	62,97	424,18
23/12/22	19:06:54	21,95	62,89	428,47
23/12/22	19:11:58	21,90	61,74	427,09
23/12/22	19:17:03	21,85	60,46	420,09
23/12/22	19:22:08	21,79	59,42	420,68
