Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
10/10/22	00:40:39	23,68	70,82	410,45
10/10/22	00:45:45	23,66	70,82	414,06
10/10/22	00:50:51	23,66	70,76	417,78
10/10/22	00:56:01	23,66	70,82	408,62
10/10/22	01:01:06	23,66	70,79	405,66
10/10/22	01:06:12	23,68	70,76	408,99
10/10/22	01:11:18	23,63	70,77	413,85
10/10/22	01:16:24	23,63	70,76	413,15
10/10/22	01:21:30	23,65	70,77	408,75
10/10/22	01:26:36	23,65	70,77	413,35
10/10/22	01:31:41	23,65	70,81	413,01
10/10/22	01:36:51	23,61	70,86	412,35
10/10/22	01:41:57	23,61	70,81	413,86
10/10/22	01:47:03	23,62	70,81	416,82
10/10/22	01:52:08	23,61	70,78	415,75
10/10/22	01:57:14	23,63	70,72	416,59
10/10/22	02:02:20	23,63	70,69	419,33
10/10/22	02:07:26	23,63	70,65	417,61
10/10/22	02:12:31	23,61	70,60	417,27
10/10/22	02:17:37	23,62	70,57	413,01
10/10/22	02:22:43	23,63	70,54	415,86
10/10/22	02:27:49	23,63	70,52	412,39
10/10/22	02:32:55	23,62	70,49	414,45
10/10/22	02:38:00	23,59	70,50	416,34
10/10/22	02:43:06	23,62	70,52	415,04
10/10/22	02:48:12	23,58	70,52	420,57
10/10/22	02:53:17	23,59	70,52	417,80
10/10/22	02:58:23	23,62	70,54	420,36
10/10/22	03:03:29	23,58	70,45	419,04
10/10/22	03:08:35	23,62	70,49	418,64
10/10/22	03:13:41	23,58	70,49	417,87
10/10/22	03:18:46	23,59	70,43	412,00
10/10/22	03:23:52	23,56	70,43	417,07
10/10/22	03:28:58	23,58	70,34	419,43
10/10/22	03:34:03	23,58	70,34	423,10
10/10/22	03:39:09	23,58	70,32	417,03
10/10/22	03:44:15	23,55	70,29	419,29
10/10/22	03:49:21	23,58	70,27	416,01
10/10/22	03:54:26	23,55	70,28	411,92
10/10/22	03:59:32	23,54	70,21	413,48
10/10/22	04:04:38	23,55	70,28	411,76
10/10/22	04:09:43	23,55	70,28	409,98
10/10/22	04:14:49	23,55	70,32	417,44
10/10/22	04:19:55	23,54	70,29	410,73
10/10/22	04:25:01	23,54	70,27	416,13
10/10/22	04:30:06	23,52	70,29	417,64
10/10/22	04:35:12	23,50	70,30	422,21
10/10/22	04:40:18	23,54	70,29	421,33
10/10/22	04:45:24	23,52	70,31	418,43
10/10/22	04:50:29	23,49	70,31	417,87
10/10/22	04:55:35	23,50	70,27	413,64
10/10/22	05:00:41	23,49	70,26	416,17
10/10/22	05:05:47	23,50	70,23	420,69
10/10/22	05:10:52	23,48	70,22	419,47
10/10/22	05:15:58	23,49	70,17	415,72
10/10/22	05:21:04	23,48	70,13	419,16
10/10/22	05:26:09	23,50	70,08	412,39
10/10/22	05:31:15	23,48	70,03	412,56
10/10/22	05:36:21	23,48	69,99	416,89
10/10/22	05:41:31	23,46	69,92	412,44
10/10/22	05:46:36	23,49	69,86	415,91
10/10/22	05:51:42	23,49	69,88	417,45
10/10/22	05:56:48	23,49	69,81	415,77
10/10/22	06:01:53	23,50	69,79	417,77
10/10/22	06:06:59	23,46	69,75	413,84
10/10/22	06:12:05	23,46	69,71	416,96
10/10/22	06:17:10	23,46	69,63	413,64
10/10/22	06:22:16	23,45	69,60	418,15
10/10/22	06:27:22	23,46	69,50	414,32
10/10/22	06:32:27	23,46	69,50	415,13
10/10/22	06:37:33	23,48	69,49	413,62
10/10/22	06:42:39	23,46	69,34	411,37
10/10/22	06:47:44	23,45	69,40	415,30
10/10/22	06:52:50	23,45	69,36	414,92
10/10/22	06:57:56	23,44	69,40	418,30
10/10/22	07:03:01	23,45	69,37	411,42
10/10/22	07:08:07	23,44	69,33	411,66
10/10/22	07:13:13	23,44	69,32	413,61
10/10/22	07:18:18	23,41	69,29	412,55
10/10/22	07:23:24	23,42	69,24	413,94
10/10/22	07:28:30	23,42	69,23	414,38
10/10/22	07:33:36	23,42	69,21	410,19
10/10/22	07:38:41	23,41	69,22	412,69
10/10/22	07:43:47	23,42	69,24	417,10
10/10/22	07:48:53	23,41	69,22	413,56
10/10/22	07:53:58	23,41	69,23	419,29
10/10/22	07:59:04	23,42	69,22	422,14
10/10/22	08:04:10	23,42	69,21	419,32
10/10/22	08:09:15	23,39	69,19	423,56
10/10/22	08:14:21	23,29	68,81	423,07
10/10/22	08:19:27	23,17	68,82	425,45
10/10/22	08:24:33	23,11	68,85	429,85
10/10/22	08:29:38	23,07	68,90	430,20
10/10/22	08:34:44	22,99	69,08	430,08
10/10/22	08:39:50	22,94	69,21	425,56
10/10/22	08:44:55	22,90	69,30	422,30
10/10/22	08:50:01	22,87	69,13	421,27
10/10/22	08:55:07	22,89	68,83	423,66
10/10/22	09:00:12	22,89	68,87	430,26
10/10/22	09:05:18	22,89	68,95	431,87
10/10/22	09:10:24	22,87	69,05	432,79
10/10/22	09:15:30	22,93	69,01	431,29
10/10/22	09:20:35	22,91	68,95	432,58
10/10/22	09:25:41	22,93	68,97	432,52
10/10/22	09:30:46	22,85	69,01	433,81
10/10/22	09:35:52	22,85	68,92	432,52
10/10/22	09:51:34	22,82	67,93	425,52
10/10/22	09:56:40	22,87	67,42	430,78
10/10/22	10:01:45	22,89	67,01	431,52
10/10/22	10:06:59	22,94	66,68	434,98
10/10/22	10:12:04	23,00	66,59	444,92
10/10/22	10:17:10	23,04	66,03	449,63
10/10/22	10:22:16	23,07	65,75	448,41
10/10/22	10:27:21	23,11	65,79	461,65
10/10/22	10:32:27	23,18	65,56	506,53
10/10/22	10:37:40	23,31	66,14	604,23
10/10/22	10:42:50	23,45	66,30	653,64
10/10/22	10:47:56	23,62	66,21	685,09
10/10/22	10:53:01	23,70	66,16	698,84
10/10/22	10:58:07	23,77	65,83	676,97
10/10/22	11:03:12	23,82	65,73	651,91
10/10/22	11:08:18	23,90	65,04	659,27
10/10/22	11:13:28	23,90	64,69	637,23
10/10/22	11:18:33	23,96	64,42	638,31
10/10/22	11:23:39	24,04	64,39	661,05
10/10/22	11:28:44	24,08	63,97	670,60
10/10/22	11:33:50	24,10	63,87	655,72
10/10/22	11:38:55	24,17	63,71	683,66
10/10/22	11:44:01	24,20	63,61	629,61
10/10/22	11:49:06	24,25	63,55	640,74
10/10/22	11:54:12	24,32	62,66	671,47
10/10/22	11:59:18	24,39	62,33	640,86
10/10/22	12:04:23	24,42	62,02	642,74
10/10/22	12:09:29	24,45	62,47	669,83
10/10/22	12:14:34	24,48	62,11	677,56
10/10/22	12:19:40	24,51	61,68	669,89
10/10/22	12:24:45	24,55	61,69	676,59
10/10/22	12:29:51	24,59	61,30	645,30
10/10/22	12:34:57	24,56	61,54	676,51
10/10/22	12:40:02	24,55	61,62	622,83
10/10/22	12:45:08	24,55	61,74	653,19
10/10/22	12:50:22	24,62	61,88	702,75
10/10/22	12:55:27	24,66	62,01	745,50
10/10/22	13:00:33	24,69	62,31	796,11
10/10/22	13:05:38	24,73	62,51	847,33
10/10/22	13:26:25	24,78	60,86	737,50
10/10/22	13:31:31	24,76	60,89	711,93
10/10/22	13:36:37	24,80	61,16	739,02
10/10/22	13:41:42	24,86	61,14	791,29
10/10/22	13:46:48	24,90	61,28	831,82
10/10/22	13:51:54	24,94	61,46	855,69
10/10/22	13:57:00	24,94	61,58	869,42
10/10/22	14:02:05	24,97	61,74	883,58
10/10/22	14:07:11	24,98	61,86	883,03
10/10/22	14:12:17	25,00	61,82	885,07
10/10/22	14:17:22	25,01	61,85	879,60
10/10/22	14:22:28	25,03	61,92	877,61
10/10/22	14:27:34	25,04	62,02	884,68
10/10/22	14:37:45	24,70	60,76	558,81
10/10/22	14:42:51	24,56	60,63	493,93
10/10/22	14:47:56	24,45	60,58	469,10
10/10/22	14:53:02	24,39	60,91	448,88
10/10/22	14:58:08	24,36	61,23	435,87
10/10/22	15:03:13	24,32	61,48	426,60
10/10/22	15:08:19	24,31	61,90	419,67
10/10/22	15:13:25	24,27	61,92	417,98
10/10/22	15:18:31	24,24	62,27	419,59
10/10/22	15:23:36	24,20	62,47	422,84
10/10/22	15:28:42	24,20	62,78	420,70
10/10/22	15:33:48	24,18	62,77	417,39
10/10/22	15:38:58	24,16	62,71	416,29
10/10/22	15:44:03	24,12	63,13	416,25
10/10/22	15:49:09	24,18	63,02	425,11
10/10/22	15:54:15	24,24	62,85	429,01
10/10/22	15:59:20	24,23	62,77	424,23
10/10/22	16:04:26	24,25	62,78	424,95
10/10/22	16:09:32	24,27	62,72	421,61
10/10/22	16:14:38	24,25	62,65	424,01
10/10/22	16:19:43	24,25	62,71	419,16
10/10/22	16:24:49	24,27	62,72	418,43
10/10/22	16:29:54	24,27	62,66	418,54
10/10/22	16:35:00	24,28	62,63	418,45
10/10/22	16:40:06	24,30	62,60	416,53
10/10/22	16:45:12	24,28	62,58	419,03
10/10/22	16:50:17	24,28	62,58	416,67
10/10/22	16:55:23	24,28	62,59	416,18
10/10/22	17:00:29	24,31	62,65	421,10
10/10/22	17:05:35	24,30	62,63	419,45
10/10/22	17:10:40	24,31	62,65	419,41
10/10/22	17:15:46	24,34	62,68	414,85
10/10/22	17:21:00	24,32	62,79	411,93
10/10/22	17:26:06	24,32	62,95	413,08
10/10/22	17:31:12	24,36	63,03	414,97
10/10/22	17:36:17	24,38	63,05	414,05
10/10/22	17:41:23	24,41	62,90	415,65
10/10/22	17:46:29	24,41	62,94	422,62
10/10/22	17:51:35	24,44	62,99	421,32
10/10/22	17:56:40	24,42	63,01	425,47
10/10/22	18:01:46	24,45	63,15	417,87
10/10/22	18:06:52	24,45	63,23	415,80
10/10/22	18:11:58	24,44	63,37	418,46
10/10/22	18:17:03	24,44	63,52	410,31
10/10/22	18:22:09	24,44	63,70	414,90
10/10/22	18:27:15	24,39	63,92	413,06
10/10/22	18:32:21	24,38	64,19	419,14
10/10/22	18:37:26	24,36	64,28	416,31
10/10/22	18:42:32	24,32	64,19	414,10
10/10/22	18:47:38	24,27	64,39	419,54
10/10/22	18:52:44	24,24	64,47	411,77
10/10/22	18:57:49	24,20	64,52	409,24
10/10/22	19:02:55	24,18	64,50	412,64
10/10/22	19:08:01	24,18	64,46	416,19
10/10/22	19:13:07	24,16	64,41	413,33
10/10/22	19:18:12	24,12	64,61	417,68
10/10/22	19:23:18	24,12	64,67	417,26
10/10/22	19:28:24	24,08	64,72	415,63
10/10/22	19:33:30	24,08	64,87	413,03
10/10/22	19:38:36	24,04	64,98	417,09
10/10/22	19:43:41	24,01	64,87	418,68
10/10/22	19:54:09	23,99	64,65	412,31
10/10/22	19:59:15	23,94	64,38	412,66
10/10/22	20:04:21	23,91	64,38	416,89
10/10/22	20:09:27	23,87	64,38	417,40
10/10/22	20:14:33	23,86	64,23	418,36
10/10/22	20:19:42	23,83	64,19	413,12
10/10/22	20:24:48	23,83	64,10	413,20
10/10/22	20:40:22	23,79	63,99	419,44
10/10/22	20:45:28	23,76	63,97	417,44
10/10/22	20:50:34	23,73	63,86	414,87
10/10/22	20:55:44	23,73	63,77	417,13
10/10/22	21:00:50	23,73	63,72	415,65
10/10/22	21:05:55	23,69	63,52	412,62
10/10/22	21:11:01	23,66	63,22	414,39
10/10/22	21:16:07	23,65	63,14	412,10
10/10/22	21:21:17	23,65	63,04	413,90
10/10/22	21:26:23	23,62	62,97	416,80
10/10/22	21:31:28	23,59	62,78	419,55
10/10/22	21:36:34	23,56	62,58	417,35
10/10/22	21:41:40	23,55	62,48	414,20
10/10/22	21:46:46	23,55	62,26	419,77
10/10/22	21:51:52	23,54	62,07	411,73
10/10/22	21:57:02	23,52	61,89	413,59
10/10/22	22:02:07	23,50	61,93	417,57
10/10/22	22:07:13	23,50	61,97	413,17
10/10/22	22:12:19	23,50	61,84	411,49
10/10/22	22:17:25	23,48	61,60	406,45
10/10/22	22:22:31	23,45	61,53	407,89
10/10/22	22:27:37	23,45	61,36	406,76
10/10/22	22:32:42	23,45	61,26	412,49
10/10/22	22:37:48	23,44	61,14	417,03
10/10/22	22:42:54	23,42	61,07	414,14
10/10/22	22:48:00	23,44	61,08	415,26
10/10/22	22:53:06	23,44	61,04	420,03
10/10/22	22:58:11	23,41	60,95	416,03
10/10/22	23:03:17	23,39	60,96	422,44
10/10/22	23:08:23	23,39	60,97	417,67
10/10/22	23:13:29	23,41	60,91	415,51
10/10/22	23:18:35	23,39	60,77	411,23
10/10/22	23:23:40	23,37	60,82	415,92
10/10/22	23:28:46	23,37	60,77	416,09
10/10/22	23:33:52	23,37	60,77	415,39
10/10/22	23:38:58	23,35	60,80	417,86
10/10/22	23:44:04	23,32	60,91	419,49
10/10/22	23:49:09	23,32	60,90	419,05
10/10/22	23:54:15	23,31	61,03	415,94
10/10/22	23:59:21	23,28	61,11	412,34
11/10/22	00:04:27	23,28	61,15	412,02
11/10/22	00:09:33	23,27	61,20	411,77
11/10/22	00:14:38	23,25	61,31	413,59
11/10/22	00:19:44	23,27	61,36	416,56
11/10/22	00:24:50	23,24	61,51	419,67
11/10/22	00:29:56	23,24	61,64	416,39
11/10/22	00:35:02	23,22	61,76	416,13
11/10/22	00:40:07	23,21	61,83	419,92
11/10/22	00:45:13	23,20	61,87	415,77
11/10/22	00:50:19	23,21	61,83	417,88
11/10/22	00:55:24	23,18	61,88	415,50
11/10/22	01:00:30	23,18	61,84	417,43
11/10/22	01:05:35	23,18	61,82	417,23
11/10/22	01:10:41	23,17	61,81	416,47
11/10/22	01:15:47	23,20	61,73	411,92
11/10/22	01:20:52	23,18	61,73	409,79
11/10/22	01:25:58	23,18	61,73	409,09
11/10/22	01:31:03	23,20	61,80	412,33
11/10/22	01:36:09	23,20	61,79	411,64
11/10/22	01:41:15	23,20	61,81	416,08
11/10/22	01:46:20	23,20	61,76	411,10
11/10/22	01:51:26	23,20	61,72	411,06
11/10/22	01:56:32	23,15	61,74	411,27
11/10/22	02:01:37	23,14	61,74	410,63
11/10/22	02:06:43	23,15	61,73	410,71
11/10/22	02:11:48	23,14	61,63	415,73
11/10/22	02:16:54	23,13	61,62	414,40
11/10/22	02:22:00	23,13	61,59	414,26
11/10/22	02:27:05	23,10	61,56	414,79
11/10/22	02:32:11	23,11	61,47	410,05
11/10/22	02:37:16	23,10	61,44	417,01
11/10/22	02:42:22	23,10	61,42	408,74
11/10/22	02:47:32	23,10	61,44	409,33
11/10/22	02:52:37	23,04	61,41	408,41
11/10/22	02:57:43	23,04	61,40	410,62
11/10/22	03:02:49	23,06	61,35	409,28
11/10/22	03:07:54	23,03	61,39	409,94
11/10/22	03:13:00	23,02	61,47	404,46
11/10/22	03:18:06	23,04	61,52	406,90
11/10/22	03:23:11	22,99	61,42	410,60
11/10/22	03:28:17	22,99	61,45	408,51
11/10/22	03:33:22	23,00	61,52	409,26
11/10/22	03:38:28	22,96	61,49	405,16
11/10/22	03:43:34	22,93	61,40	409,69
11/10/22	03:48:39	22,91	61,33	410,51
11/10/22	03:53:45	22,91	61,31	406,32
11/10/22	03:58:51	22,89	61,36	405,12
11/10/22	04:03:56	22,89	61,34	412,43
11/10/22	04:09:02	22,87	61,37	407,69
11/10/22	04:14:07	22,86	61,50	413,95
11/10/22	04:19:13	22,89	61,60	410,04
11/10/22	04:24:19	22,87	61,75	406,66
11/10/22	04:29:25	22,87	61,76	411,58
11/10/22	04:34:30	22,89	61,86	409,50
11/10/22	04:39:36	22,90	61,94	411,56
11/10/22	04:44:41	22,86	62,15	409,01
11/10/22	04:49:47	22,87	62,32	404,09
11/10/22	04:54:53	22,87	62,70	405,58
11/10/22	04:59:58	22,87	62,70	405,12
11/10/22	05:05:04	22,89	63,15	402,50
11/10/22	05:10:09	22,90	63,18	406,86
11/10/22	05:15:15	22,89	63,56	409,30
11/10/22	05:20:21	22,89	64,15	410,33
11/10/22	05:25:26	22,90	64,14	407,81
11/10/22	05:30:32	22,91	64,42	402,66
11/10/22	05:35:38	22,90	64,48	406,09
11/10/22	05:40:43	22,87	64,69	402,34
11/10/22	05:45:49	22,90	64,88	404,51
11/10/22	05:50:55	22,87	65,04	407,76
11/10/22	05:56:01	22,91	65,21	406,96
11/10/22	06:01:06	22,93	65,44	407,97
11/10/22	06:06:12	22,93	65,90	408,39
11/10/22	06:11:18	22,89	66,62	404,96
11/10/22	06:16:23	22,89	67,32	412,89
11/10/22	06:21:29	22,91	67,85	408,52
11/10/22	06:26:34	22,90	68,25	406,03
11/10/22	06:31:40	22,89	68,47	409,21
11/10/22	06:36:46	22,89	68,65	405,73
11/10/22	06:41:51	22,90	68,84	403,24
11/10/22	06:46:57	22,89	68,70	406,56
11/10/22	06:52:03	22,90	68,63	404,29
11/10/22	06:57:08	22,90	68,63	404,45
11/10/22	07:02:14	22,89	68,61	403,11
11/10/22	07:07:20	22,90	68,64	402,31
11/10/22	07:12:25	22,90	68,60	405,38
11/10/22	07:17:31	22,91	68,67	408,86
11/10/22	07:22:37	22,86	68,93	410,15
11/10/22	07:27:42	22,87	69,13	408,45
11/10/22	07:32:48	22,89	69,12	407,28
11/10/22	07:37:54	22,85	69,23	412,66
11/10/22	07:42:59	22,85	69,37	405,79
11/10/22	07:48:05	22,86	69,45	407,32
11/10/22	07:53:11	22,86	69,91	410,40
11/10/22	07:58:16	22,75	71,37	409,40
11/10/22	08:03:22	22,65	72,05	409,67
11/10/22	08:08:28	22,54	72,30	406,30
11/10/22	08:13:33	22,52	72,31	406,26
11/10/22	08:18:39	22,47	72,60	406,98
11/10/22	08:23:45	22,44	72,43	402,58
11/10/22	08:28:50	22,42	72,68	406,71
11/10/22	08:33:56	22,37	73,08	405,34
11/10/22	08:39:02	22,32	73,42	408,48
11/10/22	08:44:07	22,31	73,68	404,42
11/10/22	08:49:13	22,32	74,35	405,73
11/10/22	08:54:19	22,24	75,26	404,80
11/10/22	08:59:24	22,28	75,42	405,48
11/10/22	09:04:30	22,25	75,18	403,85
11/10/22	09:09:36	22,28	75,42	405,73
11/10/22	09:14:41	22,30	75,55	411,66
11/10/22	09:19:47	22,37	75,35	441,34
11/10/22	09:24:53	22,51	75,76	465,09
11/10/22	09:29:58	22,63	76,02	516,13
11/10/22	09:35:04	22,72	76,69	575,81
11/10/22	09:40:10	22,82	77,02	550,14
11/10/22	09:45:15	22,97	76,77	629,59
11/10/22	09:50:21	23,17	76,86	685,99
11/10/22	09:55:26	23,31	76,80	692,49
11/10/22	10:00:32	23,44	76,37	700,98
11/10/22	10:05:38	23,50	76,08	693,72
11/10/22	10:10:44	23,61	75,73	681,27
11/10/22	10:15:49	23,68	75,53	679,47
11/10/22	10:20:54	23,75	75,17	675,40
11/10/22	10:26:00	23,80	74,69	679,77
11/10/22	10:31:06	23,87	74,27	695,32
11/10/22	10:36:11	23,90	73,95	684,39
11/10/22	10:41:17	23,97	73,49	699,11
11/10/22	10:46:22	24,01	73,14	697,75
11/10/22	10:51:28	24,05	73,01	701,31
11/10/22	10:56:34	24,11	72,75	696,53
11/10/22	11:01:39	24,16	72,04	681,87
11/10/22	11:06:45	24,20	71,78	692,39
11/10/22	11:11:51	24,24	71,62	689,67
11/10/22	11:16:56	24,30	71,83	711,65
11/10/22	11:22:02	24,35	72,18	739,41
11/10/22	11:27:07	24,35	72,38	733,31
11/10/22	11:32:13	24,31	72,93	717,19
11/10/22	11:37:18	24,30	73,77	702,78
11/10/22	11:42:24	24,28	74,72	718,03
11/10/22	11:47:29	24,30	74,88	662,42
11/10/22	11:52:35	24,28	73,96	633,28
11/10/22	11:57:40	24,31	73,00	639,56
11/10/22	12:02:46	24,31	72,19	619,87
11/10/22	12:07:51	24,30	72,38	597,92
11/10/22	12:12:57	24,32	72,45	628,62
11/10/22	12:18:02	24,30	72,60	583,19
11/10/22	12:23:08	24,23	73,28	561,85
11/10/22	12:28:14	24,18	73,40	555,00
11/10/22	12:38:33	24,07	73,11	488,69
11/10/22	12:43:47	24,01	73,66	468,63
11/10/22	12:49:01	23,96	73,97	461,62
11/10/22	12:54:06	23,93	73,92	451,00
11/10/22	12:59:12	23,94	74,23	446,91
11/10/22	13:04:17	23,86	74,37	442,98
11/10/22	13:14:45	23,87	74,14	445,94
11/10/22	13:19:50	23,87	73,88	443,92
11/10/22	13:24:56	23,90	73,71	442,58
11/10/22	13:30:01	23,93	73,53	434,27
11/10/22	13:35:07	23,91	73,37	432,67
11/10/22	13:40:12	23,91	73,28	437,32
11/10/22	13:45:26	23,91	73,30	436,43
11/10/22	13:50:32	23,94	73,28	433,02
11/10/22	13:55:37	23,94	73,22	429,68
11/10/22	14:00:43	23,93	73,22	429,45
11/10/22	14:05:48	23,94	73,08	426,99
11/10/22	14:10:54	23,93	72,93	423,19
11/10/22	14:15:59	23,93	72,86	424,77
11/10/22	14:21:05	23,91	72,89	418,48
11/10/22	14:26:10	23,97	72,87	421,20
11/10/22	14:31:16	23,93	72,71	421,78
11/10/22	14:36:21	23,93	72,52	422,41
11/10/22	14:41:27	23,91	72,45	425,41
11/10/22	14:46:32	23,91	72,32	425,32
11/10/22	14:51:38	23,91	72,06	423,74
11/10/22	14:56:43	23,93	72,01	420,39
11/10/22	15:01:49	23,93	71,91	416,70
11/10/22	15:06:54	23,93	71,83	416,04
11/10/22	15:12:00	23,96	71,72	417,52
11/10/22	15:17:05	23,96	71,69	419,33
11/10/22	15:22:15	23,93	71,63	418,29
11/10/22	15:27:25	23,94	71,49	415,15
11/10/22	15:32:30	23,94	71,45	415,21
11/10/22	15:37:36	23,93	71,35	412,92
11/10/22	15:42:41	23,94	71,34	413,51
11/10/22	15:47:46	23,94	71,39	414,10
11/10/22	15:52:52	23,96	71,38	412,39
11/10/22	15:57:58	23,96	71,33	409,51
11/10/22	16:03:03	23,96	71,29	406,95
11/10/22	16:08:09	23,97	71,29	410,58
11/10/22	16:13:14	23,99	71,23	406,76
11/10/22	16:18:20	23,97	71,42	404,18
11/10/22	16:23:25	23,93	71,58	405,36
11/10/22	16:28:31	23,99	71,77	409,66
11/10/22	16:33:36	23,94	71,74	410,36
11/10/22	16:38:42	23,96	71,68	407,17
11/10/22	16:43:47	23,96	71,61	405,96
11/10/22	16:48:53	23,96	71,53	408,94
11/10/22	16:53:58	23,94	71,46	413,37
11/10/22	16:59:04	23,96	71,40	411,90
11/10/22	17:04:09	23,94	71,27	408,64
11/10/22	17:09:15	23,91	71,26	407,08
11/10/22	17:14:21	23,94	71,18	410,49
11/10/22	17:19:26	23,90	71,10	414,45
11/10/22	17:24:31	23,91	71,13	415,07
11/10/22	17:29:37	23,93	71,17	416,99
11/10/22	17:34:43	23,91	71,21	412,67
11/10/22	17:39:48	23,91	71,04	412,44
11/10/22	17:44:54	23,93	70,92	412,78
11/10/22	17:49:59	23,94	70,84	420,68
11/10/22	17:55:05	23,93	70,72	419,78
11/10/22	18:00:10	23,93	70,67	415,10
11/10/22	18:05:16	23,94	70,75	417,65
11/10/22	18:10:21	23,96	70,79	414,03
11/10/22	18:15:27	23,91	70,67	409,99
11/10/22	18:20:32	23,93	70,59	412,71
11/10/22	18:25:38	23,94	70,48	409,81
11/10/22	18:30:43	23,94	70,33	410,29
11/10/22	18:35:49	23,91	70,39	413,27
11/10/22	18:40:54	23,93	70,42	413,30
11/10/22	18:46:00	23,93	70,46	415,70
11/10/22	18:51:05	23,91	70,52	412,82
11/10/22	18:56:11	23,89	70,52	416,60
11/10/22	19:01:16	23,90	70,54	414,95
11/10/22	19:11:27	23,87	70,46	418,92
11/10/22	19:16:33	23,86	70,50	412,75
11/10/22	19:21:38	23,84	70,47	410,23
11/10/22	19:26:44	23,84	70,41	408,49
11/10/22	19:31:49	23,82	70,38	409,74
11/10/22	19:47:22	23,82	70,19	412,44
11/10/22	19:52:28	23,79	70,13	419,09
11/10/22	20:08:01	23,73	70,18	407,67
11/10/22	20:13:06	23,75	70,15	407,88
11/10/22	20:18:12	23,73	70,14	409,74
11/10/22	20:23:17	23,77	70,05	410,20
11/10/22	20:28:23	23,73	69,91	413,15
11/10/22	20:33:28	23,72	69,87	411,12
11/10/22	20:38:34	23,73	69,78	407,09
11/10/22	20:43:39	23,70	69,84	408,89
11/10/22	20:48:45	23,72	69,75	404,75
11/10/22	20:53:50	23,70	69,66	408,95
11/10/22	20:58:56	23,69	69,58	405,12
11/10/22	21:04:01	23,66	69,57	406,31
11/10/22	21:09:07	23,66	69,57	410,20
11/10/22	21:14:12	23,63	69,56	407,07
11/10/22	21:19:18	23,66	69,57	407,56
11/10/22	21:24:23	23,66	69,46	412,49
11/10/22	21:29:29	23,65	69,41	409,64
11/10/22	21:34:34	23,63	69,23	412,28
11/10/22	21:39:40	23,63	69,22	412,36
11/10/22	21:44:45	23,63	69,22	409,64
11/10/22	21:49:51	23,59	69,28	406,02
11/10/22	21:54:57	23,61	69,27	409,60
11/10/22	22:00:02	23,58	69,28	410,41
11/10/22	22:05:08	23,59	69,27	408,42
11/10/22	22:10:13	23,59	69,24	410,27
11/10/22	22:15:18	23,59	69,20	409,47
11/10/22	22:20:24	23,59	69,10	413,73
11/10/22	22:25:30	23,58	69,05	414,36
11/10/22	22:30:35	23,58	69,00	406,53
11/10/22	22:35:45	23,58	68,92	412,04
11/10/22	22:40:50	23,58	68,84	410,12
11/10/22	22:45:56	23,55	68,86	409,93
11/10/22	22:51:01	23,55	68,73	405,27
11/10/22	22:56:07	23,54	68,71	404,70
11/10/22	23:01:12	23,54	68,71	407,62
11/10/22	23:06:26	23,54	68,79	413,37
11/10/22	23:11:32	23,54	68,94	402,03
11/10/22	23:16:37	23,52	68,86	406,73
11/10/22	23:21:43	23,52	68,67	409,49
11/10/22	23:26:48	23,50	68,52	403,76
11/10/22	23:31:54	23,52	68,51	401,93
11/10/22	23:36:59	23,50	68,39	402,68
11/10/22	23:47:19	23,49	68,32	407,20
11/10/22	23:52:24	23,48	68,24	406,62
11/10/22	23:57:30	23,48	68,14	408,80
12/10/22	00:02:35	23,48	68,13	401,75
12/10/22	00:07:41	23,45	68,10	406,27
12/10/22	00:12:46	23,45	67,98	404,06
12/10/22	00:17:51	23,45	67,86	402,42
12/10/22	00:22:57	23,45	67,86	397,44
12/10/22	00:28:02	23,46	67,69	401,20
12/10/22	00:33:08	23,45	67,61	404,48
12/10/22	00:38:13	23,41	67,52	403,73
12/10/22	00:43:18	23,44	67,41	392,83
12/10/22	00:48:24	23,44	67,49	393,07
12/10/22	00:53:29	23,41	67,32	391,66
12/10/22	00:58:35	23,41	67,40	396,76
12/10/22	01:03:40	23,41	67,32	400,94
12/10/22	01:08:45	23,39	67,33	403,79
12/10/22	01:13:51	23,41	67,33	401,09
12/10/22	01:19:00	23,39	67,28	396,20
12/10/22	01:24:06	23,38	67,25	392,09
12/10/22	01:29:11	23,38	67,20	396,34
12/10/22	01:34:17	23,37	67,13	395,98
12/10/22	01:39:22	23,38	67,09	394,95
12/10/22	01:44:28	23,37	67,14	399,30
12/10/22	01:49:33	23,35	67,18	404,15
12/10/22	01:54:39	23,37	67,16	398,57
12/10/22	01:59:44	23,37	67,10	396,72
12/10/22	02:04:49	23,35	67,02	397,58
12/10/22	02:09:55	23,38	67,06	400,33
12/10/22	02:15:00	23,35	67,07	404,28
12/10/22	02:20:06	23,32	67,07	402,43
12/10/22	02:25:11	23,32	67,00	400,50
12/10/22	02:30:17	23,35	66,91	403,11
12/10/22	02:35:22	23,32	66,85	398,93
12/10/22	02:40:27	23,32	66,83	402,69
12/10/22	02:45:33	23,31	66,74	406,24
12/10/22	02:50:39	23,31	66,78	401,45
12/10/22	02:55:44	23,32	66,80	405,45
12/10/22	03:00:50	23,29	66,81	405,03
12/10/22	03:05:55	23,29	66,82	407,29
12/10/22	03:11:01	23,32	66,83	404,69
12/10/22	03:16:06	23,31	66,66	402,64
12/10/22	03:21:12	23,32	66,31	403,02
12/10/22	03:26:18	23,29	65,96	399,64
