Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
17/12/22	20:06:31	21,25	62,96	404,39
17/12/22	20:11:36	21,27	62,99	408,09
17/12/22	20:16:40	21,24	62,97	410,00
17/12/22	20:21:45	21,25	63,00	403,56
17/12/22	20:26:50	21,22	62,99	403,62
17/12/22	20:31:55	21,21	63,02	410,01
17/12/22	20:37:00	21,21	62,99	407,35
17/12/22	20:42:05	21,21	62,98	405,90
17/12/22	20:47:10	21,20	63,00	405,98
17/12/22	20:52:15	21,20	62,99	410,56
17/12/22	20:57:19	21,18	63,02	409,30
17/12/22	21:02:24	21,14	63,00	408,28
17/12/22	21:07:29	21,15	62,96	407,76
17/12/22	21:12:34	21,17	63,01	405,18
17/12/22	21:17:39	21,14	62,98	407,33
17/12/22	21:22:44	21,15	63,00	412,58
17/12/22	21:27:49	21,11	62,94	412,16
17/12/22	21:32:54	21,11	62,93	414,09
17/12/22	21:37:59	21,10	62,91	414,68
17/12/22	21:43:03	21,10	62,88	414,98
17/12/22	21:48:08	21,11	62,80	416,77
17/12/22	21:53:13	21,07	62,79	417,14
17/12/22	21:58:18	21,07	62,79	412,20
17/12/22	22:03:23	21,03	62,77	413,77
17/12/22	22:08:28	21,04	62,77	420,77
17/12/22	22:13:33	21,04	62,69	421,15
17/12/22	22:18:38	21,01	62,66	418,27
17/12/22	22:23:43	21,01	62,64	416,94
17/12/22	22:28:47	21,00	62,63	421,08
17/12/22	22:33:52	21,00	62,57	421,32
17/12/22	22:38:57	20,98	62,59	422,48
17/12/22	22:44:02	20,96	62,50	422,75
17/12/22	22:49:07	20,96	62,53	422,87
17/12/22	22:54:12	20,94	62,45	422,97
17/12/22	22:59:17	20,96	62,43	430,81
17/12/22	23:04:22	20,93	62,35	424,66
17/12/22	23:09:27	20,93	62,30	422,81
17/12/22	23:14:32	20,93	62,31	418,37
17/12/22	23:19:37	20,91	62,31	422,54
17/12/22	23:24:41	20,89	62,22	422,53
17/12/22	23:29:46	20,90	62,24	422,08
17/12/22	23:34:51	20,89	62,17	424,19
17/12/22	23:39:56	20,85	62,19	421,66
17/12/22	23:45:01	20,86	62,14	425,26
17/12/22	23:50:06	20,85	62,10	425,13
17/12/22	23:55:11	20,85	62,06	422,79
18/12/22	00:00:16	20,83	61,96	424,36
18/12/22	00:05:21	20,83	61,89	418,64
18/12/22	00:10:26	20,82	61,93	424,79
18/12/22	00:15:31	20,85	61,89	425,09
18/12/22	00:20:49	20,82	61,84	421,63
18/12/22	00:25:58	20,83	61,81	419,83
18/12/22	00:31:03	20,83	61,80	430,72
18/12/22	00:36:07	20,80	61,80	429,84
18/12/22	00:41:12	20,82	61,76	421,55
18/12/22	00:46:17	20,78	61,75	427,00
18/12/22	00:51:22	20,82	61,74	426,12
18/12/22	00:56:27	20,79	61,77	425,32
18/12/22	01:01:32	20,80	61,73	429,11
18/12/22	01:06:41	20,78	61,77	427,18
18/12/22	01:11:46	20,76	61,79	423,11
18/12/22	01:16:51	20,76	61,82	420,62
18/12/22	01:21:56	20,78	61,89	425,22
18/12/22	01:27:01	20,76	61,95	426,10
18/12/22	01:32:14	20,76	62,06	425,74
18/12/22	01:37:19	20,75	62,10	422,17
18/12/22	01:42:32	20,78	62,17	424,52
18/12/22	01:47:37	20,75	62,22	425,90
18/12/22	01:52:42	20,78	62,27	427,18
18/12/22	01:57:47	20,76	62,36	427,91
18/12/22	02:02:52	20,73	62,43	426,69
18/12/22	02:06:56	20,76	62,44	432,51
18/12/22	02:12:05	20,73	62,50	430,69
18/12/22	02:17:10	20,75	62,59	432,19
18/12/22	02:22:15	20,72	62,62	433,17
18/12/22	02:27:20	20,70	62,68	429,60
18/12/22	02:32:25	20,73	62,69	431,95
18/12/22	02:37:30	20,72	62,69	430,46
18/12/22	02:42:35	20,70	62,76	428,43
18/12/22	02:47:40	20,70	62,74	431,45
18/12/22	02:52:45	20,70	62,74	426,34
18/12/22	02:57:50	20,68	62,68	425,91
18/12/22	03:02:55	20,69	62,70	425,39
18/12/22	03:08:00	20,68	62,62	425,32
18/12/22	03:13:05	20,65	62,60	423,18
18/12/22	03:18:09	20,63	62,58	424,26
18/12/22	03:23:14	20,66	62,48	426,47
18/12/22	03:28:19	20,69	62,46	422,61
18/12/22	03:33:24	20,65	62,44	425,20
18/12/22	03:38:29	20,68	62,43	425,58
18/12/22	03:43:34	20,65	62,42	424,87
18/12/22	03:48:39	20,65	62,45	424,77
18/12/22	03:53:44	20,63	62,45	429,03
18/12/22	03:58:49	20,66	62,44	429,81
18/12/22	04:03:54	20,66	62,52	420,92
18/12/22	04:08:59	20,66	62,64	420,02
18/12/22	04:14:04	20,66	62,68	423,63
18/12/22	04:19:13	20,66	62,76	422,69
18/12/22	04:24:26	20,68	62,78	422,84
18/12/22	04:29:35	20,65	62,83	422,00
18/12/22	04:34:49	20,69	62,89	426,63
18/12/22	04:40:02	20,66	62,94	423,26
18/12/22	04:45:15	20,69	62,98	422,43
18/12/22	04:50:28	20,68	63,04	419,45
18/12/22	04:55:41	20,69	63,09	426,62
18/12/22	05:00:54	20,68	63,17	426,25
18/12/22	05:06:08	20,70	63,21	415,79
18/12/22	05:11:21	20,66	63,22	422,35
18/12/22	05:16:26	20,63	63,22	422,77
18/12/22	05:21:31	20,65	63,26	419,78
18/12/22	05:26:36	20,63	63,30	423,01
18/12/22	05:31:41	20,63	63,26	421,20
18/12/22	05:36:46	20,66	63,32	424,58
18/12/22	05:41:50	20,66	63,35	419,79
18/12/22	05:46:55	20,65	63,40	420,01
18/12/22	05:52:00	20,66	63,38	415,65
18/12/22	05:57:05	20,65	63,45	415,93
18/12/22	06:02:10	20,65	63,53	418,76
18/12/22	06:07:15	20,65	63,56	420,35
18/12/22	06:12:20	20,66	63,59	419,48
18/12/22	06:17:25	20,65	63,64	416,55
18/12/22	06:22:30	20,65	63,68	417,19
18/12/22	06:27:39	20,65	63,75	420,17
18/12/22	06:32:44	20,65	63,80	416,94
18/12/22	06:37:49	20,65	63,81	414,06
18/12/22	06:42:54	20,66	63,83	413,14
18/12/22	06:47:59	20,66	63,87	415,19
18/12/22	06:53:04	20,65	63,91	416,30
18/12/22	06:58:09	20,65	63,98	415,73
18/12/22	07:03:14	20,68	64,02	413,83
18/12/22	07:08:19	20,65	64,02	418,47
18/12/22	07:13:24	20,63	64,02	413,90
18/12/22	07:18:29	20,68	64,05	419,37
18/12/22	07:23:34	20,66	64,08	417,21
18/12/22	07:28:39	20,65	64,09	416,60
18/12/22	07:33:43	20,68	64,12	421,79
18/12/22	07:38:48	20,66	64,18	419,10
18/12/22	07:43:58	20,69	64,18	419,20
18/12/22	07:49:02	20,65	64,17	420,43
18/12/22	07:54:08	20,65	64,26	413,14
18/12/22	07:59:12	20,66	64,28	410,24
18/12/22	08:04:17	20,66	64,32	412,90
18/12/22	08:09:22	20,66	64,36	411,67
18/12/22	08:14:27	20,66	64,33	408,38
18/12/22	08:19:32	20,66	64,36	415,85
18/12/22	08:24:37	20,65	64,41	411,80
18/12/22	08:29:42	20,65	64,42	417,59
18/12/22	08:34:47	20,68	64,45	417,94
18/12/22	08:39:52	20,66	64,48	412,88
18/12/22	08:44:57	20,66	64,48	413,75
18/12/22	08:50:02	20,68	64,47	410,75
18/12/22	08:55:07	20,68	64,45	410,31
18/12/22	09:00:12	20,68	64,55	413,61
18/12/22	09:05:17	20,70	64,58	408,36
18/12/22	09:10:21	20,69	64,54	406,83
18/12/22	09:15:26	20,70	64,46	414,91
18/12/22	09:20:31	20,70	64,51	415,03
18/12/22	09:25:36	20,68	64,52	410,76
18/12/22	09:30:41	20,70	64,50	413,53
18/12/22	09:35:46	20,75	64,53	418,58
18/12/22	09:40:51	20,75	64,64	418,68
18/12/22	09:46:00	20,72	64,67	412,49
18/12/22	09:51:05	20,75	64,74	417,15
18/12/22	09:56:10	20,75	64,74	417,89
18/12/22	10:01:15	20,73	64,76	415,15
18/12/22	10:06:20	20,72	64,77	414,78
18/12/22	10:11:25	20,76	64,86	416,27
18/12/22	10:16:30	20,75	64,84	414,24
18/12/22	10:21:34	20,76	64,89	415,82
18/12/22	10:26:39	20,75	64,89	412,44
18/12/22	10:31:44	20,75	64,97	412,36
18/12/22	10:36:49	20,78	65,01	415,17
18/12/22	10:41:54	20,78	65,05	415,62
18/12/22	10:46:59	20,76	65,11	415,04
18/12/22	10:52:04	20,76	65,18	417,16
18/12/22	10:57:09	20,82	65,21	411,52
18/12/22	11:02:14	20,78	65,17	414,37
18/12/22	11:07:19	20,78	65,20	408,73
18/12/22	11:12:23	20,79	65,25	409,07
18/12/22	11:17:28	20,80	65,32	410,58
18/12/22	11:22:33	20,79	65,29	409,26
18/12/22	11:27:38	20,80	65,32	410,55
18/12/22	11:32:47	20,82	65,33	409,26
18/12/22	11:37:52	20,82	65,37	410,77
18/12/22	11:42:57	20,83	65,48	415,79
18/12/22	11:48:02	20,82	65,52	416,30
18/12/22	11:53:07	20,80	65,49	413,46
18/12/22	11:58:12	20,82	65,47	417,79
18/12/22	12:03:17	20,83	65,52	415,55
18/12/22	12:08:22	20,83	65,51	413,53
18/12/22	12:13:27	20,82	65,50	415,40
18/12/22	12:18:32	20,83	65,48	415,70
18/12/22	12:23:37	20,86	65,48	413,08
18/12/22	12:28:42	20,87	65,47	413,45
18/12/22	12:33:47	20,86	65,46	415,20
18/12/22	12:38:51	20,86	65,42	410,92
18/12/22	12:43:56	20,86	65,61	409,91
18/12/22	12:49:01	20,87	65,67	411,42
18/12/22	12:54:06	20,89	65,68	412,85
18/12/22	12:59:11	20,89	65,68	413,43
18/12/22	13:04:16	20,91	65,66	410,50
18/12/22	13:09:21	20,90	65,60	415,45
18/12/22	13:14:26	20,91	65,55	415,37
18/12/22	13:19:31	20,90	65,60	412,38
18/12/22	13:24:36	20,94	65,51	413,50
18/12/22	13:29:41	20,93	65,46	411,16
18/12/22	13:34:46	20,91	65,47	408,90
18/12/22	13:39:51	20,93	65,47	407,11
18/12/22	13:44:56	20,94	65,36	405,87
18/12/22	13:50:00	20,94	65,31	411,21
18/12/22	13:55:05	20,94	65,28	412,00
18/12/22	14:00:15	20,94	65,24	412,51
18/12/22	14:05:20	20,97	65,22	414,14
18/12/22	14:10:24	20,96	65,18	411,20
18/12/22	14:15:29	20,97	65,23	414,10
18/12/22	14:20:34	20,96	65,18	411,84
18/12/22	14:25:39	20,96	65,18	408,94
18/12/22	14:30:44	20,96	65,16	406,73
18/12/22	14:35:49	20,96	65,06	406,34
18/12/22	14:40:54	20,96	65,07	406,43
18/12/22	14:45:59	20,98	65,06	413,38
18/12/22	14:51:04	20,98	65,06	417,05
18/12/22	14:56:09	20,97	64,97	414,19
18/12/22	15:01:14	21,00	64,98	418,19
18/12/22	15:06:19	21,01	64,97	416,03
18/12/22	15:11:23	21,01	65,09	415,72
18/12/22	15:16:28	21,01	65,24	414,73
18/12/22	15:21:33	21,01	65,29	414,59
18/12/22	15:26:38	21,01	65,34	413,43
18/12/22	15:31:43	21,01	65,43	415,81
18/12/22	15:36:48	21,03	65,44	415,09
18/12/22	15:41:53	21,04	65,50	415,17
18/12/22	15:46:58	21,07	65,54	415,09
18/12/22	15:52:03	21,07	65,57	414,43
18/12/22	15:57:08	21,09	65,58	417,20
18/12/22	16:02:13	21,10	65,56	414,98
18/12/22	16:07:18	21,10	65,56	416,94
18/12/22	16:12:23	21,11	65,57	418,90
18/12/22	16:17:28	21,14	65,61	419,75
18/12/22	16:22:32	21,14	65,59	419,35
18/12/22	16:27:37	21,14	65,62	421,57
18/12/22	16:32:42	21,20	65,61	420,67
18/12/22	16:37:47	21,20	65,65	418,11
18/12/22	16:42:52	21,20	65,69	417,80
18/12/22	16:47:57	21,21	65,65	420,57
18/12/22	16:53:02	21,22	65,66	417,25
18/12/22	16:58:07	21,22	65,67	412,09
18/12/22	17:03:12	21,27	65,70	411,52
18/12/22	17:08:17	21,27	65,69	413,48
18/12/22	17:13:22	21,31	65,69	419,00
18/12/22	17:18:27	21,34	65,74	417,34
18/12/22	17:23:31	21,34	65,74	417,88
18/12/22	17:28:36	21,34	65,76	417,37
18/12/22	17:33:41	21,34	65,74	417,20
18/12/22	17:38:50	21,35	65,77	418,26
18/12/22	17:43:55	21,37	65,78	420,28
18/12/22	17:49:04	21,37	65,81	418,49
18/12/22	17:54:09	21,35	65,82	414,35
18/12/22	17:59:14	21,34	65,81	417,60
18/12/22	18:04:19	21,34	65,81	417,44
18/12/22	18:09:24	21,34	65,78	416,52
18/12/22	18:14:29	21,34	65,81	411,80
18/12/22	18:19:34	21,35	65,84	413,92
18/12/22	18:24:39	21,34	65,85	415,16
18/12/22	18:29:44	21,31	65,84	417,75
18/12/22	18:34:49	21,30	65,84	419,84
18/12/22	18:39:54	21,31	65,88	416,01
18/12/22	18:44:58	21,28	65,92	416,82
18/12/22	18:50:03	21,30	65,91	420,75
18/12/22	18:55:08	21,30	65,92	418,10
18/12/22	19:00:13	21,27	65,92	418,29
18/12/22	19:05:22	21,25	65,93	417,79
18/12/22	19:10:27	21,27	65,97	425,42
18/12/22	19:15:32	21,24	65,93	429,79
18/12/22	19:20:37	21,22	65,94	424,01
18/12/22	19:25:42	21,22	65,98	423,87
18/12/22	19:30:47	21,20	65,94	416,31
18/12/22	19:35:56	21,21	65,98	419,78
18/12/22	19:41:01	21,20	65,94	417,95
18/12/22	19:46:06	21,18	65,92	419,94
18/12/22	19:51:11	21,15	65,91	421,84
18/12/22	19:56:16	21,15	65,88	421,50
18/12/22	20:01:20	21,13	65,87	417,73
18/12/22	20:06:25	21,13	65,89	418,32
18/12/22	20:11:30	21,10	65,87	421,08
18/12/22	20:16:35	21,11	65,86	420,61
18/12/22	20:21:40	21,11	65,84	418,72
18/12/22	20:26:45	21,09	65,80	419,57
18/12/22	20:31:50	21,07	65,77	421,35
18/12/22	20:36:55	21,05	65,76	419,48
18/12/22	20:42:00	21,05	65,78	421,11
18/12/22	20:47:04	21,04	65,75	423,57
18/12/22	20:52:09	21,01	65,77	424,06
18/12/22	20:57:14	21,04	65,78	421,98
18/12/22	21:02:19	21,01	65,75	425,30
18/12/22	21:07:23	21,01	65,71	422,73
18/12/22	21:12:28	21,00	65,71	423,23
18/12/22	21:17:33	20,98	65,67	423,81
18/12/22	21:22:38	21,00	65,68	423,95
18/12/22	21:27:43	20,97	65,69	421,99
18/12/22	21:32:48	20,97	65,69	424,57
18/12/22	21:37:53	20,96	65,68	431,24
18/12/22	21:42:58	20,94	65,66	428,69
18/12/22	21:48:07	20,94	65,67	426,07
18/12/22	21:53:16	20,91	65,63	422,51
18/12/22	21:58:21	20,93	65,62	426,97
18/12/22	22:03:26	20,93	65,69	427,00
18/12/22	22:08:31	20,90	65,67	425,65
18/12/22	22:13:36	20,91	65,68	420,10
18/12/22	22:18:41	20,89	65,65	422,26
18/12/22	22:34:12	20,87	65,62	424,12
18/12/22	22:39:17	20,89	65,61	427,60
18/12/22	22:44:22	20,86	65,62	426,79
18/12/22	22:49:26	20,86	65,58	426,91
18/12/22	22:54:31	20,85	65,60	422,37
18/12/22	22:59:36	20,82	65,47	426,89
18/12/22	23:04:41	20,82	65,44	424,01
18/12/22	23:09:46	20,79	65,34	426,50
18/12/22	23:14:51	20,79	65,29	424,86
18/12/22	23:19:56	20,78	65,25	423,57
18/12/22	23:25:01	20,79	65,18	429,37
18/12/22	23:30:06	20,75	65,17	428,18
18/12/22	23:35:11	20,73	65,07	429,99
18/12/22	23:40:16	20,73	64,98	423,16
18/12/22	23:45:21	20,75	64,93	423,02
18/12/22	23:50:25	20,70	64,86	427,45
18/12/22	23:55:30	20,69	64,80	428,84
19/12/22	00:00:35	20,68	64,72	429,94
19/12/22	00:05:40	20,68	64,67	428,48
19/12/22	00:10:45	20,68	64,56	426,66
19/12/22	00:15:50	20,63	64,48	421,33
19/12/22	00:20:55	20,62	64,39	422,43
19/12/22	00:26:00	20,61	64,28	421,53
19/12/22	00:31:17	20,61	64,15	425,84
19/12/22	00:36:22	20,59	64,03	424,63
19/12/22	00:41:27	20,58	64,02	428,01
19/12/22	00:46:32	20,58	63,96	420,46
19/12/22	00:51:37	20,56	63,77	425,08
19/12/22	00:56:41	20,55	63,61	422,84
19/12/22	01:01:47	20,52	63,42	424,38
19/12/22	01:06:51	20,54	63,36	425,57
19/12/22	01:11:56	20,52	63,21	432,34
19/12/22	01:17:01	20,51	62,96	427,97
19/12/22	01:22:06	20,50	62,65	425,66
19/12/22	01:27:11	20,46	62,40	424,09
19/12/22	01:32:16	20,51	62,06	422,31
19/12/22	01:37:21	20,48	61,89	425,70
19/12/22	01:42:26	20,48	61,88	426,87
19/12/22	01:47:31	20,48	62,07	419,93
19/12/22	01:52:36	20,50	62,28	427,35
19/12/22	01:57:41	20,48	62,27	427,71
19/12/22	02:02:46	20,48	62,20	427,26
19/12/22	02:07:50	20,48	62,19	425,59
19/12/22	02:12:55	20,48	62,38	430,76
19/12/22	02:18:08	20,48	62,45	429,54
19/12/22	02:33:48	20,46	62,58	426,97
19/12/22	02:38:53	20,46	62,56	426,12
19/12/22	02:43:58	20,50	62,47	422,39
19/12/22	02:49:02	20,48	62,45	424,09
19/12/22	02:54:07	20,46	62,39	422,43
19/12/22	02:59:12	20,46	62,31	423,52
19/12/22	03:04:17	20,46	62,27	423,62
19/12/22	03:09:22	20,44	62,20	426,27
19/12/22	03:14:27	20,44	62,20	426,02
19/12/22	03:19:32	20,42	62,14	421,23
19/12/22	03:24:36	20,39	62,34	423,22
19/12/22	03:29:41	20,41	62,41	422,59
19/12/22	03:34:46	20,41	62,45	422,79
19/12/22	03:39:51	20,41	62,56	420,28
19/12/22	03:44:56	20,39	62,65	421,81
19/12/22	03:50:01	20,39	62,68	423,83
19/12/22	03:55:06	20,42	62,65	422,46
19/12/22	04:00:11	20,41	62,69	420,16
19/12/22	04:05:16	20,42	62,69	425,56
19/12/22	04:10:25	20,41	62,79	427,95
19/12/22	04:15:29	20,38	62,96	425,92
19/12/22	04:20:35	20,38	63,04	424,85
19/12/22	04:25:39	20,42	63,09	422,47
19/12/22	04:30:44	20,42	63,18	420,89
19/12/22	04:35:49	20,41	63,25	421,11
19/12/22	04:40:54	20,41	63,30	421,88
19/12/22	04:46:07	20,41	63,37	422,16
19/12/22	05:01:47	20,39	63,69	415,44
19/12/22	05:06:51	20,41	63,85	416,81
19/12/22	05:11:56	20,39	63,98	419,39
19/12/22	05:17:01	20,39	64,06	418,14
19/12/22	05:22:06	20,41	64,11	420,37
19/12/22	05:27:11	20,38	64,13	420,69
19/12/22	05:32:16	20,38	64,24	418,89
19/12/22	05:37:21	20,38	64,31	418,30
19/12/22	05:42:26	20,39	64,43	416,02
19/12/22	05:47:31	20,39	64,51	414,19
19/12/22	05:52:36	20,39	64,58	405,85
19/12/22	05:57:41	20,42	64,71	408,42
19/12/22	06:02:46	20,39	64,75	414,85
19/12/22	06:13:04	20,41	64,80	414,26
19/12/22	06:18:09	20,38	64,76	417,86
19/12/22	06:23:14	20,39	64,84	413,94
19/12/22	06:28:19	20,41	64,85	413,84
19/12/22	06:33:24	20,38	64,96	412,10
19/12/22	06:38:29	20,41	64,96	414,98
19/12/22	06:43:34	20,36	65,10	416,37
19/12/22	06:48:39	20,39	65,20	418,51
19/12/22	06:53:44	20,36	65,29	413,13
19/12/22	06:58:48	20,38	65,36	418,48
19/12/22	07:03:53	20,38	65,45	414,57
19/12/22	07:08:58	20,36	65,57	416,25
19/12/22	07:14:03	20,38	65,72	412,41
19/12/22	07:19:08	20,36	65,70	413,18
19/12/22	07:24:13	20,38	65,75	413,63
19/12/22	07:29:18	20,38	65,84	413,67
19/12/22	07:34:31	20,36	65,87	418,41
19/12/22	07:39:36	20,38	65,90	414,90
19/12/22	07:44:45	20,39	66,09	415,12
19/12/22	07:49:50	20,38	66,22	421,66
19/12/22	07:54:59	20,38	66,08	425,51
19/12/22	08:00:08	20,38	65,63	427,45
19/12/22	08:05:13	20,23	64,87	433,39
19/12/22	08:10:18	20,06	64,74	434,29
19/12/22	08:15:23	20,06	64,59	443,43
19/12/22	08:20:28	20,10	64,35	442,04
19/12/22	08:25:33	20,13	64,15	442,86
19/12/22	08:30:37	20,07	64,57	458,16
19/12/22	08:35:43	20,16	64,85	504,19
19/12/22	08:40:47	20,20	64,82	537,36
19/12/22	08:45:52	20,31	64,79	540,26
19/12/22	08:50:57	20,41	65,34	638,05
19/12/22	08:56:02	20,56	65,60	700,85
19/12/22	09:01:07	20,68	65,73	736,21
19/12/22	09:06:12	20,78	65,89	765,83
19/12/22	09:11:17	20,87	66,16	796,69
19/12/22	09:16:22	20,90	66,31	824,78
19/12/22	09:21:27	20,97	66,55	857,66
19/12/22	09:26:31	21,05	66,63	861,21
19/12/22	09:31:36	21,10	66,73	876,33
19/12/22	09:36:41	21,14	66,83	888,29
19/12/22	09:41:46	21,21	66,83	902,74
19/12/22	09:46:51	21,24	66,93	904,85
19/12/22	09:51:56	21,27	66,97	918,66
19/12/22	09:57:01	21,31	67,03	923,84
19/12/22	10:02:06	21,35	66,86	917,51
19/12/22	10:07:11	21,39	67,03	932,42
19/12/22	10:12:15	21,42	67,07	957,64
19/12/22	10:17:20	21,48	67,16	961,78
19/12/22	10:22:25	21,50	67,35	982,09
19/12/22	10:27:30	21,56	67,49	1011,86
19/12/22	10:32:35	21,57	67,32	930,81
19/12/22	10:37:40	21,30	66,11	661,29
19/12/22	10:42:45	21,10	66,57	601,33
19/12/22	10:47:50	21,09	66,57	569,23
19/12/22	10:52:55	21,11	66,73	544,80
19/12/22	10:58:00	21,15	66,62	527,75
19/12/22	11:03:05	21,15	66,67	540,87
19/12/22	11:08:09	21,17	66,95	533,27
19/12/22	11:13:14	21,20	66,96	530,80
19/12/22	11:18:19	21,28	66,88	532,49
19/12/22	11:23:24	21,27	67,57	537,03
19/12/22	11:28:29	21,34	67,47	529,01
19/12/22	11:33:34	21,27	68,02	512,92
19/12/22	11:38:39	21,28	68,11	506,44
19/12/22	11:43:44	21,28	68,40	505,40
19/12/22	11:48:49	21,24	68,48	490,58
19/12/22	11:53:54	21,25	68,45	483,61
19/12/22	11:58:59	21,27	68,43	481,38
19/12/22	12:04:04	21,25	68,43	482,98
19/12/22	12:09:09	21,24	68,36	482,75
19/12/22	12:14:13	21,30	68,21	487,84
19/12/22	12:19:18	21,32	68,10	494,12
19/12/22	12:24:23	21,34	68,22	497,08
19/12/22	12:29:28	21,42	68,10	519,02
19/12/22	12:34:33	21,44	68,10	525,05
19/12/22	12:39:38	21,52	67,96	578,99
19/12/22	12:44:43	21,57	67,51	576,05
19/12/22	12:49:48	21,70	67,38	604,32
19/12/22	12:55:01	21,76	66,98	607,78
19/12/22	13:05:20	21,90	66,26	595,87
19/12/22	13:10:25	21,94	66,29	612,77
19/12/22	13:15:38	21,91	65,96	595,45
19/12/22	13:20:43	21,98	65,83	606,94
19/12/22	13:25:48	21,98	65,60	591,11
19/12/22	13:46:32	22,28	65,32	699,83
19/12/22	13:51:46	22,34	64,82	687,29
19/12/22	13:56:51	22,41	64,64	659,72
19/12/22	14:01:56	22,46	64,77	732,29
19/12/22	14:07:00	22,55	64,44	745,12
19/12/22	14:12:06	22,55	64,17	757,00
19/12/22	14:17:10	22,58	63,73	680,59
19/12/22	14:22:15	22,60	63,77	710,12
19/12/22	14:27:20	22,66	63,67	723,12
19/12/22	14:32:25	22,69	64,00	796,94
19/12/22	14:37:30	22,55	63,61	661,61
19/12/22	14:42:35	22,38	63,32	567,55
19/12/22	14:47:40	22,24	63,75	546,59
19/12/22	14:52:45	22,11	64,12	531,67
19/12/22	14:57:50	22,11	64,14	525,48
19/12/22	15:02:55	22,09	64,22	522,41
19/12/22	15:08:04	22,08	64,28	522,80
19/12/22	15:13:09	22,03	64,43	525,45
19/12/22	15:18:14	22,01	64,54	522,54
19/12/22	15:23:19	21,98	64,57	521,62
19/12/22	15:28:24	21,96	64,67	519,95
19/12/22	15:33:37	21,93	64,76	512,47
19/12/22	15:38:50	21,91	64,96	501,83
19/12/22	15:43:55	21,89	65,15	500,60
19/12/22	15:49:00	21,87	65,22	496,78
19/12/22	15:54:05	21,87	65,39	492,92
19/12/22	15:59:14	21,84	65,50	490,52
19/12/22	16:04:19	21,84	65,56	492,24
19/12/22	16:09:24	21,84	65,64	486,25
19/12/22	16:14:29	21,82	65,68	480,22
19/12/22	16:19:34	21,82	65,81	479,42
19/12/22	16:24:39	21,82	65,85	481,40
19/12/22	16:29:44	21,79	65,94	477,12
19/12/22	16:34:48	21,82	66,01	477,80
19/12/22	16:39:53	21,80	66,12	479,40
19/12/22	16:44:58	21,82	66,16	480,32
19/12/22	16:50:03	21,83	66,25	473,61
19/12/22	16:55:08	21,82	66,30	472,25
19/12/22	17:00:13	21,82	66,37	471,37
19/12/22	17:05:18	21,80	66,47	471,06
19/12/22	17:10:23	21,83	66,54	466,95
19/12/22	17:15:28	21,84	66,63	474,20
19/12/22	17:20:33	21,83	66,67	472,50
19/12/22	17:25:38	21,83	66,74	474,73
19/12/22	17:30:43	21,82	66,80	472,56
19/12/22	17:35:48	21,82	66,80	469,41
19/12/22	17:40:52	21,82	66,92	471,14
19/12/22	17:45:57	21,82	66,92	472,24
19/12/22	17:51:02	21,82	67,02	469,98
19/12/22	17:56:07	21,80	67,05	474,82
19/12/22	18:01:12	21,79	67,05	469,02
19/12/22	18:06:17	21,77	67,11	471,83
19/12/22	18:11:22	21,77	67,16	468,72
19/12/22	18:16:35	21,76	67,17	469,13
19/12/22	18:21:40	21,74	67,18	466,32
19/12/22	18:26:45	21,74	67,14	471,24
19/12/22	18:31:50	21,74	67,13	475,20
19/12/22	18:36:55	21,73	67,09	469,61
19/12/22	18:41:59	21,70	67,08	465,19
19/12/22	18:47:04	21,72	67,11	465,21
19/12/22	18:52:09	21,69	66,99	463,63
19/12/22	18:57:14	21,69	67,04	467,75
19/12/22	19:02:19	21,66	67,09	464,83
19/12/22	19:07:24	21,65	67,16	463,30
19/12/22	19:12:33	21,65	67,17	466,98
19/12/22	19:17:38	21,63	67,17	462,81
19/12/22	19:22:43	21,60	67,13	464,07
19/12/22	19:27:48	21,59	67,15	466,17
19/12/22	19:32:53	21,60	67,08	462,69
19/12/22	19:37:58	21,57	66,93	462,89
19/12/22	19:43:03	21,55	66,76	459,74
19/12/22	19:48:07	21,53	66,55	459,49
19/12/22	19:53:12	21,53	66,51	455,79
19/12/22	19:58:17	21,52	66,30	459,37
19/12/22	20:03:22	21,50	66,34	458,88
19/12/22	20:08:27	21,49	66,15	458,28
19/12/22	20:13:32	21,48	65,78	461,10
19/12/22	20:18:37	21,48	65,51	455,54
19/12/22	20:23:42	21,46	65,22	460,49
19/12/22	20:28:47	21,44	64,93	454,80
19/12/22	20:33:52	21,44	64,71	454,62
19/12/22	20:38:57	21,44	64,60	455,57
19/12/22	20:44:01	21,39	64,50	457,06
19/12/22	20:49:07	21,38	64,36	453,41
19/12/22	20:54:11	21,37	64,28	452,16
19/12/22	20:59:16	21,37	64,03	454,61
19/12/22	21:04:21	21,34	63,86	450,48
19/12/22	21:09:26	21,35	63,66	444,52
19/12/22	21:14:31	21,34	63,40	445,11
19/12/22	21:19:40	21,32	63,24	449,37
19/12/22	21:24:45	21,34	63,09	447,18
19/12/22	21:29:50	21,31	62,83	442,94
19/12/22	21:34:54	21,27	62,65	445,38
19/12/22	21:39:59	21,28	62,38	446,70
19/12/22	21:45:04	21,28	62,23	437,39
19/12/22	21:50:09	21,25	62,07	439,66
19/12/22	21:55:14	21,22	61,91	441,78
19/12/22	22:00:19	21,24	61,73	440,83
19/12/22	22:05:24	21,24	61,60	444,81
19/12/22	22:10:29	21,22	61,53	436,44
19/12/22	22:15:34	21,20	61,22	440,70
