Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
13/10/22	07:32:04	22,54	69,81	412,74
13/10/22	07:37:09	22,55	69,88	413,11
13/10/22	07:42:14	22,54	70,01	420,12
13/10/22	07:47:18	22,58	70,02	417,07
13/10/22	07:52:23	22,54	70,48	429,52
13/10/22	07:57:28	22,51	70,75	452,47
13/10/22	08:02:32	22,52	70,88	482,42
13/10/22	08:07:37	22,55	70,86	511,19
13/10/22	08:12:42	22,55	70,93	517,52
13/10/22	08:17:46	22,58	71,00	506,62
13/10/22	08:22:51	22,58	71,31	533,72
13/10/22	08:27:56	22,61	71,29	536,55
13/10/22	08:33:00	22,61	71,76	610,02
13/10/22	08:38:05	22,67	71,74	604,32
13/10/22	08:43:10	22,68	71,78	641,64
13/10/22	08:48:14	22,72	71,78	663,38
13/10/22	08:53:23	22,74	71,87	682,71
13/10/22	08:58:28	22,78	71,95	691,43
13/10/22	09:03:33	22,82	72,14	697,25
13/10/22	09:08:37	22,89	72,19	724,92
13/10/22	09:13:46	22,93	72,14	729,87
13/10/22	09:18:51	22,98	72,05	702,39
13/10/22	09:23:55	23,00	71,96	694,93
13/10/22	09:29:00	23,03	71,71	683,76
13/10/22	09:34:05	23,08	71,61	672,46
13/10/22	09:39:09	23,08	71,59	674,65
13/10/22	09:44:14	23,08	71,61	680,00
13/10/22	09:49:19	23,10	71,73	670,81
13/10/22	09:54:23	23,10	71,86	621,65
13/10/22	09:59:28	23,06	71,91	611,04
13/10/22	10:04:33	23,09	71,90	593,01
13/10/22	10:09:38	23,08	72,29	584,12
13/10/22	10:14:43	23,03	72,58	557,95
13/10/22	10:19:47	23,05	72,62	541,22
13/10/22	10:24:52	23,00	72,79	528,12
13/10/22	10:29:57	23,05	72,80	519,83
13/10/22	10:35:01	23,08	72,69	545,98
13/10/22	10:40:06	23,15	73,11	585,62
13/10/22	10:45:11	23,22	73,35	652,58
13/10/22	10:50:15	23,27	73,33	669,19
13/10/22	10:55:20	23,30	73,19	656,90
13/10/22	11:00:25	23,34	73,00	657,90
13/10/22	11:05:29	23,38	72,84	652,93
13/10/22	11:10:34	23,44	72,85	666,94
13/10/22	11:15:38	23,41	72,69	626,50
13/10/22	11:20:43	23,44	72,53	625,61
13/10/22	11:25:48	23,43	72,37	629,53
13/10/22	11:30:52	23,48	72,31	642,45
13/10/22	11:35:57	23,48	72,14	627,84
13/10/22	11:41:02	23,47	71,44	583,65
13/10/22	11:46:06	23,47	71,25	584,72
13/10/22	11:51:11	23,47	70,98	587,08
13/10/22	11:56:15	23,53	71,06	611,93
13/10/22	12:01:20	23,56	71,04	609,56
13/10/22	12:06:25	23,57	70,89	610,59
13/10/22	12:11:29	23,58	70,96	611,42
13/10/22	12:16:34	23,63	70,99	636,06
13/10/22	12:21:39	23,60	70,76	630,02
13/10/22	12:26:43	23,61	70,88	592,94
13/10/22	12:31:48	23,63	71,10	610,86
13/10/22	12:36:53	23,66	71,13	649,42
13/10/22	12:41:58	23,70	71,19	670,74
13/10/22	12:47:02	23,70	71,13	676,63
13/10/22	12:52:07	23,74	71,14	706,36
13/10/22	12:57:12	23,77	70,99	716,82
13/10/22	13:02:16	23,84	70,96	740,76
13/10/22	13:07:21	23,85	70,81	743,90
13/10/22	13:12:26	23,87	70,68	752,31
13/10/22	13:17:30	23,87	70,44	750,54
13/10/22	13:22:35	23,91	70,41	746,24
13/10/22	13:27:40	23,92	70,38	740,30
13/10/22	13:32:44	23,92	70,35	741,48
13/10/22	13:37:49	23,95	70,32	742,72
13/10/22	13:42:53	23,94	70,51	732,73
13/10/22	13:47:58	23,96	70,40	684,11
13/10/22	13:53:03	23,92	70,75	689,87
13/10/22	13:58:07	23,95	70,85	715,86
13/10/22	14:03:12	23,98	70,94	724,08
13/10/22	14:08:17	24,05	70,93	720,70
13/10/22	14:13:21	24,01	70,97	689,20
13/10/22	14:18:26	24,02	70,94	682,81
13/10/22	14:23:31	24,04	70,67	663,31
13/10/22	14:28:35	23,98	70,44	617,96
13/10/22	14:33:40	23,95	70,61	557,13
13/10/22	14:38:45	23,89	70,60	521,11
13/10/22	14:43:50	23,85	70,84	524,07
13/10/22	14:48:54	23,83	70,76	502,77
13/10/22	14:53:59	23,85	70,63	498,96
13/10/22	14:59:04	23,83	70,72	498,30
13/10/22	15:04:08	23,81	71,14	494,19
13/10/22	15:09:13	23,85	70,96	506,31
13/10/22	15:14:18	23,91	70,63	499,63
13/10/22	15:19:22	23,94	70,78	503,44
13/10/22	15:24:27	23,95	70,59	495,97
13/10/22	15:29:32	23,88	70,52	484,86
13/10/22	15:34:37	23,84	70,61	492,95
13/10/22	15:39:41	23,85	70,10	488,60
13/10/22	15:44:46	23,87	70,13	501,06
13/10/22	15:49:50	23,87	70,13	488,99
13/10/22	15:54:55	23,84	70,19	490,23
13/10/22	16:00:00	23,87	70,42	495,90
13/10/22	16:05:04	23,88	70,21	495,02
13/10/22	16:10:09	23,91	69,83	465,42
13/10/22	16:15:14	23,95	69,59	490,32
13/10/22	16:20:18	23,91	70,18	490,34
13/10/22	16:25:23	23,87	70,53	490,76
13/10/22	16:30:27	23,91	70,77	476,23
13/10/22	16:35:32	23,87	70,83	482,41
13/10/22	16:40:37	23,87	71,26	513,61
13/10/22	16:45:41	23,84	71,26	512,51
13/10/22	16:50:46	23,88	70,77	486,21
13/10/22	16:55:51	23,95	70,63	522,22
13/10/22	17:00:56	23,96	70,63	520,57
13/10/22	17:06:00	24,01	70,60	536,89
13/10/22	17:11:05	24,02	70,65	585,09
13/10/22	17:16:09	24,09	70,64	607,92
13/10/22	17:21:14	24,06	70,62	611,86
13/10/22	17:26:19	24,05	70,46	613,70
13/10/22	17:31:24	24,06	70,48	615,59
13/10/22	17:36:28	24,06	70,59	616,64
13/10/22	17:41:33	24,05	70,86	614,55
13/10/22	17:46:38	24,05	71,07	619,83
13/10/22	17:51:42	24,06	71,26	622,45
13/10/22	17:56:47	24,04	71,47	619,82
13/10/22	18:01:52	24,01	71,59	605,79
13/10/22	18:06:56	23,99	71,74	614,52
13/10/22	18:12:01	23,96	71,91	612,23
13/10/22	18:17:06	23,99	71,78	581,95
13/10/22	18:22:11	23,92	71,56	539,62
13/10/22	18:27:15	23,87	71,31	527,28
13/10/22	18:32:20	23,81	71,36	504,17
13/10/22	18:37:24	23,80	71,38	489,32
13/10/22	18:42:29	23,78	71,36	509,03
13/10/22	18:47:34	23,78	71,43	491,51
13/10/22	18:52:38	23,77	71,25	504,58
13/10/22	18:57:43	23,78	71,52	512,23
13/10/22	19:07:52	23,75	71,61	550,03
13/10/22	19:12:57	23,78	71,79	553,54
13/10/22	19:18:02	23,75	71,78	540,95
13/10/22	19:23:07	23,74	71,86	543,34
13/10/22	19:28:11	23,73	71,96	545,19
13/10/22	19:33:16	23,71	71,98	534,44
13/10/22	19:38:21	23,68	71,98	538,18
13/10/22	19:43:25	23,68	72,04	532,02
13/10/22	19:48:30	23,67	72,03	520,26
13/10/22	19:53:34	23,66	72,32	527,06
13/10/22	19:58:39	23,64	72,36	540,73
13/10/22	20:03:44	23,66	72,43	543,04
13/10/22	20:08:48	23,64	72,55	531,38
13/10/22	20:13:53	23,61	72,61	525,57
13/10/22	20:18:57	23,60	72,69	527,49
13/10/22	20:24:02	23,56	72,94	505,92
13/10/22	20:29:07	23,50	72,85	491,82
13/10/22	20:34:11	23,46	72,84	466,37
13/10/22	20:39:16	23,46	72,91	462,09
13/10/22	20:44:21	23,43	72,83	456,53
13/10/22	20:49:25	23,43	72,76	457,85
13/10/22	20:54:30	23,41	72,72	451,94
13/10/22	20:59:35	23,40	72,67	452,00
13/10/22	21:04:39	23,37	72,73	451,69
13/10/22	21:09:44	23,37	72,78	447,06
13/10/22	21:14:48	23,34	72,78	443,90
13/10/22	21:19:53	23,33	72,88	441,17
13/10/22	21:24:58	23,33	72,86	440,43
13/10/22	21:30:02	23,32	72,86	439,95
13/10/22	21:35:07	23,32	72,96	442,81
13/10/22	21:40:12	23,29	73,00	436,61
13/10/22	21:45:16	23,26	73,10	433,01
13/10/22	21:50:21	23,27	73,05	431,21
13/10/22	21:55:25	23,25	72,95	423,91
13/10/22	22:16:08	23,20	72,88	421,01
13/10/22	22:21:17	23,22	72,88	420,30
13/10/22	22:26:22	23,20	72,88	421,39
13/10/22	22:31:26	23,20	72,88	424,03
13/10/22	22:36:31	23,17	72,89	422,30
13/10/22	22:41:36	23,17	72,82	419,34
13/10/22	22:46:40	23,17	72,79	412,15
13/10/22	22:51:45	23,16	72,78	416,17
13/10/22	22:56:49	23,16	72,73	411,77
13/10/22	23:01:54	23,16	72,75	421,93
13/10/22	23:06:59	23,13	72,84	421,87
13/10/22	23:12:03	23,13	72,85	417,41
13/10/22	23:17:08	23,12	72,81	416,26
13/10/22	23:22:12	23,10	72,83	421,80
13/10/22	23:27:17	23,10	72,89	420,88
13/10/22	23:32:22	23,09	73,16	421,32
13/10/22	23:37:26	23,09	73,30	416,30
13/10/22	23:42:31	23,06	73,41	410,27
13/10/22	23:47:36	23,08	73,58	412,99
13/10/22	23:52:40	23,08	73,75	416,83
13/10/22	23:57:45	23,03	73,81	410,81
14/10/22	00:02:50	23,05	73,80	412,30
14/10/22	00:07:54	23,00	73,85	411,60
14/10/22	00:12:59	23,03	73,86	413,52
14/10/22	00:18:04	23,03	73,79	410,48
14/10/22	00:23:09	22,99	73,75	414,29
14/10/22	00:28:13	23,00	73,64	417,45
14/10/22	00:33:18	22,99	73,57	414,49
14/10/22	00:38:23	22,95	73,58	412,34
14/10/22	00:43:27	22,98	73,62	411,47
14/10/22	00:48:32	22,96	73,59	412,11
14/10/22	00:53:37	22,95	73,66	416,64
14/10/22	00:58:41	22,96	73,69	415,73
14/10/22	01:03:46	22,95	73,73	411,84
14/10/22	01:08:51	22,93	73,82	405,00
14/10/22	01:13:55	22,93	73,89	406,04
14/10/22	01:19:00	22,90	74,03	406,74
14/10/22	01:24:05	22,93	74,10	409,57
14/10/22	01:29:09	22,92	74,11	411,02
14/10/22	01:34:14	22,90	74,13	404,46
14/10/22	01:39:19	22,92	74,20	409,09
14/10/22	01:44:23	22,89	74,16	407,46
14/10/22	01:49:28	22,89	74,13	409,12
14/10/22	01:54:32	22,88	74,15	412,02
14/10/22	01:59:37	22,88	74,23	409,62
14/10/22	02:04:42	22,90	74,20	412,86
14/10/22	02:09:46	22,89	74,27	412,50
14/10/22	02:14:51	22,88	74,34	418,96
14/10/22	02:19:56	22,86	74,38	416,56
14/10/22	02:25:00	22,88	74,32	415,96
14/10/22	02:30:05	22,86	74,38	415,67
14/10/22	02:35:10	22,88	74,35	412,62
14/10/22	02:40:14	22,88	74,30	419,96
14/10/22	02:45:19	22,86	74,26	421,44
14/10/22	02:50:24	22,83	74,13	418,17
14/10/22	02:55:29	22,85	73,95	415,85
14/10/22	03:00:33	22,86	73,91	413,69
14/10/22	03:05:38	22,85	73,82	410,63
14/10/22	03:10:43	22,83	73,80	410,58
14/10/22	03:15:47	22,85	73,85	413,02
14/10/22	03:20:52	22,82	73,79	416,08
14/10/22	03:25:57	22,82	73,77	409,85
14/10/22	03:31:01	22,86	73,78	414,23
14/10/22	03:36:06	22,83	73,78	405,49
14/10/22	03:41:11	22,83	73,77	409,11
14/10/22	03:46:15	22,81	73,73	410,17
14/10/22	03:51:20	22,81	73,74	414,45
14/10/22	03:56:25	22,79	73,79	415,16
14/10/22	04:01:30	22,81	73,85	418,26
14/10/22	04:06:34	22,82	73,89	418,53
14/10/22	04:11:39	22,79	73,92	421,25
14/10/22	04:16:44	22,81	73,96	423,39
14/10/22	04:21:48	22,79	73,99	419,69
14/10/22	04:26:53	22,78	74,07	414,88
14/10/22	04:31:58	22,79	74,11	423,72
14/10/22	04:37:03	22,78	74,08	421,93
14/10/22	04:42:07	22,78	74,15	422,28
14/10/22	04:47:12	22,81	74,26	423,69
14/10/22	04:52:17	22,79	74,29	420,21
14/10/22	04:57:21	22,79	74,44	414,97
14/10/22	05:02:26	22,78	74,50	414,00
14/10/22	05:07:31	22,78	74,48	419,23
14/10/22	05:12:35	22,78	74,50	413,48
14/10/22	05:17:40	22,77	74,59	413,88
14/10/22	05:22:45	22,78	74,68	412,84
14/10/22	05:27:49	22,78	74,79	417,11
14/10/22	05:32:54	22,77	74,79	416,20
14/10/22	05:37:58	22,75	74,92	413,63
14/10/22	05:43:03	22,75	74,89	405,10
14/10/22	05:48:08	22,74	74,91	412,90
14/10/22	05:53:12	22,74	74,93	410,20
14/10/22	06:08:43	22,72	74,91	416,05
14/10/22	06:13:47	22,74	74,88	413,95
14/10/22	06:18:52	22,72	74,92	414,75
14/10/22	06:23:57	22,74	74,85	413,63
14/10/22	06:29:01	22,74	74,90	418,10
14/10/22	06:34:06	22,71	74,85	420,45
14/10/22	06:39:10	22,72	74,89	419,02
14/10/22	06:44:15	22,72	74,91	421,96
14/10/22	06:49:19	22,71	74,92	419,32
14/10/22	06:54:24	22,71	74,91	416,09
14/10/22	06:59:29	22,71	74,99	417,17
14/10/22	07:04:33	22,71	75,08	417,37
14/10/22	07:09:38	22,71	75,03	415,05
14/10/22	07:14:43	22,71	75,09	418,53
14/10/22	07:19:47	22,72	75,01	421,59
14/10/22	07:24:56	22,74	75,08	415,08
14/10/22	07:30:09	22,69	75,09	412,22
14/10/22	07:35:14	22,69	75,12	412,88
14/10/22	07:40:18	22,69	75,18	413,16
14/10/22	07:45:23	22,69	75,15	416,76
14/10/22	07:55:49	22,67	75,82	421,84
14/10/22	08:00:54	22,65	76,15	416,34
14/10/22	08:05:58	22,62	76,44	418,69
14/10/22	08:11:03	22,59	76,89	424,58
14/10/22	08:16:08	22,52	77,47	437,42
14/10/22	08:21:13	22,48	77,83	443,69
14/10/22	08:26:17	22,51	78,01	529,68
14/10/22	08:31:22	22,64	78,05	602,03
14/10/22	08:36:27	22,69	77,99	603,96
14/10/22	08:41:31	22,78	77,98	633,01
14/10/22	08:46:36	22,81	78,00	641,67
14/10/22	08:51:41	22,74	78,11	544,92
14/10/22	08:56:50	22,71	78,47	555,68
14/10/22	09:01:55	22,77	78,60	586,01
14/10/22	09:06:59	22,79	78,78	625,71
14/10/22	09:12:04	22,85	78,83	639,34
14/10/22	09:17:08	22,88	78,63	634,71
14/10/22	09:22:13	22,86	78,29	535,35
14/10/22	09:27:18	22,83	78,49	547,86
14/10/22	09:32:22	22,85	78,37	536,61
14/10/22	09:37:27	22,90	78,39	551,30
14/10/22	09:42:32	22,98	78,30	580,97
14/10/22	09:47:36	23,02	78,23	533,38
14/10/22	09:52:41	23,00	78,23	550,68
14/10/22	09:57:54	23,05	78,39	549,99
14/10/22	10:03:03	23,06	78,16	523,79
14/10/22	10:08:07	22,92	78,48	487,95
14/10/22	10:13:12	22,92	78,68	474,82
14/10/22	10:18:17	22,83	78,68	493,23
14/10/22	10:23:25	22,85	78,01	495,15
14/10/22	10:28:30	22,92	78,02	519,40
14/10/22	10:33:35	22,96	77,91	515,55
14/10/22	10:38:40	22,95	78,07	458,75
14/10/22	10:43:53	23,02	77,96	490,35
14/10/22	11:04:40	23,13	77,67	567,77
14/10/22	11:15:02	23,23	77,71	587,41
14/10/22	11:20:06	23,25	77,67	586,86
14/10/22	11:40:50	23,40	76,89	593,02
14/10/22	11:46:03	23,43	77,00	565,56
14/10/22	11:51:16	23,47	76,93	590,64
14/10/22	11:56:20	23,50	76,58	593,33
14/10/22	12:01:25	23,56	76,69	589,99
14/10/22	12:06:30	23,60	76,50	577,86
14/10/22	12:11:34	23,58	76,38	561,14
14/10/22	12:16:39	23,64	76,24	552,30
14/10/22	12:21:44	23,63	75,70	532,06
14/10/22	12:26:48	23,61	75,76	519,08
14/10/22	12:31:53	23,63	75,70	518,38
14/10/22	12:36:58	23,70	75,16	521,37
14/10/22	12:42:02	23,74	75,13	532,31
14/10/22	12:47:11	23,83	74,83	565,25
14/10/22	12:52:16	23,87	74,69	576,00
14/10/22	12:57:20	23,91	74,59	577,88
14/10/22	13:02:25	23,91	74,27	582,15
14/10/22	13:07:30	23,92	74,56	587,18
14/10/22	13:12:34	23,95	74,24	588,99
14/10/22	13:17:39	23,98	74,12	603,57
14/10/22	13:22:44	24,02	74,01	600,58
14/10/22	13:27:48	24,05	73,91	590,26
14/10/22	13:32:53	24,04	73,62	572,46
14/10/22	13:37:57	24,04	73,47	544,91
14/10/22	13:43:02	24,04	73,43	563,48
14/10/22	13:48:07	24,09	73,28	559,48
14/10/22	13:53:20	24,08	73,43	573,45
14/10/22	13:58:24	24,14	73,53	546,76
14/10/22	14:03:29	24,14	73,57	540,45
14/10/22	14:18:59	24,11	72,62	499,22
14/10/22	14:24:12	24,15	72,48	523,18
14/10/22	14:29:17	24,11	71,54	480,06
14/10/22	14:34:21	24,06	72,21	463,92
14/10/22	14:39:26	23,98	72,30	440,64
14/10/22	14:44:31	23,92	72,76	425,97
14/10/22	14:49:35	23,88	73,14	420,10
14/10/22	14:54:40	23,80	74,09	417,23
14/10/22	14:59:45	23,70	74,47	419,03
14/10/22	15:04:49	23,63	74,44	414,78
14/10/22	15:09:54	23,60	74,45	412,11
14/10/22	15:14:59	23,60	74,44	409,45
14/10/22	15:20:03	23,57	74,37	411,14
14/10/22	15:25:08	23,56	74,57	413,63
14/10/22	15:30:12	23,54	75,04	414,05
14/10/22	15:35:17	23,56	75,31	407,75
14/10/22	15:45:27	23,54	75,43	409,44
14/10/22	15:50:31	23,51	75,10	411,61
14/10/22	15:55:36	23,48	75,03	410,68
14/10/22	16:00:45	23,43	75,12	414,16
14/10/22	16:05:49	23,44	75,24	412,59
14/10/22	16:10:54	23,40	75,09	407,26
14/10/22	16:15:59	23,37	75,10	407,24
14/10/22	16:21:03	23,34	75,34	411,21
14/10/22	16:26:08	23,36	75,35	410,56
14/10/22	16:31:13	23,32	75,55	409,25
14/10/22	16:36:17	23,30	75,45	416,15
14/10/22	16:41:22	23,26	75,51	418,29
14/10/22	16:46:27	23,29	75,38	409,11
14/10/22	16:51:32	23,34	75,11	411,10
14/10/22	16:56:36	23,40	74,90	405,56
14/10/22	17:01:41	23,46	74,76	410,87
14/10/22	17:06:45	23,46	74,67	408,25
14/10/22	17:11:50	23,47	74,65	415,30
14/10/22	17:16:55	23,48	74,62	410,27
14/10/22	17:21:59	23,48	74,59	413,27
14/10/22	17:27:04	23,51	74,54	411,51
14/10/22	17:32:09	23,50	74,56	422,92
14/10/22	17:37:13	23,50	74,50	415,25
14/10/22	17:42:18	23,48	74,55	416,82
14/10/22	17:52:27	23,80	73,54	417,01
14/10/22	17:57:32	23,54	74,47	416,10
14/10/22	18:02:36	23,50	74,60	416,76
14/10/22	18:07:41	23,48	74,88	416,71
14/10/22	18:12:46	23,47	75,01	422,35
14/10/22	18:22:55	23,74	73,85	419,69
14/10/22	18:28:00	23,48	74,77	415,54
14/10/22	18:33:05	23,46	74,88	414,78
14/10/22	18:38:09	23,41	75,09	416,78
14/10/22	18:43:14	23,43	75,17	416,56
14/10/22	18:48:27	23,38	75,26	413,85
14/10/22	18:53:31	23,38	75,29	416,14
14/10/22	18:58:36	23,37	75,35	409,78
14/10/22	19:03:41	23,36	75,40	411,82
14/10/22	19:08:45	23,33	75,48	411,37
14/10/22	19:13:50	23,33	75,52	413,52
14/10/22	19:18:55	23,27	75,62	414,76
14/10/22	19:24:00	23,27	75,70	415,12
14/10/22	19:29:04	23,27	75,73	413,53
14/10/22	19:34:09	23,27	75,74	414,76
14/10/22	19:39:14	23,26	75,75	414,66
14/10/22	19:49:32	23,22	75,82	407,98
14/10/22	19:54:36	23,23	75,72	410,40
14/10/22	20:04:54	23,22	75,87	417,13
14/10/22	20:09:59	23,20	75,86	413,20
14/10/22	20:15:03	23,19	75,89	413,88
14/10/22	20:20:08	23,17	76,02	410,82
14/10/22	20:25:13	23,17	76,07	412,87
14/10/22	20:30:18	23,16	76,09	408,81
14/10/22	20:35:22	23,16	76,11	402,84
14/10/22	20:40:27	23,13	76,18	404,21
14/10/22	20:45:31	23,13	76,19	406,92
14/10/22	20:50:36	23,12	76,22	401,54
14/10/22	20:55:41	23,15	76,18	398,84
14/10/22	21:00:46	23,12	76,33	403,41
14/10/22	21:05:50	23,12	76,27	407,47
14/10/22	21:10:55	23,10	76,33	407,96
14/10/22	21:16:00	23,06	76,36	407,33
14/10/22	21:21:04	23,08	76,41	406,23
14/10/22	21:26:09	23,06	76,41	408,09
14/10/22	21:31:14	23,03	76,49	406,95
14/10/22	21:36:18	23,06	76,58	407,39
14/10/22	21:41:23	23,03	76,59	406,87
14/10/22	21:46:28	23,00	76,60	402,07
14/10/22	21:51:32	23,03	76,60	403,08
14/10/22	21:56:37	23,02	76,71	403,50
14/10/22	22:01:42	22,98	76,63	405,48
14/10/22	22:06:46	22,99	76,64	402,85
14/10/22	22:11:51	22,98	76,69	403,57
14/10/22	22:16:56	22,96	76,75	401,30
14/10/22	22:22:00	22,96	76,71	404,66
14/10/22	22:27:05	22,95	76,79	406,30
14/10/22	22:32:10	22,93	76,78	403,09
14/10/22	22:37:14	22,95	76,86	402,48
14/10/22	22:42:19	22,95	76,87	406,24
14/10/22	22:47:24	22,92	76,90	403,76
14/10/22	22:52:28	22,92	76,94	410,50
14/10/22	22:57:37	22,93	76,88	411,10
14/10/22	23:07:55	22,90	76,84	408,73
14/10/22	23:12:59	22,89	76,84	406,70
14/10/22	23:18:04	22,89	76,81	408,14
14/10/22	23:23:08	22,86	76,91	407,91
14/10/22	23:28:13	22,88	76,76	404,00
14/10/22	23:33:18	22,85	76,54	406,10
14/10/22	23:38:22	22,83	76,37	410,77
14/10/22	23:43:27	22,83	76,31	407,73
14/10/22	23:48:31	22,81	76,37	410,98
14/10/22	23:53:36	22,82	76,30	412,39
14/10/22	23:58:41	22,78	76,24	408,92
15/10/22	00:03:46	22,82	76,20	408,57
15/10/22	00:08:50	22,78	76,10	409,88
15/10/22	00:13:55	22,81	76,01	405,79
15/10/22	00:18:59	22,79	75,86	408,73
15/10/22	00:24:04	22,78	75,80	407,04
15/10/22	00:29:09	22,74	75,76	411,26
15/10/22	00:34:13	22,72	75,69	406,84
15/10/22	00:39:18	22,75	75,68	404,20
15/10/22	00:44:23	22,72	75,69	406,46
15/10/22	00:49:27	22,75	75,61	405,55
15/10/22	00:54:32	22,75	75,56	402,46
15/10/22	00:59:37	22,72	75,49	403,74
15/10/22	01:04:41	22,71	75,40	400,43
15/10/22	01:09:46	22,72	75,38	401,33
15/10/22	01:14:50	22,71	75,31	408,94
15/10/22	01:19:55	22,71	75,25	408,36
15/10/22	01:25:00	22,69	75,22	410,62
15/10/22	01:30:04	22,69	75,20	408,02
15/10/22	01:35:09	22,69	75,19	399,83
15/10/22	01:40:14	22,67	75,17	403,12
15/10/22	01:45:18	22,67	75,21	404,32
15/10/22	01:50:23	22,69	75,26	400,33
15/10/22	01:55:27	22,65	75,24	402,94
15/10/22	02:00:32	22,65	75,28	410,27
15/10/22	02:05:37	22,65	75,30	409,44
15/10/22	02:10:42	22,68	75,33	408,06
15/10/22	02:15:46	22,65	75,35	403,52
15/10/22	02:20:51	22,64	75,49	405,87
15/10/22	02:25:56	22,64	75,43	409,58
15/10/22	02:31:00	22,64	75,39	408,86
15/10/22	02:36:09	22,65	75,41	406,79
15/10/22	02:41:14	22,65	75,46	407,81
15/10/22	02:46:18	22,65	75,50	411,26
15/10/22	02:51:23	22,62	75,55	408,59
15/10/22	02:56:28	22,64	75,61	407,16
15/10/22	03:01:32	22,62	75,66	402,46
15/10/22	03:06:37	22,65	75,77	404,22
15/10/22	03:11:41	22,61	75,76	404,80
15/10/22	03:16:46	22,62	75,74	400,15
15/10/22	03:21:51	22,61	75,75	401,52
15/10/22	03:26:55	22,59	75,83	405,50
15/10/22	03:32:00	22,58	75,87	411,17
15/10/22	03:37:05	22,61	75,91	408,05
15/10/22	03:42:09	22,59	76,03	411,88
15/10/22	03:47:14	22,62	76,06	411,83
15/10/22	03:52:18	22,61	76,10	410,47
15/10/22	03:57:23	22,59	76,07	410,10
15/10/22	04:02:28	22,61	76,13	406,21
15/10/22	04:07:32	22,59	76,10	406,81
15/10/22	04:12:37	22,61	76,13	402,75
15/10/22	04:17:41	22,61	76,15	407,21
15/10/22	04:22:46	22,61	76,20	405,63
15/10/22	04:27:51	22,61	76,21	405,54
15/10/22	04:33:04	22,62	76,26	405,24
15/10/22	04:38:17	22,59	76,17	405,17
15/10/22	04:43:21	22,59	76,14	402,03
15/10/22	04:48:26	22,62	76,19	404,67
15/10/22	04:53:30	22,61	76,17	407,47
15/10/22	05:14:14	22,61	76,14	403,32
15/10/22	05:19:18	22,59	76,11	407,78
15/10/22	05:24:23	22,58	76,10	404,96
15/10/22	05:34:32	22,89	74,98	407,63
15/10/22	05:39:37	22,65	75,83	403,64
15/10/22	05:44:42	22,62	75,99	410,14
15/10/22	05:49:46	22,59	75,95	412,18
15/10/22	05:54:51	22,59	75,90	404,31
15/10/22	05:59:55	22,58	75,93	412,27
15/10/22	06:05:00	22,61	75,95	406,23
15/10/22	06:10:05	22,61	75,89	408,32
15/10/22	06:15:09	22,57	75,93	406,42
15/10/22	06:20:14	22,58	75,87	409,01
15/10/22	06:25:19	22,59	75,85	405,66
15/10/22	06:30:28	22,57	75,84	405,99
15/10/22	06:35:32	22,57	75,81	404,50
15/10/22	06:40:37	22,59	75,85	403,54
15/10/22	06:45:42	22,57	75,86	404,69
15/10/22	06:50:46	22,57	75,89	400,84
15/10/22	06:55:51	22,59	75,87	407,54
15/10/22	07:00:56	22,58	75,83	405,39
15/10/22	07:06:00	22,58	75,85	404,47
15/10/22	07:11:09	22,57	75,87	407,14
15/10/22	07:16:14	22,59	75,93	410,87
15/10/22	07:21:18	22,57	75,86	410,04
15/10/22	07:26:23	22,57	75,93	411,27
15/10/22	07:31:28	22,58	75,92	413,82
15/10/22	07:36:33	22,55	75,93	413,32
15/10/22	07:41:37	22,55	75,94	405,51
15/10/22	07:46:42	22,58	75,99	407,24
15/10/22	07:51:47	22,55	75,97	414,20
15/10/22	07:56:51	22,57	75,96	412,55
15/10/22	08:01:56	22,55	75,95	412,35
15/10/22	08:07:01	22,57	75,94	409,10
15/10/22	08:12:05	22,55	75,87	405,90
15/10/22	08:17:10	22,55	75,84	410,81
15/10/22	08:22:15	22,54	75,83	408,37
15/10/22	08:27:19	22,54	75,86	407,08
15/10/22	08:32:24	22,55	75,84	408,91
15/10/22	08:37:29	22,55	75,83	409,90
15/10/22	08:42:34	22,57	75,78	413,84
15/10/22	08:47:38	22,58	75,81	408,99
15/10/22	08:52:43	22,58	75,84	409,63
15/10/22	08:57:48	22,59	75,84	406,96
15/10/22	09:02:52	22,62	75,76	404,08
15/10/22	09:07:57	22,67	75,76	410,03
15/10/22	09:13:02	22,67	75,75	408,44
15/10/22	09:18:06	22,68	75,62	415,14
15/10/22	09:23:11	22,72	75,64	410,31
15/10/22	09:28:16	22,72	75,53	409,18
15/10/22	09:33:20	22,77	75,42	406,23
15/10/22	09:38:25	22,77	75,36	408,91
15/10/22	09:43:34	22,79	75,25	409,14
15/10/22	09:48:38	22,81	75,21	413,31
15/10/22	09:53:43	22,81	75,08	411,17
15/10/22	09:58:47	22,82	75,10	412,51
15/10/22	10:03:52	22,86	75,05	409,06
15/10/22	10:08:57	22,86	75,01	406,31
15/10/22	10:14:01	22,90	74,95	402,31
15/10/22	10:19:06	22,88	75,02	409,82
15/10/22	10:24:10	22,89	74,97	409,56
15/10/22	10:29:15	22,89	74,98	409,07
15/10/22	10:34:20	22,89	74,96	409,18
15/10/22	10:39:25	22,89	74,96	404,81
15/10/22	10:44:29	22,89	74,96	405,20
15/10/22	10:49:34	22,90	74,95	406,16
15/10/22	10:54:39	22,92	74,95	411,52
