Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
18/09/22	17:14:41	25,92	66,06	410,42
18/09/22	17:19:45	25,87	66,09	415,55
18/09/22	17:24:48	25,89	66,13	412,54
18/09/22	17:29:52	25,89	66,13	416,39
18/09/22	17:34:55	25,89	66,26	415,47
18/09/22	17:39:59	25,89	66,32	410,61
18/09/22	17:45:02	25,89	66,45	415,18
18/09/22	17:50:06	25,90	66,60	412,22
18/09/22	17:55:09	25,95	66,60	413,57
18/09/22	18:00:13	25,96	66,58	412,06
18/09/22	18:05:16	26,00	66,61	406,97
18/09/22	18:10:20	26,03	66,58	411,43
18/09/22	18:15:23	26,06	66,58	405,94
18/09/22	18:20:27	26,06	66,67	405,95
18/09/22	18:25:30	26,07	66,67	405,97
18/09/22	18:30:34	26,08	66,71	407,16
18/09/22	18:35:37	26,08	66,67	404,08
18/09/22	18:40:41	26,08	66,64	403,88
18/09/22	18:45:44	26,10	66,62	412,50
18/09/22	18:50:48	26,10	66,62	407,60
18/09/22	18:55:51	26,08	66,59	406,82
18/09/22	19:00:55	26,04	66,64	409,25
18/09/22	19:05:58	26,04	66,72	406,53
18/09/22	19:11:02	26,00	66,69	405,56
18/09/22	19:16:05	25,99	66,83	403,13
18/09/22	19:21:09	25,99	66,86	404,67
18/09/22	19:26:12	25,96	66,92	412,32
18/09/22	19:31:20	25,95	67,00	410,69
18/09/22	19:36:23	25,95	67,07	414,14
18/09/22	19:41:27	25,92	67,11	416,41
18/09/22	19:46:30	25,93	67,21	417,88
18/09/22	19:51:34	25,89	67,20	412,22
18/09/22	19:56:37	25,86	67,25	412,58
18/09/22	20:01:41	25,83	67,35	409,76
18/09/22	20:06:44	25,82	67,39	408,95
18/09/22	20:11:48	25,80	67,47	407,88
18/09/22	20:16:51	25,76	67,50	412,35
18/09/22	20:21:55	25,76	67,55	406,87
18/09/22	20:26:58	25,73	67,65	410,41
18/09/22	20:32:02	25,72	67,67	411,96
18/09/22	20:37:05	25,72	67,75	417,50
18/09/22	20:47:20	25,69	67,73	419,89
18/09/22	20:52:24	25,68	67,81	417,05
18/09/22	20:57:27	25,65	67,82	419,47
18/09/22	21:02:31	25,66	67,87	413,97
18/09/22	21:07:34	25,62	67,94	415,34
18/09/22	21:12:38	25,62	67,98	413,23
18/09/22	21:17:41	25,58	67,96	412,44
18/09/22	21:22:45	25,56	68,03	410,22
18/09/22	21:27:48	25,58	68,06	408,27
18/09/22	21:32:52	25,54	68,01	412,59
18/09/22	21:37:55	25,55	67,97	409,81
18/09/22	21:42:59	25,52	68,03	405,34
18/09/22	21:48:02	25,51	68,07	406,37
18/09/22	21:53:06	25,48	68,08	409,58
18/09/22	21:58:09	25,49	68,10	406,36
18/09/22	22:03:17	25,46	68,09	405,20
18/09/22	22:08:20	25,46	68,13	411,86
18/09/22	22:13:24	25,44	68,14	414,30
18/09/22	22:18:27	25,44	68,21	413,19
18/09/22	22:23:31	25,44	68,24	411,30
18/09/22	22:28:38	25,41	68,31	411,13
18/09/22	22:33:42	25,42	68,35	415,03
18/09/22	22:38:45	25,40	68,42	406,32
18/09/22	22:43:49	25,35	68,38	400,10
18/09/22	22:48:52	25,37	68,39	407,08
18/09/22	22:53:56	25,35	68,39	408,62
18/09/22	22:58:59	25,34	68,42	409,82
18/09/22	23:04:03	25,34	68,40	404,39
18/09/22	23:09:06	25,33	68,40	405,32
18/09/22	23:14:09	25,31	68,44	413,80
18/09/22	23:19:13	25,31	68,49	415,13
18/09/22	23:24:16	25,30	68,51	412,12
18/09/22	23:34:31	25,27	68,49	409,94
18/09/22	23:44:46	25,26	68,57	406,99
18/09/22	23:49:50	25,24	68,57	411,16
18/09/22	23:54:53	25,24	68,55	411,64
18/09/22	23:59:57	25,24	68,65	407,69
19/09/22	00:05:00	25,20	68,62	408,18
19/09/22	00:10:03	25,20	68,68	412,19
19/09/22	00:15:07	25,20	68,66	408,69
19/09/22	00:20:10	25,17	68,71	408,43
19/09/22	00:25:14	25,18	68,75	416,08
19/09/22	00:30:17	25,18	68,70	409,16
19/09/22	00:35:20	25,17	68,72	406,21
19/09/22	00:40:24	25,14	68,70	405,61
19/09/22	00:45:27	25,15	68,78	399,83
19/09/22	00:50:31	25,14	68,84	404,21
19/09/22	00:55:34	25,14	68,82	403,92
19/09/22	01:00:38	25,13	68,86	404,12
19/09/22	01:05:41	25,13	68,86	404,81
19/09/22	01:10:44	25,10	68,87	411,38
19/09/22	01:15:48	25,09	68,82	411,55
19/09/22	01:20:51	25,10	68,82	412,97
19/09/22	01:31:06	25,09	68,79	414,16
19/09/22	01:36:18	25,06	68,79	414,72
19/09/22	01:41:21	25,06	68,82	417,95
19/09/22	01:46:25	25,06	68,79	415,80
19/09/22	01:51:28	25,06	68,82	414,62
19/09/22	01:56:31	25,04	68,80	417,69
19/09/22	02:01:35	25,03	68,78	417,06
19/09/22	02:06:38	25,00	68,71	416,33
19/09/22	02:11:42	25,02	68,77	412,52
19/09/22	02:16:45	25,00	68,73	414,18
19/09/22	02:21:49	24,99	68,67	415,21
19/09/22	02:26:52	24,99	68,68	419,57
19/09/22	02:36:59	25,33	67,50	416,00
19/09/22	02:42:02	25,04	68,29	412,34
19/09/22	02:47:06	24,99	68,44	415,54
19/09/22	02:52:09	25,00	68,44	409,86
19/09/22	02:57:13	24,96	68,49	409,53
19/09/22	03:02:16	24,96	68,44	408,30
19/09/22	03:07:20	24,94	68,44	405,61
19/09/22	03:12:23	24,92	68,42	407,33
19/09/22	03:17:31	24,92	68,38	407,09
19/09/22	03:22:34	24,90	68,34	414,30
19/09/22	03:32:49	24,89	68,26	408,10
19/09/22	03:37:52	24,89	68,26	406,41
19/09/22	03:42:56	24,90	68,27	403,40
19/09/22	03:47:59	24,89	68,20	406,01
19/09/22	03:53:03	24,87	68,24	400,54
19/09/22	04:03:18	24,86	68,11	408,52
19/09/22	04:08:21	24,86	68,09	406,81
19/09/22	04:13:25	24,87	68,06	404,42
19/09/22	04:18:28	24,86	67,97	403,41
19/09/22	04:23:31	24,85	67,90	409,70
19/09/22	04:33:38	25,15	66,72	411,93
19/09/22	04:38:42	24,89	67,53	409,53
19/09/22	04:43:45	24,86	67,59	411,10
19/09/22	04:48:48	24,82	67,53	407,35
19/09/22	04:53:52	24,83	67,47	405,06
19/09/22	04:58:55	24,82	67,45	411,39
19/09/22	05:03:59	24,79	67,41	404,29
19/09/22	05:09:02	24,78	67,29	407,82
19/09/22	05:14:06	24,79	67,19	414,13
19/09/22	05:19:09	24,79	67,18	410,74
19/09/22	05:24:12	24,76	67,14	408,65
19/09/22	05:29:16	24,75	67,05	408,84
19/09/22	05:34:19	24,75	67,01	415,10
19/09/22	05:39:22	24,75	66,99	416,77
19/09/22	05:44:26	24,74	66,88	421,69
19/09/22	05:49:29	24,72	66,88	409,80
19/09/22	05:54:33	24,74	66,80	414,07
19/09/22	05:59:36	24,71	66,67	413,23
19/09/22	06:04:40	24,71	66,56	412,73
19/09/22	06:09:43	24,69	66,50	411,90
19/09/22	06:14:47	24,69	66,43	412,02
19/09/22	06:19:50	24,69	66,37	404,37
19/09/22	06:24:58	24,68	66,27	409,96
19/09/22	06:30:01	24,68	66,25	409,81
19/09/22	06:35:04	24,71	66,01	421,27
19/09/22	06:40:08	24,65	66,06	421,39
19/09/22	06:45:11	24,65	65,99	415,25
19/09/22	06:50:14	24,65	65,83	408,75
19/09/22	06:55:18	24,65	65,81	416,36
19/09/22	07:00:21	24,62	65,77	416,90
19/09/22	07:05:25	24,62	65,76	418,50
19/09/22	07:10:28	24,62	65,79	416,61
19/09/22	07:15:32	24,61	65,70	415,47
19/09/22	07:20:35	24,61	65,65	416,39
19/09/22	07:25:38	24,62	65,64	416,23
19/09/22	07:30:42	24,59	65,53	411,80
19/09/22	07:35:45	24,58	65,51	406,38
19/09/22	07:40:48	24,56	65,44	408,61
19/09/22	07:45:52	24,59	65,53	409,74
19/09/22	07:50:55	24,56	65,47	410,39
19/09/22	07:55:59	24,55	65,44	407,61
19/09/22	08:01:02	24,56	65,48	411,36
19/09/22	08:06:06	24,54	65,43	413,17
19/09/22	08:11:09	24,52	65,41	413,55
19/09/22	08:16:12	24,41	63,02	414,15
19/09/22	08:21:16	24,30	62,82	416,49
19/09/22	08:26:19	24,14	63,22	420,07
19/09/22	08:31:23	24,06	63,61	413,03
19/09/22	08:36:26	24,03	64,09	415,06
19/09/22	08:41:29	24,03	64,38	417,79
19/09/22	08:46:33	23,99	64,71	410,43
19/09/22	08:51:36	24,03	64,91	411,85
19/09/22	08:56:40	24,06	65,28	413,31
19/09/22	09:01:43	24,10	65,82	407,24
19/09/22	09:06:46	24,14	66,01	415,73
19/09/22	09:11:50	24,20	66,31	418,40
19/09/22	09:16:53	24,22	66,39	417,71
19/09/22	09:21:56	24,24	66,53	413,22
19/09/22	09:27:00	24,31	65,85	418,18
19/09/22	09:32:03	24,40	66,74	498,83
19/09/22	09:37:07	24,48	67,30	590,15
19/09/22	09:42:18	24,54	67,37	599,83
19/09/22	09:47:22	24,61	67,17	628,11
19/09/22	09:52:25	24,66	67,22	650,35
19/09/22	09:57:28	24,72	67,22	688,19
19/09/22	10:02:36	24,74	67,19	696,00
19/09/22	10:07:39	24,81	67,23	713,52
19/09/22	10:12:43	24,81	67,53	730,50
19/09/22	10:17:46	24,87	67,90	725,30
19/09/22	10:22:50	24,92	68,07	735,62
19/09/22	10:27:53	24,94	68,02	721,75
19/09/22	10:32:56	24,97	68,11	717,45
19/09/22	10:38:00	25,00	67,87	695,45
19/09/22	10:43:03	25,03	67,95	690,16
19/09/22	10:48:07	25,07	68,03	679,62
19/09/22	10:53:10	25,09	68,11	676,63
19/09/22	10:58:14	25,15	68,45	676,43
19/09/22	11:03:17	25,17	68,41	660,27
19/09/22	11:08:20	25,23	68,39	656,49
19/09/22	11:13:24	25,24	68,50	654,98
19/09/22	11:18:27	25,28	68,67	661,25
19/09/22	11:23:31	25,34	68,76	675,47
19/09/22	11:28:34	25,37	68,58	662,88
19/09/22	11:33:38	25,40	68,50	650,04
19/09/22	11:38:41	25,42	68,43	643,52
19/09/22	11:43:44	25,45	68,29	640,81
19/09/22	11:48:48	25,48	68,23	640,45
19/09/22	11:53:51	25,48	67,93	625,36
19/09/22	11:58:55	25,55	67,92	630,64
19/09/22	12:03:58	25,56	67,68	632,51
19/09/22	12:09:02	25,56	67,71	601,00
19/09/22	12:14:05	25,59	67,88	609,85
19/09/22	12:24:21	25,65	67,94	590,19
19/09/22	12:29:24	25,66	67,99	599,82
19/09/22	12:34:28	25,65	67,94	590,79
19/09/22	12:39:31	25,68	68,18	615,26
19/09/22	12:44:35	25,68	68,12	603,34
19/09/22	12:49:38	25,69	67,82	583,69
19/09/22	12:54:42	25,71	68,03	591,26
19/09/22	12:59:45	25,73	67,83	593,44
19/09/22	13:04:49	25,73	67,66	593,96
19/09/22	13:09:52	25,73	67,59	595,11
19/09/22	13:20:07	25,78	67,26	587,57
19/09/22	13:25:19	25,78	67,14	592,95
19/09/22	13:30:22	25,79	67,02	589,96
19/09/22	13:35:26	25,79	66,74	596,93
19/09/22	13:40:29	25,82	66,57	606,73
19/09/22	13:45:33	25,85	66,34	618,80
19/09/22	13:50:36	25,86	66,17	609,93
19/09/22	13:55:40	25,86	66,18	625,72
19/09/22	14:00:43	25,87	66,35	613,90
19/09/22	14:05:47	25,89	66,33	597,29
19/09/22	14:10:50	25,89	66,55	598,03
19/09/22	14:15:54	25,89	66,39	595,70
19/09/22	14:20:57	25,90	66,38	597,10
19/09/22	14:26:01	25,86	66,36	568,58
19/09/22	14:31:04	25,83	66,05	533,61
19/09/22	14:36:08	25,76	65,55	492,23
19/09/22	14:41:11	25,73	65,61	481,99
19/09/22	14:46:15	25,68	65,52	469,33
19/09/22	14:51:18	25,66	65,67	464,02
19/09/22	15:01:33	25,56	66,15	449,39
19/09/22	15:06:45	25,58	66,24	448,28
19/09/22	15:11:49	25,59	66,17	442,11
19/09/22	15:16:52	25,61	66,13	447,74
19/09/22	15:21:56	25,61	66,13	444,43
19/09/22	15:26:59	25,61	66,16	447,21
19/09/22	15:32:02	25,61	66,19	446,93
19/09/22	15:37:06	25,61	66,27	438,27
19/09/22	15:42:10	25,63	66,28	441,44
19/09/22	15:47:13	25,58	66,33	445,48
19/09/22	15:52:16	25,59	66,33	443,47
19/09/22	15:57:20	25,59	66,37	444,21
19/09/22	16:02:23	25,58	66,37	441,01
19/09/22	16:07:27	25,58	66,33	437,20
19/09/22	16:12:30	25,58	66,31	437,65
19/09/22	16:17:34	25,59	66,28	435,58
19/09/22	16:22:37	25,59	66,29	434,96
19/09/22	16:27:41	25,59	66,31	431,40
19/09/22	16:32:44	25,59	66,28	433,27
19/09/22	16:37:56	25,55	66,31	433,27
19/09/22	16:42:59	25,55	66,33	435,21
19/09/22	16:48:03	25,55	66,38	435,27
19/09/22	16:53:06	25,55	66,29	432,05
19/09/22	16:58:18	25,52	66,35	434,74
19/09/22	17:03:22	25,52	66,30	435,50
19/09/22	17:08:33	25,52	66,33	437,47
19/09/22	17:13:37	25,51	66,32	439,02
19/09/22	17:18:40	25,49	66,39	440,28
19/09/22	17:23:44	25,48	66,37	438,06
19/09/22	17:28:47	25,46	66,39	438,43
19/09/22	17:33:51	25,46	66,45	439,16
19/09/22	17:38:54	25,48	66,44	442,24
19/09/22	17:43:58	25,46	66,49	437,38
19/09/22	17:49:01	25,42	66,51	429,91
19/09/22	17:54:05	25,44	66,61	428,22
19/09/22	17:59:08	25,42	66,65	428,65
19/09/22	18:04:12	25,42	66,73	431,66
19/09/22	18:09:15	25,42	66,84	431,41
19/09/22	18:14:18	25,38	66,84	429,53
19/09/22	18:19:22	25,40	66,89	429,60
19/09/22	18:24:25	25,40	67,02	428,78
19/09/22	18:29:29	25,37	67,02	431,27
19/09/22	18:34:32	25,34	67,03	431,17
19/09/22	18:39:36	25,35	67,11	429,66
19/09/22	18:44:39	25,34	67,13	428,33
19/09/22	18:49:43	25,34	67,22	427,96
19/09/22	18:54:46	25,31	67,29	433,25
19/09/22	18:59:50	25,33	67,28	428,15
19/09/22	19:04:54	25,31	67,33	429,45
19/09/22	19:15:01	25,30	67,41	430,05
19/09/22	19:20:08	25,28	67,46	429,14
19/09/22	19:25:12	25,24	67,48	431,31
19/09/22	19:30:15	25,27	67,45	419,78
19/09/22	19:35:18	25,26	67,51	423,16
19/09/22	19:40:22	25,26	67,47	428,95
19/09/22	19:45:25	25,23	67,52	428,22
19/09/22	19:50:33	25,26	67,57	426,97
19/09/22	19:55:36	25,23	67,58	429,83
19/09/22	20:00:40	25,23	67,58	431,18
19/09/22	20:05:43	25,21	67,60	430,11
19/09/22	20:10:47	25,18	67,60	430,84
19/09/22	20:15:50	25,17	67,57	426,97
19/09/22	20:20:54	25,17	67,60	430,81
19/09/22	20:26:01	25,18	67,61	433,71
19/09/22	20:31:04	25,18	67,62	436,44
19/09/22	20:36:08	25,15	67,65	435,47
19/09/22	20:41:11	25,15	67,62	432,34
19/09/22	20:46:15	25,15	67,70	431,66
19/09/22	20:51:18	25,13	67,67	433,86
19/09/22	20:56:22	25,15	67,67	431,21
19/09/22	21:01:25	25,13	67,67	428,55
19/09/22	21:06:29	25,13	67,70	432,61
19/09/22	21:11:32	25,14	67,66	430,24
19/09/22	21:16:35	25,10	67,72	429,19
19/09/22	21:21:39	25,10	67,71	432,95
19/09/22	21:26:42	25,09	67,71	435,53
19/09/22	21:31:46	25,10	67,72	431,74
19/09/22	21:36:49	25,07	67,76	429,22
19/09/22	21:41:53	25,09	67,75	433,07
19/09/22	21:46:56	25,07	67,76	429,18
19/09/22	21:51:59	25,07	67,77	428,76
19/09/22	21:57:03	25,07	67,80	430,19
19/09/22	22:02:06	25,07	67,81	427,84
19/09/22	22:07:10	25,04	67,82	428,98
19/09/22	22:12:13	25,04	67,85	428,64
19/09/22	22:17:17	25,04	67,78	424,57
19/09/22	22:22:20	25,02	67,83	414,41
19/09/22	22:27:23	25,04	67,83	417,29
19/09/22	22:32:27	25,04	67,85	414,60
19/09/22	22:37:30	25,02	67,83	421,00
19/09/22	22:42:34	25,03	67,89	417,36
19/09/22	22:47:37	25,03	67,89	421,39
19/09/22	22:52:41	25,00	67,88	421,96
19/09/22	22:57:44	25,02	67,90	423,58
19/09/22	23:02:47	25,00	67,92	426,21
19/09/22	23:07:51	24,99	67,92	422,84
19/09/22	23:12:54	25,00	68,00	420,75
19/09/22	23:17:58	25,00	68,02	424,26
19/09/22	23:23:01	24,99	68,02	428,15
19/09/22	23:28:05	24,99	68,11	427,90
19/09/22	23:33:08	24,99	68,16	425,16
19/09/22	23:38:12	24,96	68,24	427,58
19/09/22	23:43:15	24,99	68,32	428,20
19/09/22	23:48:18	24,96	68,40	430,75
19/09/22	23:53:22	24,94	68,42	431,45
19/09/22	23:58:25	24,96	68,50	428,52
20/09/22	00:03:33	24,96	68,54	420,62
20/09/22	00:08:36	24,93	68,62	425,59
20/09/22	00:13:39	24,92	68,68	425,29
20/09/22	00:18:43	24,94	68,75	432,07
20/09/22	00:23:46	24,93	68,80	427,43
20/09/22	00:28:50	24,93	68,81	429,52
20/09/22	00:33:53	24,93	68,87	422,23
20/09/22	00:38:57	24,90	68,90	425,14
20/09/22	00:44:00	24,90	68,96	426,39
20/09/22	00:49:03	24,92	68,98	427,23
20/09/22	00:59:18	24,89	69,14	434,40
20/09/22	01:04:30	24,92	69,11	431,44
20/09/22	01:09:33	24,87	69,13	426,56
20/09/22	01:14:37	24,87	69,23	428,56
20/09/22	01:19:40	24,86	69,18	428,13
20/09/22	01:24:44	24,87	69,20	429,09
20/09/22	01:29:47	24,86	69,25	428,94
20/09/22	01:34:50	24,83	69,25	427,51
20/09/22	01:39:54	24,83	69,24	419,99
20/09/22	01:44:57	24,87	69,26	426,22
20/09/22	01:50:05	24,85	69,27	428,17
20/09/22	01:55:08	24,82	69,27	421,61
20/09/22	02:00:12	24,83	69,30	427,31
20/09/22	02:05:15	24,82	69,28	430,20
20/09/22	02:10:26	24,82	69,26	424,31
20/09/22	02:15:30	24,81	69,24	428,90
20/09/22	02:20:33	24,81	69,24	431,81
20/09/22	02:30:48	24,78	69,21	425,49
20/09/22	02:35:52	24,78	69,18	424,25
20/09/22	02:40:55	24,78	69,13	431,89
20/09/22	02:45:58	24,76	69,10	428,06
20/09/22	02:51:02	24,74	69,10	430,40
20/09/22	02:56:05	24,75	69,05	429,02
20/09/22	03:01:09	24,74	69,10	433,55
20/09/22	03:06:12	24,72	69,01	430,59
20/09/22	03:11:15	24,69	68,93	426,99
20/09/22	03:16:19	24,69	68,88	428,30
20/09/22	03:21:22	24,68	68,89	432,70
20/09/22	03:26:25	24,69	68,79	429,99
20/09/22	03:31:29	24,68	68,75	432,73
20/09/22	03:36:32	24,66	68,72	434,90
20/09/22	03:41:35	24,65	68,70	428,09
20/09/22	03:46:39	24,63	68,68	421,46
20/09/22	03:51:42	24,62	68,60	426,16
20/09/22	03:56:46	24,59	68,58	427,60
20/09/22	04:01:49	24,61	68,54	430,10
20/09/22	04:06:52	24,58	68,48	426,46
20/09/22	04:11:56	24,58	68,48	430,23
20/09/22	04:16:59	24,55	68,46	425,97
20/09/22	04:22:02	24,55	68,43	429,05
20/09/22	04:27:06	24,55	68,43	430,47
20/09/22	04:32:09	24,55	68,40	436,47
20/09/22	04:37:13	24,51	68,39	432,71
20/09/22	04:42:16	24,52	68,43	430,67
20/09/22	04:47:19	24,50	68,41	426,83
20/09/22	04:52:23	24,50	68,40	432,86
20/09/22	04:57:26	24,50	68,41	425,22
20/09/22	05:02:29	24,47	68,38	425,99
20/09/22	05:07:33	24,44	68,40	423,55
20/09/22	05:12:36	24,47	68,44	424,65
20/09/22	05:17:39	24,42	68,41	421,93
20/09/22	05:22:43	24,44	68,43	424,65
20/09/22	05:27:46	24,44	68,43	425,60
20/09/22	05:32:49	24,40	68,37	427,35
20/09/22	05:37:53	24,41	68,40	428,15
20/09/22	05:42:56	24,41	68,30	428,73
20/09/22	05:47:59	24,40	68,28	426,23
20/09/22	05:58:14	24,40	68,21	430,10
20/09/22	06:03:18	24,38	68,27	426,66
20/09/22	06:08:21	24,35	68,24	427,20
20/09/22	06:13:25	24,35	68,28	422,75
20/09/22	06:18:28	24,34	68,24	423,32
20/09/22	06:23:31	24,35	68,29	424,67
20/09/22	06:28:34	24,31	68,20	426,29
20/09/22	06:33:38	24,33	68,19	428,04
20/09/22	06:38:41	24,35	68,18	426,98
20/09/22	06:43:45	24,30	68,14	423,13
20/09/22	06:48:48	24,31	68,09	417,20
20/09/22	06:53:51	24,34	68,11	419,83
20/09/22	06:58:55	24,33	68,08	424,92
20/09/22	07:03:58	24,28	68,01	421,90
20/09/22	07:09:01	24,28	68,06	427,72
20/09/22	07:14:05	24,28	68,00	431,79
20/09/22	07:19:08	24,30	68,01	431,61
20/09/22	07:24:11	24,27	67,98	425,37
20/09/22	07:29:15	24,26	67,98	427,71
20/09/22	07:34:18	24,27	67,90	431,35
20/09/22	07:39:21	24,28	67,90	428,87
20/09/22	07:44:25	24,27	67,90	429,83
20/09/22	07:49:28	24,26	67,80	430,36
20/09/22	07:54:31	24,27	67,85	430,47
20/09/22	07:59:35	24,24	67,78	428,86
20/09/22	08:04:38	24,24	67,76	442,61
20/09/22	08:09:41	24,26	67,86	453,99
20/09/22	08:14:45	24,23	67,39	457,02
20/09/22	08:19:48	24,12	63,47	448,63
20/09/22	08:24:51	24,01	63,01	450,69
20/09/22	08:29:55	23,92	63,03	446,69
20/09/22	08:34:58	23,89	62,69	443,63
20/09/22	08:40:01	23,85	62,70	439,49
20/09/22	08:45:05	23,82	62,81	449,16
20/09/22	08:50:08	23,78	63,08	448,84
20/09/22	08:55:11	23,75	63,14	442,72
20/09/22	09:00:15	23,72	63,31	444,70
20/09/22	09:05:18	23,75	63,62	440,20
20/09/22	09:10:21	23,76	63,80	440,08
20/09/22	09:15:25	23,79	63,87	437,85
20/09/22	09:20:28	23,79	64,00	443,98
20/09/22	09:25:40	23,83	64,40	450,10
20/09/22	09:30:43	23,89	65,06	519,34
20/09/22	09:35:55	23,96	66,78	605,08
20/09/22	09:40:58	24,04	67,82	638,95
20/09/22	09:46:01	24,12	68,80	663,68
20/09/22	09:51:09	24,20	69,61	668,36
20/09/22	09:56:12	24,26	70,27	686,16
20/09/22	10:01:20	24,31	70,98	698,39
20/09/22	10:06:27	24,37	71,38	699,41
20/09/22	10:11:30	24,42	71,53	703,86
20/09/22	10:16:34	24,45	71,79	716,29
20/09/22	10:21:37	24,47	71,76	708,99
20/09/22	10:26:41	24,51	71,65	692,99
20/09/22	10:31:44	24,56	71,69	695,61
20/09/22	10:36:47	24,58	71,65	676,44
20/09/22	10:41:55	24,62	71,96	691,53
20/09/22	10:46:58	24,62	72,40	699,27
20/09/22	10:52:02	24,68	72,51	697,14
20/09/22	10:57:05	24,72	72,49	642,68
20/09/22	11:02:13	24,75	72,65	639,43
20/09/22	11:07:16	24,78	72,77	650,81
20/09/22	11:12:19	24,78	72,91	643,78
20/09/22	11:17:23	24,85	72,65	653,33
20/09/22	11:22:30	24,86	72,43	642,92
20/09/22	11:27:34	24,87	72,45	634,92
20/09/22	11:32:37	24,92	71,94	612,79
20/09/22	11:37:40	24,94	71,89	637,32
20/09/22	11:42:48	25,00	71,66	630,17
20/09/22	11:47:51	25,02	71,57	621,42
20/09/22	11:52:55	25,04	71,44	619,91
20/09/22	11:57:58	25,09	71,20	621,67
20/09/22	12:03:02	25,10	71,14	617,83
20/09/22	12:08:09	25,11	70,98	606,81
20/09/22	12:13:12	25,14	70,93	605,29
20/09/22	12:18:16	25,17	71,12	620,14
20/09/22	12:23:24	25,21	71,14	619,90
20/09/22	12:28:27	25,24	71,07	635,50
20/09/22	12:33:30	25,26	70,72	643,19
20/09/22	12:38:34	25,27	70,28	635,39
20/09/22	12:43:37	25,30	70,25	650,10
20/09/22	12:48:45	25,34	70,09	644,70
20/09/22	12:53:48	25,35	69,98	636,37
20/09/22	12:58:51	25,42	69,80	628,27
20/09/22	13:03:55	25,44	69,05	635,99
20/09/22	13:08:58	25,46	68,75	629,52
20/09/22	13:14:06	25,46	68,61	611,86
20/09/22	13:19:09	25,49	68,57	588,17
20/09/22	13:24:13	25,51	68,29	585,56
20/09/22	13:29:16	25,54	68,53	570,94
20/09/22	13:44:43	25,58	68,74	579,62
20/09/22	13:49:55	25,61	68,88	587,84
20/09/22	13:55:02	25,63	68,66	598,72
20/09/22	14:00:06	25,66	68,71	610,64
20/09/22	14:05:09	25,69	68,75	611,75
20/09/22	14:10:13	25,73	68,76	606,78
20/09/22	14:15:16	25,75	69,10	600,55
20/09/22	14:20:24	25,76	69,22	608,01
20/09/22	14:25:27	25,80	69,33	604,29
20/09/22	14:35:34	25,76	69,22	553,51
20/09/22	14:40:42	25,65	69,14	492,25
20/09/22	14:45:45	25,63	68,90	479,60
20/09/22	14:50:48	25,62	68,67	452,85
20/09/22	14:55:52	25,61	68,45	445,39
20/09/22	15:00:55	25,59	68,36	443,04
20/09/22	15:06:03	25,63	68,24	446,31
20/09/22	15:11:06	25,66	68,12	448,06
20/09/22	15:16:10	25,71	68,13	448,01
20/09/22	15:21:13	25,68	68,12	446,14
20/09/22	15:26:21	25,72	68,09	449,29
20/09/22	15:31:24	25,72	68,15	442,67
20/09/22	15:36:28	25,71	68,24	442,54
20/09/22	15:41:31	25,72	68,13	442,13
20/09/22	15:46:35	25,73	68,16	445,53
20/09/22	15:51:42	25,75	68,21	442,87
20/09/22	15:56:46	25,71	68,15	442,04
20/09/22	16:01:49	25,73	68,21	439,46
20/09/22	16:06:53	25,73	68,18	436,59
20/09/22	16:12:00	25,73	68,20	432,54
20/09/22	16:17:04	25,75	68,15	433,87
20/09/22	16:22:07	25,75	68,16	435,36
20/09/22	16:27:11	25,75	68,17	438,21
20/09/22	16:32:18	25,75	68,09	430,71
20/09/22	16:37:22	25,76	68,15	431,63
20/09/22	16:42:25	25,76	68,15	436,39
20/09/22	16:47:29	25,79	68,07	433,76
20/09/22	16:52:32	25,79	68,09	439,26
20/09/22	16:57:44	25,82	68,06	430,51
20/09/22	17:02:48	25,80	68,06	434,62
20/09/22	17:07:51	25,85	68,07	436,76
20/09/22	17:12:55	25,83	68,08	437,10
20/09/22	17:17:58	25,86	68,08	438,06
20/09/22	17:23:06	25,89	68,07	445,31
20/09/22	17:28:09	25,89	68,06	438,90
20/09/22	17:33:13	25,93	68,06	444,51
20/09/22	17:38:16	25,93	68,01	440,12
20/09/22	17:43:28	25,97	68,04	437,05
20/09/22	17:48:32	26,00	68,01	441,34
20/09/22	17:53:35	25,99	68,03	435,15
20/09/22	17:58:39	26,03	68,04	433,03
20/09/22	18:03:46	26,03	68,05	432,00
20/09/22	18:08:50	26,08	68,09	434,06
20/09/22	18:13:53	26,08	68,11	430,15
20/09/22	18:18:57	26,11	68,10	435,75
20/09/22	18:24:00	26,13	68,14	432,48
20/09/22	18:29:08	26,14	68,16	434,73
20/09/22	18:34:11	26,17	68,03	434,46
20/09/22	18:39:15	26,20	67,98	434,35
20/09/22	18:44:18	26,20	67,93	436,87
20/09/22	18:49:22	26,18	67,82	435,75
20/09/22	18:54:25	26,15	67,82	434,55
20/09/22	18:59:29	26,15	67,78	435,30
20/09/22	19:04:32	26,15	67,78	428,80
20/09/22	19:09:36	26,11	67,83	432,87
20/09/22	19:14:39	26,11	67,75	430,97
20/09/22	19:19:43	26,08	67,79	429,64
20/09/22	19:24:46	26,10	67,74	436,48
20/09/22	19:29:50	26,06	67,78	432,56
20/09/22	19:34:53	26,04	67,77	439,02
20/09/22	19:39:57	26,03	67,82	433,56
20/09/22	19:45:00	26,01	67,83	429,81
